id,timestamp,age,gender,direction
435d6da1-ea21-442d-990d-56b80faa18d3,2025-01-01T20:11:22+0900,14,female,1
3e5a313a-edc9-46d6-8ab3-0b76c9a4dd82,2025-01-01T20:11:22+0900,17,female,-1
3ef7ec31-0bd0-4579-a5d9-07ba839bfcef,2025-01-01T20:11:22+0900,12,male,-1
1a9a9432-f16e-437a-8c20-d0bbf00385ed,2025-01-01T20:11:22+0900,13,female,1
f00674e4-1efb-49db-b2f0-679f4d6d6578,2025-01-01T20:11:22+0900,24,male,-1
77c13ac0-de0b-4abc-b066-c06391cefc19,2025-01-01T20:11:23+0900,19,female,1
f0dbdd78-6232-4962-82c0-b9ac6a1c4da8,2025-01-01T20:11:23+0900,18,male,1
58c7ff69-7452-4034-b5e3-b3243a79acff,2025-01-01T20:11:23+0900,19,female,1
e40771d8-411f-4d54-a1ea-b0e14d8b8b0e,2025-01-01T20:11:23+0900,25,female,1
c131ebbe-1fc9-4168-aa53-5922a5a27370,2025-01-01T20:11:23+0900,36,male,1
23d280bd-1519-4c59-8956-1acf928a276f,2025-01-01T20:11:23+0900,20,male,1
532d58dd-fb82-4ef2-bd31-f75eb42b7beb,2025-01-01T20:11:24+0900,23,female,1
7b42ecfd-a74a-451d-9534-73303b464cfe,2025-01-01T20:11:24+0900,16,male,-1
bf5c6026-158c-47b0-98a6-f88507d81dd2,2025-01-01T20:11:24+0900,21,female,-1
db1c6d10-6993-4c57-917e-8e9c143e80f2,2025-01-01T20:11:24+0900,29,male,-1
4838ca7b-9c58-4c50-a6b1-7dde7b1cb6b4,2025-01-01T20:11:24+0900,21,female,-1
072f8f6a-b051-4425-a841-a9516385a570,2025-01-01T20:11:24+0900,24,female,-1
76ac32dd-d30a-48be-bc52-338c39f9a4d1,2025-01-01T20:11:25+0900,9,male,-1
c1d20c7e-c401-4e9f-9fc3-626a2a6f6059,2025-01-01T20:11:25+0900,13,male,-1
43963258-018d-4e53-9861-9746f3eeef7d,2025-01-01T20:11:25+0900,15,male,-1
7dd0baff-6b4b-49ae-8142-0af9a97258a7,2025-01-01T20:11:25+0900,23,male,1
962e11ce-73a6-4259-abab-a8340b48d25c,2025-01-01T20:11:25+0900,19,male,1
6862e523-5b9d-4c30-8fa6-e9ef3144e867,2025-01-01T20:11:25+0900,12,male,-1
c5015869-e1e6-43b8-82a8-4cc8114b25bd,2025-01-01T20:11:25+0900,23,male,-1
ec538d7c-262f-44ca-ae1d-bbd6e33d15e9,2025-01-01T20:11:25+0900,29,female,1
7bbcc640-b0a0-4afd-9481-c560283e571c,2025-01-01T20:11:26+0900,16,male,1
20d11d07-69b5-4f80-9bda-64a2c31e1091,2025-01-01T20:11:26+0900,16,female,1
d6b8415b-14fa-43f8-9364-eef3eab10ce3,2025-01-01T20:11:26+0900,22,male,1
70e57374-0048-4894-8c7e-82e301fbcae9,2025-01-01T20:11:26+0900,18,male,1
207d31ce-174b-47f1-b381-c87df5255317,2025-01-01T20:11:26+0900,24,male,1
0c6e75c7-1419-40a9-8ac1-e231bddf1b05,2025-01-01T20:11:26+0900,18,female,-1
ec016779-8a54-48a7-b7d9-1bc5dca9bf33,2025-01-01T20:11:26+0900,17,female,-1
aad52df2-0cb7-4205-ac2e-3b0323054629,2025-01-01T20:11:27+0900,28,male,-1
