id,timestamp,age,gender,direction
3199ac64-7501-4eb7-8e13-cc507e6cdc57,2025-01-01T13:33:17+0900,9,female,1
353bda55-cafd-41e2-b78f-8091ce1c5a5f,2025-01-01T13:33:17+0900,16,female,1
8c8ebe86-0cf3-4828-b00e-6bc1e3f84df1,2025-01-01T13:33:18+0900,20,female,-1
5c847c7f-3e2e-4684-9122-52d67e3e066a,2025-01-01T13:33:18+0900,10,male,1
146c5446-696c-4ebe-9a19-8c6545f99a37,2025-01-01T13:33:18+0900,19,female,1
0ba31f2c-3cca-4783-8325-7424b105dd4d,2025-01-01T13:33:18+0900,20,male,-1
0813ab6e-4d5a-4c98-a4d5-77cf1e6be393,2025-01-01T13:33:19+0900,20,female,1
74563b8f-8d99-4540-9a05-1979ffa112ca,2025-01-01T13:33:19+0900,16,female,1
c89d9f26-b85c-4235-9dad-02d99100c7b0,2025-01-01T13:33:19+0900,30,female,-1
c375eef7-096c-492e-a20d-e6bdb3f8639b,2025-01-01T13:33:19+0900,21,female,-1
68dc670f-0ba7-495e-b4a3-4a3a1098141d,2025-01-01T13:33:20+0900,23,female,1
7bf405c0-ce92-4d98-865d-aefba86f3b7c,2025-01-01T13:33:20+0900,17,male,-1
daaebdc3-f1b8-4768-92a9-ef2e8abcee3f,2025-01-01T13:33:21+0900,20,male,1
4b387a22-1a5e-4994-819d-e4b7f4bd6ede,2025-01-01T13:33:21+0900,22,female,1
7121bae2-4df9-4960-8dac-d9a305a0fb08,2025-01-01T13:33:21+0900,16,male,-1
7d0cd661-34d4-4478-9f13-1105d276afed,2025-01-01T13:33:21+0900,11,female,1
2d130a28-b930-47fe-8b14-2ad8122079e7,2025-01-01T13:33:21+0900,24,male,1
89acbc77-c681-4fd3-ad9a-33766a0c3b0b,2025-01-01T13:33:22+0900,17,male,-1
c3776008-ec0a-41ae-8d02-ed4be3ffb478,2025-01-01T13:33:22+0900,17,male,1
c6ba1717-e9e1-4153-87c9-b0477dc89535,2025-01-01T13:33:23+0900,22,female,1
fa08cf39-c9e3-4dc2-8ad0-18b45b847b47,2025-01-01T13:33:23+0900,11,female,-1
6d700d9f-8405-4d78-9f7f-6592585d047b,2025-01-01T13:33:23+0900,16,male,-1
4c02f865-a712-431c-9495-cc5d453d54ca,2025-01-01T13:33:23+0900,13,male,-1
6ff8fd74-3568-461a-9bf4-e20c9968b49f,2025-01-01T13:33:23+0900,19,male,1
6a954b07-fae9-427a-9dab-bbb13cfbc08b,2025-01-01T13:33:24+0900,12,male,1
ba0cd019-9722-4172-9fc2-f4c2057fb6aa,2025-01-01T13:33:25+0900,13,female,1
30c9b2d1-8483-4668-bde6-a67371c0468e,2025-01-01T13:33:25+0900,13,female,1
75a08c27-9911-4c8b-9348-165616711b9c,2025-01-01T13:33:26+0900,26,male,-1
0169e42f-1c18-4bf1-bcf4-2f1744d00654,2025-01-01T13:33:26+0900,12,male,1
c69fa49d-3af7-45b9-9460-59212d377569,2025-01-01T13:33:26+0900,24,female,1
5c05cef8-ae60-4e0b-9345-9be803711d46,2025-01-01T13:33:26+0900,16,female,1
ee11953c-a7de-47ed-a8b2-87d982368c4b,2025-01-01T13:33:26+0900,22,male,-1
741122bd-7d4a-4c6b-bb3e-bba793789beb,2025-01-01T13:33:27+0900,15,female,-1
45f4b742-ece7-4094-b8cf-79dbfe935378,2025-01-01T13:33:27+0900,23,female,-1
f241c006-cd1a-4a4e-b401-99e2383f92e4,2025-01-01T13:33:27+0900,15,male,1
2934f432-9010-4e52-a74b-f268bc36356f,2025-01-01T13:33:27+0900,10,male,1
f364c33e-1e71-44e8-b2b0-2e267ef39335,2025-01-01T13:33:27+0900,25,male,-1
747a792a-b27d-4d7c-86b0-61c46165e967,2025-01-01T13:33:27+0900,18,male,1
85d5f612-5fd4-4494-8a5a-d5ea87697cad,2025-01-01T13:33:28+0900,26,female,-1
22754a57-60a6-474e-bb42-a3b7d95f89e3,2025-01-01T13:33:28+0900,39,male,-1
b0da0c94-3c76-4428-a043-2c7713055637,2025-01-01T13:33:29+0900,40,male,1
3c067fc6-7697-4cd6-a3c1-6fe02edc9698,2025-01-01T13:33:29+0900,35,female,1
5bd5b5f5-24ba-4d00-bc2a-547358384513,2025-01-01T13:33:29+0900,21,male,1
806609c6-a5c7-4036-aadc-4f49ab6c04c5,2025-01-01T13:33:29+0900,16,male,1
9d796f1b-81c2-4297-8534-86bd62e7f3cd,2025-01-01T13:33:30+0900,28,female,-1
f3cb7032-af63-47ca-a86f-a8906a9fecb9,2025-01-01T13:33:30+0900,20,male,1
cad76c87-f095-4c69-99e0-5ed34d4bf90f,2025-01-01T13:33:30+0900,13,female,-1
5fcb3706-0b1a-4981-8e9e-30357847cfe0,2025-01-01T13:33:31+0900,16,female,-1
11e78672-e4d9-4faa-9e79-fba0adae8394,2025-01-01T13:33:31+0900,10,male,1
5d6c22cd-6046-4387-aaf4-3e9fdb1926b7,2025-01-01T13:33:32+0900,24,female,1
8aa46a2c-116e-4ce5-a97c-bc401c59b96e,2025-01-01T13:33:32+0900,12,male,-1
e88ac368-77fd-41f1-8de3-b780d7a2dbca,2025-01-01T13:33:34+0900,11,male,1
7b685492-6de1-4b43-be6d-f9d29368066e,2025-01-01T13:33:34+0900,14,female,1
64a6f30a-25da-45d8-9d9f-dca0515113d3,2025-01-01T13:33:34+0900,21,female,1
17d879bc-a984-45d5-afb8-bd64e0362f24,2025-01-01T13:33:34+0900,48,female,-1
52119556-19bc-4a3d-9c35-82d4c43c30ee,2025-01-01T13:33:34+0900,16,male,1
38a06562-a8a3-4713-888e-b3361d66b02d,2025-01-01T13:33:34+0900,23,male,1
810dd791-e93b-4f8f-85cf-24c0e75f4b37,2025-01-01T13:33:34+0900,23,female,1
a09c54c1-89b7-49fc-b1bf-5c8c95816ab7,2025-01-01T13:33:34+0900,22,male,1
d1583ce9-63f4-41ff-8957-60f8e501e3a1,2025-01-01T13:33:35+0900,11,male,-1
ec777d2f-8adc-4abe-822e-9dd95dba660e,2025-01-01T13:33:35+0900,18,female,1
8198904d-050a-4d73-b807-51fd0845dd08,2025-01-01T13:33:35+0900,18,female,-1
969d3d18-4b79-449a-9cd9-bfc88ade68d6,2025-01-01T13:33:35+0900,21,male,1
84ff0d27-46ee-4f83-b35a-70b053820bb4,2025-01-01T13:33:36+0900,17,female,1
3335174a-ea0e-49bc-9a04-10519f5e90a2,2025-01-01T13:33:36+0900,17,male,1
961622aa-46c8-4f45-b7b4-19bf379248d2,2025-01-01T13:33:36+0900,16,male,-1
3e73f2e5-77d2-454f-b97f-52e8fbccbf6f,2025-01-01T13:33:36+0900,17,female,-1
9e5d4197-b6fb-4ae8-b95c-18107dd84064,2025-01-01T13:33:36+0900,23,female,1
a262e3e9-7fdf-4581-9e20-72df0a17455e,2025-01-01T13:33:36+0900,47,male,1
e1e96ba4-ea80-483e-9789-11ac9d3d8e09,2025-01-01T13:33:36+0900,21,female,-1
0619f8d2-ff7b-4cb6-a378-162b544a5110,2025-01-01T13:33:37+0900,23,male,1
f0b11e76-6619-4e19-8143-12f83a44323f,2025-01-01T13:33:37+0900,14,female,1
b194e0ee-50b7-4d31-838e-bb5b5913bc28,2025-01-01T13:33:37+0900,14,male,1
6cda9668-6c21-4860-92a8-38101c084bc5,2025-01-01T13:33:37+0900,17,female,-1
9d83fef7-0f2f-46fe-8983-54829218d0dd,2025-01-01T13:33:38+0900,15,female,-1
d50a4e9c-6f46-494e-90f5-76391dbfc3de,2025-01-01T13:33:38+0900,34,female,1
952ffca0-3a34-44e7-8608-6dc5a4dc0a17,2025-01-01T13:33:38+0900,24,female,1
c357a8de-ded7-4107-98b4-182d3a0a9647,2025-01-01T13:33:38+0900,20,female,-1
83f25f9d-8ceb-495a-9cd5-de2df51961e2,2025-01-01T13:33:39+0900,19,female,-1
370e63e2-b453-4747-8e3b-abe31eb02be3,2025-01-01T13:33:39+0900,27,female,1
74018994-e50b-4de3-8c99-d9c496746899,2025-01-01T13:33:39+0900,17,male,1
5350da69-b199-4700-bd4b-76d78f4cfd2a,2025-01-01T13:33:39+0900,20,female,-1
afbefa15-7e04-4a43-9a56-89ad49e2aff4,2025-01-01T13:33:39+0900,26,male,-1
007e62ab-dcaa-4bd4-99fa-3f9cba468e43,2025-01-01T13:33:39+0900,17,female,-1
fd161b33-412c-4931-ab15-b3ab1a57f661,2025-01-01T13:33:39+0900,19,male,1
085a3f9f-e3fe-4665-9cd4-a4490d154581,2025-01-01T13:33:39+0900,12,male,-1
548c81b6-7486-4527-a134-253dcf800070,2025-01-01T13:33:39+0900,13,female,-1
fba3e2c7-1b13-487a-8f00-801a6270edbc,2025-01-01T13:33:40+0900,13,female,1
94177915-99fd-4043-b0d3-86b0d7f7ae01,2025-01-01T13:33:40+0900,17,male,1
2396c7a7-1777-428f-95ea-2334afea01a0,2025-01-01T13:33:40+0900,15,male,-1
87af0b7d-ed13-4ced-ac17-5aff3efd348d,2025-01-01T13:33:40+0900,14,male,-1
58a94075-fd67-47d6-a04d-fe39d34cdc03,2025-01-01T13:33:41+0900,26,male,-1
f367d057-d72c-44a7-aa22-403243d95f2e,2025-01-01T13:33:41+0900,19,male,1
a62395e9-02a7-44e4-a85f-33f5e31f8583,2025-01-01T13:33:41+0900,16,male,-1
e6d35ddd-ca76-4793-9094-775baacd8b34,2025-01-01T13:33:41+0900,14,male,-1
c07e3ded-c469-46f7-bf2e-43c6d00ac77a,2025-01-01T13:33:41+0900,19,male,1
40b6e462-55b8-4f80-81d5-ba2652fdb736,2025-01-01T13:33:41+0900,22,female,1
38ff6f7a-bcc6-467a-8d31-88e11389cff1,2025-01-01T13:33:42+0900,18,male,1
cd21aa66-586e-4ffc-b4da-ff4c0ee1e815,2025-01-01T13:33:42+0900,15,female,-1
18a6123d-dc7d-4bac-87a8-75acdf06c95e,2025-01-01T13:33:43+0900,29,male,-1
1f03986d-7e3e-4ce0-830e-63eed027b05d,2025-01-01T13:33:43+0900,12,male,1
0329740c-7736-4329-aeb7-c78285c3bb95,2025-01-01T13:33:43+0900,18,female,1
11f67f73-289a-44ca-bb31-8014d6b50260,2025-01-01T13:33:44+0900,25,male,1
597a6274-275b-4cb1-b87b-8c401b99b6f4,2025-01-01T13:33:44+0900,25,female,1
34de8159-00b0-4ceb-b26c-061fe35c2601,2025-01-01T13:33:44+0900,21,male,-1
4aa01ecf-6b33-403a-af64-9f1af0ba762e,2025-01-01T13:33:44+0900,11,female,1
d1a2de80-449f-44ab-8d5a-e9444be77043,2025-01-01T13:33:45+0900,21,male,1
3a8ef9b9-84e3-4635-a19c-ba9e1485a53a,2025-01-01T13:33:45+0900,28,female,1
a4164867-3a25-4f89-ad8b-694efd361461,2025-01-01T13:33:45+0900,40,female,1
60156324-1ae4-4d71-bd82-992a2d157c8b,2025-01-01T13:33:45+0900,22,male,1
ae901385-d0c2-42d5-9f10-3048e9ad18d8,2025-01-01T13:33:45+0900,18,female,-1
25f5571f-e3b8-4c21-98a7-8d40f931d03e,2025-01-01T13:33:45+0900,26,female,-1
c3680ba0-430e-4062-95e3-b072e461a020,2025-01-01T13:33:46+0900,13,male,-1
2d72148f-643a-440d-9634-785e0ee68f8a,2025-01-01T13:33:46+0900,23,female,-1
daa3dfda-f456-4423-8306-0629b07c15a5,2025-01-01T13:33:46+0900,27,male,-1
06b1722d-359e-4aa7-9175-713ce226e6e0,2025-01-01T13:33:46+0900,15,male,-1
f009b48d-9141-42c0-bf7d-fc1b69e680a5,2025-01-01T13:33:47+0900,16,female,-1
09a5d92e-eeff-459b-b441-1c3f75b4a253,2025-01-01T13:33:47+0900,15,male,1
d3de7e7a-48f3-463c-8394-2016242e903e,2025-01-01T13:33:47+0900,19,female,1
6edb44de-8471-4146-8f95-1d3102f16ed2,2025-01-01T13:33:48+0900,17,female,1
f9709178-ed6f-4a3a-af42-1ed71ce93788,2025-01-01T13:33:48+0900,19,male,1
33dc1253-1a3b-433a-b08e-657340c23197,2025-01-01T13:33:48+0900,19,male,1
e5c16d9b-dc6b-46e2-9ce8-fbd78c583069,2025-01-01T13:33:48+0900,21,female,1
adfda2b3-e035-4058-b552-52d0bc772eee,2025-01-01T13:33:48+0900,24,male,-1
fb64c801-f38f-4631-a3cf-256baf2bf9b9,2025-01-01T13:33:48+0900,24,female,1
125c465c-0c4d-4ffe-94c0-8fb2dd1c9745,2025-01-01T13:33:48+0900,25,male,-1
ed8cbe8f-f968-42c4-96ce-8366fc965830,2025-01-01T13:33:48+0900,22,female,1
1bc46cdf-5080-402c-bf63-f48f9a897eee,2025-01-01T13:33:49+0900,16,male,1
4a3789bb-80d2-43a4-baeb-171bb7716bd3,2025-01-01T13:33:49+0900,34,male,1
3ca46a01-ccc1-4f07-91e5-8150bbdefa47,2025-01-01T13:33:49+0900,16,female,-1
b9d315b6-e863-4603-8189-ae4c7fc4c732,2025-01-01T13:33:49+0900,14,male,-1
e693c29b-cb23-4cf2-ab10-f985920d09aa,2025-01-01T13:33:49+0900,14,female,-1
34460ae9-f4ff-4633-b004-a1cb604ef6a7,2025-01-01T13:33:49+0900,13,female,1
84308936-6f6e-4f97-ab37-ffc969dce1ec,2025-01-01T13:33:50+0900,25,female,1
29470050-e378-4a19-9939-b524b1bb3282,2025-01-01T13:33:50+0900,24,female,1
ffc88d3b-83b0-47d2-b252-2a2d65c82051,2025-01-01T13:33:50+0900,21,female,1
67d0012a-140b-4c54-8e81-1936c9946101,2025-01-01T13:33:50+0900,16,male,1
b6d72ce3-0709-4c62-89c0-15716e34632d,2025-01-01T13:33:50+0900,25,male,1
aab26467-598e-4307-a5ea-8da62d96ef05,2025-01-01T13:33:50+0900,17,female,1
d83c8c3b-b3e0-4bd6-8d6a-5edb3ee4ca44,2025-01-01T13:33:51+0900,12,male,1
a6836407-9968-4823-bdd1-e55854eb9a33,2025-01-01T13:33:51+0900,24,male,1
3d8a7841-83aa-4110-8efb-6f50be22913c,2025-01-01T13:33:51+0900,19,female,1
575a8620-8585-4835-a6ac-82f3a3c2e835,2025-01-01T13:33:52+0900,19,female,-1
a87153d4-9151-46c8-bc79-54d6c88802f6,2025-01-01T13:33:52+0900,18,male,1
a5ed62ff-5747-403c-b276-e17b4d57ecec,2025-01-01T13:33:52+0900,32,male,-1
ee01494f-0108-42b7-9dd6-ac17264ddb98,2025-01-01T13:33:52+0900,23,female,1
4bb7c8c6-a77d-4d47-a5e1-241b6f93890e,2025-01-01T13:33:52+0900,21,female,-1
ee1ccc1f-ee25-47e6-81d0-0818de0cec7e,2025-01-01T13:33:52+0900,31,male,-1
edbf08a7-0165-4ac0-8718-525aaa714562,2025-01-01T13:33:53+0900,18,male,-1
556f29cb-178e-43e1-89e3-566edefbb64f,2025-01-01T13:33:53+0900,20,female,-1
a3fe5b43-641a-43e5-903a-44ceae2b115a,2025-01-01T13:33:53+0900,28,female,1
dc07098f-7368-4a97-8741-5d287c329626,2025-01-01T13:33:53+0900,17,male,1
7e8be0d4-06aa-4dbf-b41b-f10513a1b9ec,2025-01-01T13:33:53+0900,23,female,-1
8d01277a-de22-4058-8ec0-a03fb1ae8d56,2025-01-01T13:33:53+0900,20,female,1
666402fd-b006-4c34-b0df-bb28c6b5fab9,2025-01-01T13:33:53+0900,22,male,1
4c1de2b5-a2cb-4abe-9985-aba22a31adff,2025-01-01T13:33:54+0900,12,female,-1
1b79780f-22c5-475f-8810-8fdd53a4a03e,2025-01-01T13:33:54+0900,21,male,-1
b914423b-2a8b-43e5-9281-15c983fb6541,2025-01-01T13:33:54+0900,23,female,1
73055085-528b-4771-8a6d-43399e3f81e0,2025-01-01T13:33:54+0900,24,male,-1
c8a4e6a8-1468-4924-b16e-f4bb389ea770,2025-01-01T13:33:54+0900,16,male,1
7d225d61-4661-4177-85e6-dfdb0c6318e9,2025-01-01T13:33:54+0900,24,female,-1
9dd19dc9-b766-4a50-b3da-c61a0e154f87,2025-01-01T13:33:54+0900,8,female,-1
a46a1665-41c9-476e-a74d-9d45e74b7c8a,2025-01-01T13:33:54+0900,12,male,-1
cc8fac38-30be-4d0e-856b-932d9172ddb8,2025-01-01T13:33:54+0900,18,male,-1
ed07785a-0a6b-43e4-8bc4-d073d78d2e12,2025-01-01T13:33:55+0900,21,male,1
f8aaff70-1138-42b1-93fc-26947f24d45e,2025-01-01T13:33:55+0900,18,female,1
7d452438-5ca9-4e32-bb3b-07c12f2a97f4,2025-01-01T13:33:56+0900,40,female,-1
b6c3e878-cffa-4292-ab89-680da53e00e1,2025-01-01T13:33:56+0900,16,female,-1
f6f2339f-fa96-4afe-a940-46a8325e22c1,2025-01-01T13:33:56+0900,19,female,1
3b1d4785-f7d6-491d-8846-0d980d9d7ac8,2025-01-01T13:33:56+0900,26,female,-1
6cd3b7e9-72f9-4c58-ab9d-5d0ad803f6ba,2025-01-01T13:33:56+0900,17,female,1
50355f6d-d7f4-491d-8684-bd9fe8b18b60,2025-01-01T13:33:56+0900,19,female,1
6c6c4d5a-6f76-48d7-9002-3b3c32555a68,2025-01-01T13:33:57+0900,16,female,1
fddffdc5-f75e-4714-81d8-78ce91db01f3,2025-01-01T13:33:57+0900,18,female,-1
38ffd007-1c29-41b3-aea1-621597c64ad3,2025-01-01T13:33:57+0900,21,female,-1
016262d8-0c00-453f-8e59-5743f51f3e99,2025-01-01T13:33:57+0900,17,female,-1
137db86a-2250-4a31-a548-69d70389bcbf,2025-01-01T13:33:57+0900,26,male,-1
ac07e63b-22b8-4c80-9637-5602446c93d3,2025-01-01T13:33:58+0900,16,female,1
66d70f6d-adb5-44de-a6a3-ab2bee6ca3cc,2025-01-01T13:33:58+0900,36,male,1
41689a47-5767-4054-81a0-94f9654e1c55,2025-01-01T13:33:58+0900,9,female,-1
093615e0-86bb-404b-b12d-cd97a68358e2,2025-01-01T13:33:58+0900,23,female,1
ca8f0b6c-2e32-4fd6-895f-f90e98074413,2025-01-01T13:33:58+0900,16,female,-1
4f0ae997-2a7a-4112-a733-f81ee9df526d,2025-01-01T13:33:59+0900,18,female,-1
9b91e656-65e9-4126-aae8-ccf94a34bb48,2025-01-01T13:33:59+0900,21,female,-1
e45e4d68-86ea-44e2-abf6-fbca15619824,2025-01-01T13:33:59+0900,20,male,1
41891253-791a-4f10-ac53-c07ab1c5b5f0,2025-01-01T13:33:59+0900,14,female,1
354dfba9-1d74-42ab-8785-88a053705f0f,2025-01-01T13:33:59+0900,10,male,-1
