id,timestamp,age,gender,direction
0acd826f-2be0-48d1-82cc-b047d88d9efe,2025-01-01T13:16:13+0900,22,female,-1
bec65bc4-d58f-4c8f-8bce-c4a1d751e1dd,2025-01-01T13:16:13+0900,19,male,1
ba937b34-a70c-4b47-9251-0f3abbf7ee8e,2025-01-01T13:16:13+0900,11,male,-1
acdcf882-4ef1-40ae-a58d-a2118fe1ec56,2025-01-01T13:16:13+0900,19,male,1
22d71f89-c732-42d0-b097-edbb965e1de9,2025-01-01T13:16:13+0900,11,female,-1
7ef6caaf-8618-4936-b923-f6a4307330be,2025-01-01T13:16:13+0900,21,male,1
5f026251-cda8-44bb-beee-15830e058526,2025-01-01T13:16:13+0900,13,female,-1
159265ea-c6a1-4a39-abea-e81e4d4e0873,2025-01-01T13:16:13+0900,15,female,-1
aca73a94-93ac-430a-bf1c-f1ddff4b7a44,2025-01-01T13:16:13+0900,28,male,1
64fe1244-dcd6-472d-bdc9-d8495aeb36df,2025-01-01T13:16:13+0900,20,male,-1
dbf0f884-4611-4cbb-bb8f-c4cc38866c65,2025-01-01T13:16:14+0900,19,male,1
eb456b7d-52b7-4e31-8b21-3f8df1a3670a,2025-01-01T13:16:14+0900,14,female,1
f4331409-cea0-4f31-a726-9510a896c8dc,2025-01-01T13:16:14+0900,19,male,1
212fe9fc-73f8-4d97-aa1d-cdc0dba9595f,2025-01-01T13:16:15+0900,23,male,-1
12d57dba-bbf2-4878-87c2-c9c1db5af989,2025-01-01T13:16:15+0900,18,female,1
b62095cd-8b6c-4995-a5d6-112ff2cc5665,2025-01-01T13:16:15+0900,16,female,1
ba0e688f-f1b4-4175-8644-8b7cabe29537,2025-01-01T13:16:15+0900,13,female,1
1e2fc622-5f7e-4c2c-ae66-2d1a61222c9c,2025-01-01T13:16:16+0900,19,female,-1
de2a263b-c93e-4b9e-822e-28b0ce182d29,2025-01-01T13:16:16+0900,14,female,-1
48a4f645-c4c8-44c9-a3c1-4d4d437d4e14,2025-01-01T13:16:16+0900,15,female,-1
ad19087e-2764-42f1-a714-1b68d65725b2,2025-01-01T13:16:17+0900,11,male,-1
d66ef563-223a-44c8-9628-032da364a96c,2025-01-01T13:16:17+0900,23,male,1
f5c7fc68-e1db-4da7-9f6a-07317761979b,2025-01-01T13:16:17+0900,20,male,1
d766d9d0-9f9b-4416-bf0a-28037730c0ad,2025-01-01T13:16:17+0900,10,male,1
c425f38e-91ad-4fe1-9ed4-3feec980d2e6,2025-01-01T13:16:18+0900,16,male,-1
3eb2ae79-2f83-43d6-b8ec-dde262e81561,2025-01-01T13:16:18+0900,24,male,1
79a11404-d0be-400e-8475-b3a7a945f819,2025-01-01T13:16:18+0900,11,male,1
cdb52e15-38bf-415e-8b9f-122659b60979,2025-01-01T13:16:18+0900,27,female,-1
35b6cb90-6a75-44c5-8cfc-d0f5713430b6,2025-01-01T13:16:19+0900,18,female,1
f605098d-bca1-4f3a-b223-fc183a4c5635,2025-01-01T13:16:19+0900,23,male,1
627621ce-cb1a-4e7b-a68c-2b077b353d76,2025-01-01T13:16:19+0900,17,male,1
0e7898e9-583b-4ae6-9621-4649c0e46b05,2025-01-01T13:16:19+0900,20,female,1
c55d4184-f2ce-437e-9cd8-e38e6f97896f,2025-01-01T13:16:19+0900,14,female,-1
00798b73-3dc5-4167-8828-61a857b187c7,2025-01-01T13:16:20+0900,23,male,-1
ea33551d-4974-42eb-829f-834d6a483b13,2025-01-01T13:16:20+0900,34,female,-1
ff7b6d64-bba4-4eec-b223-963002297740,2025-01-01T13:16:21+0900,10,male,1
48e1a15d-0924-4108-b8f8-d6c5c5056472,2025-01-01T13:16:21+0900,20,female,-1
af29c9d4-a024-48f3-a12d-6e4580ce9340,2025-01-01T13:16:21+0900,16,male,1
667cf562-e791-4728-9405-f2a02332182a,2025-01-01T13:16:21+0900,9,male,1
9b9f9f6c-7866-4cd8-ac1a-c828f389920a,2025-01-01T13:16:21+0900,32,male,-1
cd23962b-eeea-4722-bd7d-ec9f899fa993,2025-01-01T13:16:21+0900,17,male,-1
af6bc322-fbab-4c88-a88e-e7d68a7cecaf,2025-01-01T13:16:22+0900,18,female,1
6fb0dcd2-c4b2-41fa-a17b-c7432ab7ed6c,2025-01-01T13:16:22+0900,14,male,1
7ed3e793-f755-4a98-b7ad-002a8b7e02ba,2025-01-01T13:16:22+0900,28,female,1
336f935d-2320-4ae6-9fb1-b0136541667e,2025-01-01T13:16:22+0900,15,female,1
e6a46826-f675-40c2-bcc7-125ce00df816,2025-01-01T13:16:23+0900,17,female,-1
b3cc2d0f-3c3f-4097-9f93-77e84781912c,2025-01-01T13:16:23+0900,15,male,-1
aae6513b-088f-435f-8b72-0837f11a4551,2025-01-01T13:16:23+0900,17,male,-1
f957af66-8568-4577-a181-5141a013f6bf,2025-01-01T13:16:23+0900,20,male,-1
979611a2-c436-47f4-95e2-19086273403a,2025-01-01T13:16:23+0900,21,male,1
43f9becb-7af7-496b-8fdc-c4bca0cd22e6,2025-01-01T13:16:23+0900,33,male,1
fb3379ee-bac0-4bef-9203-6063c938a73d,2025-01-01T13:16:23+0900,11,female,-1
1fcfd4da-7992-4d3d-9cef-9507333070b9,2025-01-01T13:16:24+0900,32,female,1
52d89881-dda1-421b-9699-d1921177d2d1,2025-01-01T13:16:24+0900,19,male,-1
26abf291-fe34-4abb-a7b3-67baea5bbcac,2025-01-01T13:16:24+0900,15,male,-1
f99d230c-7605-4c15-a59b-d2662fc748de,2025-01-01T13:16:24+0900,16,female,1
b7ece6f2-64a1-43dc-aaf7-9cfab720a4c0,2025-01-01T13:16:24+0900,15,male,-1
6db97676-19e3-4e4f-95b2-9a882d18d3ef,2025-01-01T13:16:25+0900,21,male,1
e00fa66c-6897-4cac-9a00-0e7775a6e837,2025-01-01T13:16:25+0900,16,male,-1
28a6640c-569f-42a4-9080-6a77ac85583e,2025-01-01T13:16:25+0900,16,male,-1
3267318e-6182-47e1-b297-a2e7bd7d76f8,2025-01-01T13:16:25+0900,17,male,1
39a22c35-9409-4022-80eb-efb477bd8999,2025-01-01T13:16:27+0900,29,male,-1
bd2209c2-bb38-4382-ac36-43b3783f5a8f,2025-01-01T13:16:27+0900,30,male,-1
76b4c1ac-f59f-4e1f-b535-ec1527a3edb9,2025-01-01T13:16:27+0900,18,male,-1
df44ce8f-05ad-4c5d-aaa6-a0c0f10408b1,2025-01-01T13:16:27+0900,21,female,-1
139ef89e-963e-4ded-b167-a14735eced20,2025-01-01T13:16:27+0900,29,female,-1
521755e3-4f83-4ae1-a3db-609359915c6c,2025-01-01T13:16:27+0900,19,male,-1
9230f3cb-67e4-4f9f-b503-dc97f6865027,2025-01-01T13:16:27+0900,12,male,1
91fdeccc-8d89-44bc-9aec-270527ea8e86,2025-01-01T13:16:28+0900,16,female,1
c82df44e-3e04-409c-92c3-c09c0999f5e6,2025-01-01T13:16:28+0900,20,female,-1
f4a3c1cb-4ea2-4fb0-a298-94a8a8b84b42,2025-01-01T13:16:28+0900,15,female,-1
2a5f5ee6-7847-4480-a987-a3499205e514,2025-01-01T13:16:28+0900,21,male,-1
84224bad-8aa6-4a48-907b-9f4221bdd49d,2025-01-01T13:16:29+0900,28,male,-1
7798c2e6-d23e-4210-b45b-8f9ca7143b90,2025-01-01T13:16:29+0900,11,male,-1
052975e9-35f7-49b1-a802-ca3f820a1529,2025-01-01T13:16:29+0900,18,female,1
4d77fdac-bcc6-44a1-aa32-440ca706f4a5,2025-01-01T13:16:29+0900,26,female,1
77ece357-45de-43dc-a448-4ad18ab1aff2,2025-01-01T13:16:29+0900,8,female,1
97761593-91a4-4e01-8f06-3f090c94735a,2025-01-01T13:16:29+0900,12,female,-1
0e30d0d8-934e-4764-91f2-c3d6737131af,2025-01-01T13:16:31+0900,11,male,-1
2373b96c-dd2c-4d67-8a33-042a781067db,2025-01-01T13:16:31+0900,13,male,1
5ba161d1-93b1-4b35-af6f-a1e3a188b5d0,2025-01-01T13:16:31+0900,15,male,1
160bc12b-7774-4d52-847b-8c3256bd758e,2025-01-01T13:16:31+0900,8,male,1
aba46984-5232-4dc7-9ada-3ed1ccf6bc79,2025-01-01T13:16:31+0900,24,male,-1
641546a6-f172-4657-9e39-43760c44af14,2025-01-01T13:16:31+0900,17,male,1
b6801751-0995-4558-8f39-6a6e763bbe71,2025-01-01T13:16:32+0900,21,male,1
450815a6-eac9-487c-a2b4-cb0308479ca9,2025-01-01T13:16:32+0900,15,male,1
34cc5ed7-175b-44f6-aa38-38a272814bdb,2025-01-01T13:16:32+0900,28,female,1
03b43415-a4b3-424b-85ff-a9503de0b852,2025-01-01T13:16:33+0900,19,female,-1
5b9dcd01-681c-4d0d-b2e3-aa5b60152cf9,2025-01-01T13:16:33+0900,12,female,-1
70c09791-a4e5-4ec0-816c-59f8617015e9,2025-01-01T13:16:33+0900,25,male,-1
161b084d-2b9a-49fc-8ef0-bb15ab90cb7d,2025-01-01T13:16:33+0900,18,male,1
c4b1f4f2-db12-4031-b057-a2d5ff87d0cc,2025-01-01T13:16:34+0900,19,male,-1
e1ccb7c7-a57f-4df8-81b3-0a16c3325ca8,2025-01-01T13:16:34+0900,18,female,1
9b16a698-20e5-48d6-b66d-e70f9616c612,2025-01-01T13:16:34+0900,15,female,-1
02366add-30ca-4ece-9fa3-e0ce2cd42c4a,2025-01-01T13:16:34+0900,24,male,1
9bb95589-b9a3-494d-bf3c-89c770489cbd,2025-01-01T13:16:35+0900,23,female,1
d88eaf69-ad88-4bff-ae40-0e5449e5969c,2025-01-01T13:16:35+0900,23,female,1
da6540ff-2c4c-4785-a192-739a0e8f4fa6,2025-01-01T13:16:35+0900,15,male,-1
0c04a49e-de83-4793-ae1b-ba061b70e1a2,2025-01-01T13:16:35+0900,12,female,1
2b6b1786-f55a-4f23-a774-8fd185f157c9,2025-01-01T13:16:36+0900,15,female,1
6d653b30-40a6-4d5d-a441-d99e3ed2aa95,2025-01-01T13:16:36+0900,21,male,-1
6350c8f6-cb81-45c8-8187-bc49c24b3321,2025-01-01T13:16:36+0900,13,female,-1
101e1565-ced7-49f0-acf8-136e4d8a3772,2025-01-01T13:16:36+0900,32,female,1
09495b04-6a69-4ecf-b60f-b88f1244ce85,2025-01-01T13:16:37+0900,14,male,-1
984d938c-b57c-4c36-bc59-076eb8b56b27,2025-01-01T13:16:38+0900,28,male,1
3029b7e4-d08b-44f4-a82b-e7f8c22c6596,2025-01-01T13:16:39+0900,15,male,1
0ef57951-ac1a-45cd-93c4-b3f5f68e0b53,2025-01-01T13:16:39+0900,10,male,1
da07a1e1-620c-4e60-8c1b-721db7a34047,2025-01-01T13:16:39+0900,22,female,-1
89dddfa2-53b4-4465-ac36-5acf3262d2e6,2025-01-01T13:16:39+0900,25,male,1
7cae9cf2-93e3-4d72-8b9c-25a7eca9084f,2025-01-01T13:16:39+0900,18,male,1
8f1bdba3-0fd2-4752-bb68-4406fcfac6fd,2025-01-01T13:16:39+0900,16,female,-1
6f169d66-13a6-4431-ae64-f20fff25da5b,2025-01-01T13:16:40+0900,32,female,-1
963063a0-a9e3-491c-899b-6da360308cff,2025-01-01T13:16:40+0900,15,male,-1
46ab8b80-4785-4599-94be-70a9cdf35e92,2025-01-01T13:16:40+0900,21,male,-1
9c495db7-68a0-4214-aac4-ebaefeb20b95,2025-01-01T13:16:40+0900,18,male,-1
3922bce8-7c60-41e7-8b33-3398a3ada380,2025-01-01T13:16:40+0900,23,male,1
a5a96860-53fb-42ce-b2ed-a26b771629a5,2025-01-01T13:16:41+0900,29,male,1
0038319b-3aeb-4bb2-949c-ccbdd42c3ac8,2025-01-01T13:16:41+0900,20,female,-1
59212483-5538-4180-ba70-6e4bb64dfaf1,2025-01-01T13:16:41+0900,12,male,-1
3dcadfc2-519f-42c0-9774-e39d8cec7064,2025-01-01T13:16:42+0900,18,female,-1
78bde8d5-c8e4-472d-ad01-79a8c0b27472,2025-01-01T13:16:42+0900,19,male,-1
3f0a1089-9c76-4702-9cce-9cf24b781c9a,2025-01-01T13:16:42+0900,25,male,-1
6d700d9f-8405-4d78-9f7f-6592585d047b,2025-01-01T13:16:42+0900,16,male,1
ff09f9db-71ff-445d-953d-06cebb8ade21,2025-01-01T13:16:43+0900,20,male,1
7d5f3ec1-3af6-4490-bc77-1ea75e0b8894,2025-01-01T13:16:43+0900,18,female,-1
e813ce66-5b66-416e-a167-6abdef6080ba,2025-01-01T13:16:43+0900,16,male,-1
03e00ce5-66a1-4e0e-8199-d6d4a2e0fd1f,2025-01-01T13:16:43+0900,9,female,-1
84b221bb-df2f-4257-b2ed-8fd006278a84,2025-01-01T13:16:44+0900,10,male,-1
beee6cfd-3cbf-4bc0-bb7b-ed26861097e5,2025-01-01T13:16:44+0900,15,male,-1
1af41958-0c07-424e-a2c2-890c37b7ad32,2025-01-01T13:16:44+0900,37,male,-1
f0df5012-1987-44a8-aba4-661cd62a03cd,2025-01-01T13:16:44+0900,9,female,-1
83e4787a-c866-414a-8200-cd6a7de32866,2025-01-01T13:16:45+0900,18,female,-1
d18895e7-0e86-4fb3-9883-c27927962a2c,2025-01-01T13:16:46+0900,36,male,1
6f47c4b1-3fa1-44c8-a426-16377fc3fc5c,2025-01-01T13:16:46+0900,26,female,1
1605d211-190d-4371-96e4-8b23a95363bd,2025-01-01T13:16:46+0900,28,male,1
ee1bdae3-7849-472a-b20f-e318744d14a5,2025-01-01T13:16:46+0900,26,male,-1
65064f85-3049-4f03-bdf4-a10d42614887,2025-01-01T13:16:46+0900,23,male,1
02ed1629-0c66-4084-ab2a-aa6eddbee125,2025-01-01T13:16:47+0900,27,female,1
fdf4671c-a1e2-45bc-910f-570839164fad,2025-01-01T13:16:47+0900,20,female,1
55a8b858-7c18-4c91-bbe8-440a85d90fbf,2025-01-01T13:16:47+0900,31,female,-1
81f35352-5207-42f4-acd7-fc8c402f8854,2025-01-01T13:16:48+0900,25,male,1
04aa0992-a245-4e08-9e29-d38986b3310d,2025-01-01T13:16:48+0900,22,female,-1
fc7a8846-16a4-45bb-bd2c-47c63fc8c502,2025-01-01T13:16:49+0900,17,male,1
e5d85c85-1b13-4e65-8e4f-4e07f457c10e,2025-01-01T13:16:49+0900,27,female,1
9f1782d8-5f4c-4415-9e64-cb8e2e82dbdf,2025-01-01T13:16:49+0900,14,male,1
c5b18341-9688-42ba-940a-6a82f65883bd,2025-01-01T13:16:49+0900,14,male,-1
4be0e353-a336-4cc2-a67a-6d89a6561f45,2025-01-01T13:16:49+0900,28,female,-1
363bddf9-364a-4781-a92b-94730772d549,2025-01-01T13:16:50+0900,16,male,1
ab083e23-cfe8-448b-8185-c6250148f3af,2025-01-01T13:16:50+0900,23,male,1
20292e5f-4cba-4420-bf58-0555e49a5a4c,2025-01-01T13:16:50+0900,12,male,-1
43fb8658-a2f7-4f03-96aa-aeb5ba7d717c,2025-01-01T13:16:51+0900,27,female,1
6ce5a621-9c30-47fb-8e33-87c7beea0486,2025-01-01T13:16:51+0900,20,female,1
2b9a5b61-07a0-4cd1-9ed6-871bbbee6518,2025-01-01T13:16:52+0900,24,male,-1
a78d9cac-4acc-4568-bc3f-082ae0e5be9e,2025-01-01T13:16:53+0900,20,male,-1
c3f58463-1102-4dd0-8987-8ee80838d5af,2025-01-01T13:16:53+0900,20,male,1
20ef1d24-1d03-4b25-91a9-f26c8e13538d,2025-01-01T13:16:53+0900,19,female,1
4b5918b1-82ce-4e9a-ab2c-76fcc6d37e8e,2025-01-01T13:16:53+0900,10,male,1
0af2e08d-d37e-4273-bbee-d7dae74a306e,2025-01-01T13:16:53+0900,15,male,-1
ea8a1a57-e4a5-4cd3-a8eb-b25af0ca7c20,2025-01-01T13:16:54+0900,19,female,-1
976c97db-9851-494a-896b-fa1a4a400e2b,2025-01-01T13:16:54+0900,21,male,-1
9cf674b7-46db-4a70-8cc7-50f13c0d32d7,2025-01-01T13:16:54+0900,27,female,1
c54b1e91-edb6-46c0-a975-af6107587682,2025-01-01T13:16:54+0900,11,male,1
4e4953b9-4a7e-4469-bac5-1023291148cd,2025-01-01T13:16:55+0900,23,female,-1
1c1ccc5c-9bf6-47de-b453-b919ec0d7d23,2025-01-01T13:16:55+0900,15,male,1
aa796125-d032-4d5d-bfaa-a32de3b8d187,2025-01-01T13:16:55+0900,26,female,-1
0459464d-c3ea-420f-9e77-1560c91e196f,2025-01-01T13:16:56+0900,25,female,1
ee646d0c-233d-425b-9f48-a7b8bdbf67bb,2025-01-01T13:16:56+0900,25,male,1
d5f885c3-86c8-46bd-ab42-7d296c814150,2025-01-01T13:16:56+0900,21,female,1
d42aef47-99a8-417d-bd95-55a68257b81a,2025-01-01T13:16:56+0900,17,male,-1
ce47770e-2d37-4ee7-af16-fed8348285fb,2025-01-01T13:16:56+0900,31,female,-1
8d4c0198-011c-4da9-9ee8-bf12093727cb,2025-01-01T13:16:57+0900,24,male,1
9a8e1e34-9f3e-429a-a095-0f33b6cb5a4c,2025-01-01T13:16:57+0900,10,male,1
5d9c45b4-0725-4819-a5cb-34a24230a535,2025-01-01T13:16:57+0900,10,male,1
b983cde2-988b-47be-802a-894f31625a0a,2025-01-01T13:16:57+0900,9,female,-1
50e8acc6-313e-4711-a9d2-d6a4f3126073,2025-01-01T13:16:57+0900,10,female,-1
e70d490d-f99b-4756-a396-5e6c4dfcd1c8,2025-01-01T13:16:58+0900,17,male,1
21be1ed9-85c3-4ec9-a6de-2655fd4fbf21,2025-01-01T13:16:58+0900,31,female,1
4add7d1e-26d6-4d1a-b2dd-0a2851ce018d,2025-01-01T13:16:58+0900,18,male,1
64f443de-6e62-47d9-9569-be2e34a851be,2025-01-01T13:16:58+0900,16,female,-1
56ad1685-4ab6-40fe-a77d-ccf0048fc899,2025-01-01T13:16:59+0900,21,male,1
471ae640-53ea-4980-a819-e4b560698922,2025-01-01T13:16:59+0900,17,female,-1
1c478917-53fb-4c0c-95cd-cc8f84030301,2025-01-01T13:16:59+0900,26,female,1
5ee43a37-a310-4e77-a3dc-1289d0d19ad0,2025-01-01T13:16:59+0900,24,female,-1
