id,timestamp,age,gender,direction,shop_id
c17bbbd9-7612-45b8-a0fb-4d64a93f736a,2025-01-01T17:16:14+0900,22,female,1,0123456
371052fd-c0ec-483b-9894-238b6d33ab56,2025-01-01T17:16:14+0900,19,female,-1,0123456
5d598c3c-4746-48b5-b273-6f4e6878bce4,2025-01-01T17:16:14+0900,22,male,-1,0123456
e2f1527a-10fc-440a-8a18-a34ab633536b,2025-01-01T17:16:14+0900,22,male,-1,0123456
997c3e7c-a508-4c8c-ba2a-89474d74eede,2025-01-01T17:16:14+0900,31,male,-1,0123456
941906ca-477c-457c-a169-1b80b164815b,2025-01-01T17:16:15+0900,21,male,-1,0123456
0f98e900-de9e-495e-9597-0b8eb167abee,2025-01-01T17:16:15+0900,10,male,1,0123456
5f468981-ac57-4687-897b-d956c930560e,2025-01-01T17:16:16+0900,17,female,-1,0123456
d1a14bba-ce7b-4dfe-9f4e-4ef7c41ad49f,2025-01-01T17:16:16+0900,25,female,-1,0123456
0c40c7fe-6a67-4327-93e6-90c059800dac,2025-01-01T17:16:16+0900,14,female,-1,0123456
75f16a62-4ef3-4dbc-9620-e53342645861,2025-01-01T17:16:17+0900,22,male,-1,0123456
6a42448d-838d-4352-9b2a-7c94e807fbf4,2025-01-01T17:16:17+0900,17,female,-1,0123456
ea10e1b6-4230-4532-a569-0d89eff4c22d,2025-01-01T17:16:17+0900,29,female,1,0123456
ae928ce5-f495-4cdc-9bcc-1a5bd130c3d1,2025-01-01T17:16:17+0900,30,male,-1,0123456
8262c1af-7710-417f-a670-2369cb91692b,2025-01-01T17:16:17+0900,22,female,-1,0123456
f15a41db-2f60-4f39-9ce8-5a70dea7141b,2025-01-01T17:16:17+0900,17,male,1,0123456
a0498171-54ca-4d61-8671-5d81c9a71c93,2025-01-01T17:16:17+0900,13,female,1,0123456
97ae4aa5-dd45-432a-abcf-914cb1043040,2025-01-01T17:16:18+0900,18,male,1,0123456
e19b917f-1e3b-47de-8e23-2385691af1d9,2025-01-01T17:16:18+0900,24,female,1,0123456
234774e7-7ff3-48ee-99a9-6c05d4169f1f,2025-01-01T17:16:18+0900,12,female,-1,0123456
aef6c69d-7e73-44d5-b2ea-be3095e5bf3c,2025-01-01T17:16:19+0900,17,male,-1,0123456
536287e9-be78-4f66-ad09-c8752008bbbd,2025-01-01T17:16:19+0900,10,female,1,0123456
27a1b3f7-e9e9-457c-b344-dc2c4daf9edd,2025-01-01T17:16:19+0900,29,male,1,0123456
eda139e4-de19-420f-884e-b32a2bd814b5,2025-01-01T17:16:19+0900,17,male,1,0123456
2a35fad7-3dd7-4c7d-adc5-5ac056190bd0,2025-01-01T17:16:20+0900,16,male,1,0123456
9ee46253-f82d-4a18-9bb0-cb2c7601baca,2025-01-01T17:16:20+0900,9,male,1,0123456
12511aa3-5de7-4d92-af7e-3d4a2d47c827,2025-01-01T17:16:20+0900,23,female,-1,0123456
569a6ab6-179d-48f8-90c6-f3b417dcdeca,2025-01-01T17:16:20+0900,15,male,-1,0123456
ee389128-69b2-4ebf-9179-580ef9f6ab0e,2025-01-01T17:16:21+0900,8,male,1,0123456
e66e0771-0aed-49ff-a8a6-530379b8ed69,2025-01-01T17:16:21+0900,24,male,1,0123456
3ff11eaa-5191-4bc3-8365-38789be3cdc3,2025-01-01T17:16:21+0900,16,female,1,0123456
f57068ad-51f0-4d66-945c-84c56fabc0a3,2025-01-01T17:16:22+0900,24,female,1,0123456
5dc19f3a-57e1-408a-bed4-b7fa1a781d57,2025-01-01T17:16:22+0900,20,female,-1,0123456
9d8481ce-a9bd-4781-9a4a-0f068ccfc406,2025-01-01T17:16:22+0900,18,female,-1,0123456
4d3cfa7c-6dcc-4761-8408-77825541d0a2,2025-01-01T17:16:22+0900,17,female,1,0123456
362fd0af-733a-49e2-b153-66d4285ef87a,2025-01-01T17:16:22+0900,19,male,1,0123456
36ed2256-ceef-4f24-9559-bf9efda583b1,2025-01-01T17:16:22+0900,13,male,1,0123456
c4ff0a7f-935c-4b75-8667-8dcced9c8e7b,2025-01-01T17:16:23+0900,14,male,-1,0123456
ef4406f2-609e-44ec-a493-02e6db86a1df,2025-01-01T17:16:23+0900,15,male,1,0123456
ea9f42cc-7095-4749-9456-36acb177619a,2025-01-01T17:16:23+0900,17,female,-1,0123456
f65a3f71-bb2a-4e94-8a50-0291ef7f7305,2025-01-01T17:16:23+0900,26,female,-1,0123456
7a4b9a5f-b64d-47d0-a3da-9a36e8ca35bf,2025-01-01T17:16:24+0900,18,male,1,0123456
46bba0a6-822b-4679-a5a0-4f8746a615e1,2025-01-01T17:16:24+0900,18,male,1,0123456
033e3cce-8d00-405a-8418-285fa451deca,2025-01-01T17:16:24+0900,17,female,-1,0123456
f4a18c9f-1f47-4702-9c5e-1d0b05a4484f,2025-01-01T17:16:25+0900,14,female,1,0123456
76a32ae4-54f6-4802-a7b0-e3519a73fafa,2025-01-01T17:16:25+0900,24,female,1,0123456
1305e8d0-fa69-4498-9bd0-eb3cd8e4cc36,2025-01-01T17:16:25+0900,18,female,-1,0123456
4fc456f2-af94-464e-aaaf-4d18b0a47f57,2025-01-01T17:16:25+0900,20,female,-1,0123456
071665cf-2153-40e0-8e95-c302c5065545,2025-01-01T17:16:26+0900,18,male,-1,0123456
968a48e1-b238-401e-bd1b-113fbd4c079d,2025-01-01T17:16:26+0900,18,female,-1,0123456
a96b2bd3-d54f-4c85-b46c-b28591a8e637,2025-01-01T17:16:26+0900,32,female,1,0123456
ad9eb499-e79a-495c-8d50-550c219beb88,2025-01-01T17:16:26+0900,20,female,1,0123456
0ca88511-f6ec-4852-b697-5af890900f02,2025-01-01T17:16:26+0900,13,female,1,0123456
b939d79f-34cd-4405-a345-660a4bceda16,2025-01-01T17:16:27+0900,22,male,-1,0123456
18adbdb8-5d15-49d2-9955-49f8a6d678b4,2025-01-01T17:16:27+0900,17,male,-1,0123456
6e643336-c405-47df-bd6d-03bec45c084f,2025-01-01T17:16:27+0900,23,female,1,0123456
02cc0e22-270d-485f-a86b-154c883fc9ff,2025-01-01T17:16:28+0900,13,male,-1,0123456
58c00bf5-d07d-463a-8575-8820c28792f3,2025-01-01T17:16:28+0900,19,female,1,0123456
3f553e01-fe71-42be-bd8c-de1ba53035c1,2025-01-01T17:16:28+0900,23,male,-1,0123456
6d620ad6-e630-442b-8ba3-bff3d2ce8d87,2025-01-01T17:16:28+0900,24,male,1,0123456
bf830258-10f8-4bc5-957c-d2cf5ccb6cad,2025-01-01T17:16:28+0900,15,female,-1,0123456
56784310-6122-442d-90a0-1aff78a90ced,2025-01-01T17:16:28+0900,28,female,-1,0123456
ecfb450a-d668-41b5-b2e5-5093d6428421,2025-01-01T17:16:28+0900,18,male,1,0123456
1da056fc-837b-47dc-8b4b-6ceb0c64f5cf,2025-01-01T17:16:30+0900,17,male,-1,0123456
ce7d2b15-c5cf-46bf-adea-22fcccf2c1bb,2025-01-01T17:16:30+0900,30,male,1,0123456
86a846e4-28cf-4272-ac8e-b6b11dc3277a,2025-01-01T17:16:30+0900,11,male,1,0123456
95ba81d0-ef5b-47d1-8789-34507cf77909,2025-01-01T17:16:31+0900,18,male,1,0123456
c1ff9c32-6791-4f0e-8e19-1f4313d9f02b,2025-01-01T17:16:31+0900,14,female,1,0123456
b4afc405-ebe8-4818-a32b-5220288d332f,2025-01-01T17:16:31+0900,22,male,-1,0123456
7bcdecb0-6039-4300-8f5e-7c21daec2595,2025-01-01T17:16:31+0900,22,male,1,0123456
97056ce2-8108-4e58-808e-b504383d566c,2025-01-01T17:16:32+0900,11,male,1,0123456
8d550faa-4fe9-4831-a0c6-641a92ada621,2025-01-01T17:16:33+0900,14,male,1,0123456
9ac88d97-f72a-492e-bb95-a5b9c3bd7369,2025-01-01T17:16:33+0900,22,female,-1,0123456
36c07d59-6d3a-4e50-9259-6f4b7acfa3e2,2025-01-01T17:16:33+0900,14,male,1,0123456
8533ba34-7cd9-42d8-b4a6-205066777738,2025-01-01T17:16:33+0900,21,female,1,0123456
180dcca7-a915-4d7f-930e-6266ff89b09c,2025-01-01T17:16:33+0900,17,male,1,0123456
3e7c957d-5a03-4a7b-92c1-5e4d25cbea06,2025-01-01T17:16:33+0900,22,male,-1,0123456
87e92dea-892c-4065-8296-9031397a9465,2025-01-01T17:16:34+0900,19,female,1,0123456
011927d2-ce74-46b8-9543-a3d084f35f76,2025-01-01T17:16:34+0900,21,male,1,0123456
95dc28d1-7d04-47cc-ab30-bce280cfcbf4,2025-01-01T17:16:34+0900,14,male,1,0123456
8d0acc52-0d0b-4968-bd28-5aeeb1a05eac,2025-01-01T17:16:34+0900,22,male,1,0123456
34d2fdf7-844c-4e77-b7a0-1013dab96de2,2025-01-01T17:16:34+0900,12,female,-1,0123456
a170aecc-8d59-47ee-8918-8cef6cd17bb4,2025-01-01T17:16:35+0900,13,female,-1,0123456
183dc915-5e1c-41b3-972c-33365129f370,2025-01-01T17:16:35+0900,22,female,-1,0123456
9710e6c2-ae62-4e28-9e44-f42b52594625,2025-01-01T17:16:36+0900,16,male,1,0123456
a8ab281d-faa0-4607-94a9-577f888583a4,2025-01-01T17:16:36+0900,19,female,1,0123456
eff593da-e2c8-43b8-9fbc-b48de1397c59,2025-01-01T17:16:36+0900,19,female,1,0123456
775a75f5-d88b-45b5-8e01-6358e68f19b3,2025-01-01T17:16:36+0900,14,male,-1,0123456
2883030a-7398-454f-b48f-05bd314b873a,2025-01-01T17:16:37+0900,13,female,-1,0123456
0cf9ced6-58be-4109-a2f7-6e208d941d48,2025-01-01T17:16:37+0900,21,female,-1,0123456
437ca903-1510-4e81-b71d-35bb5ea90c9f,2025-01-01T17:16:38+0900,30,male,-1,0123456
366ca6aa-d454-4f99-8c74-f8b5d66ab3d5,2025-01-01T17:16:38+0900,11,female,-1,0123456
4e8f259a-8d23-4208-8f5f-d4a6ec7582b6,2025-01-01T17:16:38+0900,12,male,1,0123456
b8dbbac7-902f-4106-9ab6-2c9eb454ba80,2025-01-01T17:16:39+0900,16,female,-1,0123456
a168f9d5-7804-42e1-b97d-87e4990584c7,2025-01-01T17:16:39+0900,20,female,-1,0123456
bbcd81ff-9de8-49da-b451-f1071154443d,2025-01-01T17:16:39+0900,11,female,-1,0123456
483e5018-7ff7-4a4f-942f-442f52b9a49b,2025-01-01T17:16:39+0900,19,female,-1,0123456
2b1a3b63-aaf0-41ba-acd8-4a72d15a6ad5,2025-01-01T17:16:39+0900,19,female,1,0123456
db464ddd-ce3b-4bc1-9c76-75a30ad69b03,2025-01-01T17:16:39+0900,27,female,-1,0123456
0bce8bf1-c43d-43fc-b74c-fd3011b406bc,2025-01-01T17:16:40+0900,15,female,-1,0123456
03a3aa43-3fb0-4fe8-a7d1-aad43691b2b5,2025-01-01T17:16:40+0900,23,female,1,0123456
a4170e52-1dd0-4fe2-a364-c9df12c14415,2025-01-01T17:16:40+0900,24,female,-1,0123456
0373f613-20ab-43ca-b68f-22b19adcdce8,2025-01-01T17:16:40+0900,15,female,-1,0123456
066c9e49-47a6-4b51-9940-b095fdf00faf,2025-01-01T17:16:42+0900,16,male,1,0123456
36ccc3a5-c365-4563-b1f2-8bcb682f26ce,2025-01-01T17:16:42+0900,23,female,1,0123456
0506a60e-b676-401b-97a8-915cc6488a1c,2025-01-01T17:16:42+0900,19,male,-1,0123456
19afc369-bb8c-40a8-b2c9-81ad50e16849,2025-01-01T17:16:43+0900,17,male,1,0123456
c5a7b198-348e-43cb-82a6-c8b773594c56,2025-01-01T17:16:43+0900,22,female,1,0123456
a9f49e24-66ca-4d99-831d-6de3aea58ab0,2025-01-01T17:16:43+0900,18,female,1,0123456
f7cb5a66-dc38-472d-a2fe-eee98a03304e,2025-01-01T17:16:43+0900,16,male,-1,0123456
3d5fea99-997f-4c67-899b-ffe2b59a0587,2025-01-01T17:16:43+0900,16,male,1,0123456
19be517f-a918-4997-b3aa-a70b6556388f,2025-01-01T17:16:43+0900,22,male,-1,0123456
dfd0eeb0-af22-404c-af5e-3f9fc259c20a,2025-01-01T17:16:44+0900,20,female,1,0123456
922c2f9a-1d3d-470e-a534-381bdbaadda5,2025-01-01T17:16:44+0900,18,male,1,0123456
aba6b5f9-dd2d-4349-8a3f-a1ddcc88db19,2025-01-01T17:16:44+0900,17,male,-1,0123456
ef7f4561-1a4f-4457-853f-b2fb874a7f50,2025-01-01T17:16:44+0900,19,female,1,0123456
d86a8474-421c-4a22-8b00-4b57a8f93114,2025-01-01T17:16:45+0900,21,female,-1,0123456
9655a978-dab6-474f-b341-f12cfb623fb3,2025-01-01T17:16:45+0900,17,female,-1,0123456
15b99ba7-03c4-493d-bbe2-53d6a921b53b,2025-01-01T17:16:45+0900,26,female,-1,0123456
bbf2c048-cad3-4446-be5c-8769a973b30c,2025-01-01T17:16:45+0900,33,male,-1,0123456
d8b25a4b-b3eb-41c6-a6d0-8a478d8bbb70,2025-01-01T17:16:45+0900,14,male,1,0123456
5c61fbe8-8f16-46c3-a61d-362b29c7f113,2025-01-01T17:16:45+0900,13,male,-1,0123456
56ec5af7-0d45-467b-8c97-b25b5367946c,2025-01-01T17:16:45+0900,15,male,-1,0123456
fb4e7fe2-1b21-473d-8d17-3cc8511e32d3,2025-01-01T17:16:46+0900,15,male,1,0123456
3a14e719-0a19-4876-83d6-95760c3f6d49,2025-01-01T17:16:46+0900,24,male,-1,0123456
2c65bd8d-685a-42e4-a736-a5676889e4df,2025-01-01T17:16:46+0900,14,female,-1,0123456
c0d725b9-4c95-45d2-aa84-bfc66a4382f6,2025-01-01T17:16:47+0900,16,male,-1,0123456
62d579b7-a985-4729-8bf3-118cee183e36,2025-01-01T17:16:47+0900,13,female,1,0123456
fd45db61-b022-4051-b123-f0ac5249d621,2025-01-01T17:16:47+0900,23,female,1,0123456
be87487b-34c7-4e3d-a729-17036f058a1a,2025-01-01T17:16:47+0900,13,male,1,0123456
2487fd13-0e6d-48ed-95f4-0ae0185176c3,2025-01-01T17:16:47+0900,20,male,1,0123456
83414447-b1e8-4ad2-8942-6523b60f091a,2025-01-01T17:16:47+0900,28,female,-1,0123456
38db5985-1d61-4341-8430-2ce4059d1189,2025-01-01T17:16:47+0900,24,male,-1,0123456
ab8285cd-13e2-40b6-a840-b6f80b24947f,2025-01-01T17:16:47+0900,16,female,-1,0123456
822b7538-ff28-4ceb-8a33-3e1ab62d7314,2025-01-01T17:16:48+0900,12,female,1,0123456
b190212f-edd0-425c-81fe-204ea4a7ae6e,2025-01-01T17:16:48+0900,19,male,-1,0123456
c9a84abf-2f97-4db9-ad59-f209789e4c74,2025-01-01T17:16:48+0900,16,female,-1,0123456
74bf0dce-8cb7-4bc0-85aa-29162c30ac72,2025-01-01T17:16:48+0900,20,female,1,0123456
54fa35e7-bf7e-44cf-be40-5cda90ed93d0,2025-01-01T17:16:48+0900,14,female,1,0123456
97ad2abe-e53a-420f-b8cd-188547221280,2025-01-01T17:16:48+0900,13,male,-1,0123456
37bbd1b9-108d-4990-8811-0accbb7ed93b,2025-01-01T17:16:48+0900,21,male,1,0123456
a2a7cde0-ebb0-4d33-a06a-303e876d43d7,2025-01-01T17:16:49+0900,21,female,-1,0123456
900fc16e-9498-4662-9f1a-d611859b4e9e,2025-01-01T17:16:49+0900,14,male,-1,0123456
36546416-49ed-48b1-83b4-130f239d2bc5,2025-01-01T17:16:50+0900,20,female,-1,0123456
ce86eb02-d80f-468d-9414-d3037034daa4,2025-01-01T17:16:50+0900,16,male,-1,0123456
5f5dcd4d-f016-4fac-813b-887502a56637,2025-01-01T17:16:50+0900,19,male,1,0123456
64ed11be-18d7-41fc-a960-a48734f38524,2025-01-01T17:16:50+0900,24,male,1,0123456
53688fc5-0174-49ef-aa17-1c3f51b07842,2025-01-01T17:16:50+0900,21,female,1,0123456
f1034719-ef0b-42de-a2b1-f00aaa6c7b53,2025-01-01T17:16:50+0900,18,male,1,0123456
a5d1d6a6-9312-4e3d-9a72-8ea8b9db290c,2025-01-01T17:16:51+0900,23,female,-1,0123456
00b1ef4a-69cf-4344-96ea-e8d3c651ac54,2025-01-01T17:16:51+0900,33,female,-1,0123456
efb78768-10ba-4031-8f04-12d03b11a617,2025-01-01T17:16:51+0900,17,female,-1,0123456
028d3a25-fabc-40f1-a8a5-0dd528690db3,2025-01-01T17:16:51+0900,15,male,-1,0123456
c05e0df1-c7ac-41b1-abdb-fee60130b173,2025-01-01T17:16:51+0900,44,male,-1,0123456
143be246-844a-427f-b2b8-4bfedf1ff5c9,2025-01-01T17:16:52+0900,29,female,-1,0123456
8f16c1a0-55fa-4725-b735-b194916ff41e,2025-01-01T17:16:52+0900,12,female,1,0123456
580648d9-a7ce-475c-84ff-04fb2adf1ef5,2025-01-01T17:16:52+0900,26,male,1,0123456
5f64b190-a8ca-4a0e-a879-4db3076e36a5,2025-01-01T17:16:53+0900,16,female,1,0123456
83ecea28-5505-4186-bcf4-cebd4a214363,2025-01-01T17:16:53+0900,18,female,1,0123456
82ae4d1a-d8b3-4412-bcb3-ebc2449e80e4,2025-01-01T17:16:53+0900,20,male,-1,0123456
f0a4847c-9701-4b1c-8e63-5076cb70e1f8,2025-01-01T17:16:54+0900,17,male,-1,0123456
5d387e3b-629d-4ab7-8dfd-255b6339290c,2025-01-01T17:16:54+0900,22,male,1,0123456
cbe1b747-d46a-471b-acf3-08f51f4b394a,2025-01-01T17:16:54+0900,14,female,1,0123456
1b76b899-b2bc-4ec6-a15f-df1cb79d5c5b,2025-01-01T17:16:54+0900,17,male,1,0123456
ecd44091-b4c9-4e23-b15b-99ce87910468,2025-01-01T17:16:54+0900,30,female,1,0123456
83ff1cb9-8951-47dc-824b-f900938d52d9,2025-01-01T17:16:54+0900,21,female,1,0123456
0d5f333b-876f-4813-bb5f-4f08dafe43a0,2025-01-01T17:16:54+0900,24,female,-1,0123456
f1ec2315-f2b6-46c6-81f5-af25f6e2b80b,2025-01-01T17:16:54+0900,18,female,-1,0123456
8782ee9a-54d6-4475-8582-988fc200f6ce,2025-01-01T17:16:54+0900,26,female,-1,0123456
93b62384-b151-4c8d-b091-8143b9915027,2025-01-01T17:16:54+0900,25,male,-1,0123456
bc793177-2716-42ef-80f6-ea7199c7fbed,2025-01-01T17:16:56+0900,35,male,1,0123456
62a52a7d-cf93-4116-94e6-890f5ebce9d7,2025-01-01T17:16:56+0900,6,male,-1,0123456
f14a4437-8ae2-4ea0-bac0-580aebb285a0,2025-01-01T17:16:56+0900,31,male,-1,0123456
22f9e647-1a7f-47a5-802f-cbdeb869db23,2025-01-01T17:16:56+0900,19,male,1,0123456
f15dae4c-f406-43f4-a789-8f733cbfd68c,2025-01-01T17:16:56+0900,35,female,-1,0123456
fa2e6158-081c-4395-bbd2-f50e968ddb95,2025-01-01T17:16:56+0900,19,male,-1,0123456
3e6fdef2-2973-4d00-a023-95cad009c12a,2025-01-01T17:16:56+0900,15,male,-1,0123456
6a1c4455-ddc4-40ee-8e3b-eeaddc2080e3,2025-01-01T17:16:56+0900,21,male,1,0123456
adab9097-9c75-447a-8e8f-9b04320b90b7,2025-01-01T17:16:56+0900,24,female,-1,0123456
0b39bd3e-b469-483c-997c-65c756b03e19,2025-01-01T17:16:57+0900,11,female,1,0123456
5faf12f3-5be1-4855-8caa-dedc79ae2982,2025-01-01T17:16:57+0900,23,female,-1,0123456
f01f204b-18a6-48e8-b40b-4dd3a18d7b3a,2025-01-01T17:16:57+0900,15,female,1,0123456
0854832f-b461-4830-aefb-0c692f04e811,2025-01-01T17:16:58+0900,21,female,-1,0123456
6065e82f-d2ab-4587-ab16-e4df65f0fb5e,2025-01-01T17:16:58+0900,19,female,-1,0123456
7e4e072c-3a11-4b88-8e4e-240bdf76a761,2025-01-01T17:16:59+0900,19,male,1,0123456
7022a78c-ac3e-465a-bf7c-fcf3b355cfd7,2025-01-01T17:16:59+0900,16,female,1,0123456
004892e1-7ec1-4918-8022-81c8de846e40,2025-01-01T17:16:59+0900,20,female,1,0123456
669783f8-0c76-47fd-a755-65bdd8164a3b,2025-01-01T17:16:59+0900,21,female,1,0123456
9bf9f456-363b-42ae-894d-e360dfe48468,2025-01-01T17:16:59+0900,25,male,1,0123456
