id,timestamp,age,gender,direction
a568886f-fc15-4c42-a181-39922d16f515,2025-01-01T15:47:19+0900,25,female,-1
1ffd39a2-05fb-4b12-bd75-278d3e5e4b29,2025-01-01T15:47:19+0900,20,male,-1
9102882b-3f86-4884-8ede-d7271053610f,2025-01-01T15:47:20+0900,31,female,1
cd7a3f43-9f90-4864-ac6f-06dbc28c2a76,2025-01-01T15:47:21+0900,17,male,1
e31d9fbd-0d20-4111-8639-1f24c1184393,2025-01-01T15:47:22+0900,17,female,-1
23bb4485-6c63-4ee5-9eb7-cc154ca13eec,2025-01-01T15:47:22+0900,35,female,-1
e6b22fe7-4036-44c8-8391-2b092dd9cd38,2025-01-01T15:47:22+0900,20,male,1
0075754d-ba3a-4248-a3e4-3b52d500e232,2025-01-01T15:47:23+0900,16,male,-1
e118d553-a71c-4859-be4d-4d7c1417b1cb,2025-01-01T15:47:24+0900,17,male,-1
2e1dc469-ab05-4465-ba9b-64dd9749febc,2025-01-01T15:47:25+0900,20,female,-1
dba29c66-285b-4560-b951-93dfb60f56b0,2025-01-01T15:47:25+0900,22,male,1
9c702b00-d701-4269-87c4-1d739736275a,2025-01-01T15:47:25+0900,23,female,1
3a1838d7-cd21-41ec-8429-cbd74bb50ebb,2025-01-01T15:47:26+0900,21,male,-1
c75b391b-2a04-45c5-b104-8631080a2c8e,2025-01-01T15:47:26+0900,21,male,1
3477f9c9-58b4-458b-87dd-34f7bcdfcf59,2025-01-01T15:47:27+0900,10,male,1
11877905-91cd-4644-93f3-76198d0d3a6d,2025-01-01T15:47:29+0900,17,male,-1
7c624e60-1c01-48ab-98c0-41024e724156,2025-01-01T15:47:30+0900,14,male,-1
3c73b3c2-dd03-4165-92cd-fc2fa823660d,2025-01-01T15:47:30+0900,11,female,-1
e3d7c72d-0a7e-4284-9f40-d9d73930b9cc,2025-01-01T15:47:30+0900,15,female,-1
c1885a9c-d344-4cea-95f2-0cedf5e0a448,2025-01-01T15:47:31+0900,12,male,1
8e960932-f92c-4740-b0eb-2d8e4556c172,2025-01-01T15:47:31+0900,20,male,1
fc3f608a-abde-4b25-baf7-e48965a491ff,2025-01-01T15:47:31+0900,22,male,-1
b74837c2-62fc-482f-a9e2-a2e3c250545c,2025-01-01T15:47:31+0900,16,female,1
445c9c59-3149-43f1-8724-dd2bcbe993c3,2025-01-01T15:47:31+0900,17,male,-1
efbde796-eeb6-4b66-b9c0-6772ebaba1c3,2025-01-01T15:47:34+0900,15,male,-1
aa966edb-e94f-4994-9a11-0c090105ab5d,2025-01-01T15:47:35+0900,23,male,-1
49986541-6f8c-4a56-9cad-865cff87d4cb,2025-01-01T15:47:36+0900,19,male,-1
4edbdac5-a035-4cd0-95f0-530807dc9dfe,2025-01-01T15:47:36+0900,19,female,-1
949a161b-07d0-466c-b530-57c1822e7062,2025-01-01T15:47:36+0900,25,male,1
bc1ddc14-d5e5-499c-879a-8b39405dad1c,2025-01-01T15:47:37+0900,33,female,1
8264db59-0389-4fc9-a5a4-0ed7b4321ee0,2025-01-01T15:47:39+0900,15,male,1
6d0b0d7d-9ad5-41b5-95ca-34e18166331b,2025-01-01T15:47:39+0900,19,male,1
f5422bcc-0d85-4b79-9f20-da8371f6a182,2025-01-01T15:47:40+0900,24,female,1
1b0f7248-deb7-4e79-836f-b76d26fff793,2025-01-01T15:47:40+0900,17,male,1
10c393dc-b8a9-4326-8e15-9bd91d44d40d,2025-01-01T15:47:40+0900,12,male,-1
0f2ee2bd-c2ca-4f7a-bd22-dfcaa9db5dfe,2025-01-01T15:47:41+0900,12,female,1
21414eec-4c28-4eb7-863b-4c96dac447b5,2025-01-01T15:47:42+0900,31,female,1
21ecb772-b06f-47ce-8678-84fe96d6e9a6,2025-01-01T15:47:42+0900,20,female,1
235973d8-ba4e-4057-bcdb-0e83e1747560,2025-01-01T15:47:42+0900,15,male,1
7f5856cd-73a5-4bc1-96d0-2dd8a2e74d3c,2025-01-01T15:47:42+0900,34,male,1
9f6f7329-ee15-4963-9192-ff2aff077f20,2025-01-01T15:47:43+0900,7,male,1
8959322a-b7cb-4cc1-aeb8-30df9b1a5659,2025-01-01T15:47:44+0900,13,female,1
67a3727b-32ea-46b0-8b80-15947fd3c054,2025-01-01T15:47:44+0900,17,female,1
c60b11ef-1f74-4081-9f9a-2fedf96bd355,2025-01-01T15:47:44+0900,12,female,1
065d6da6-0ecf-4147-bfc6-4cc8ded13eac,2025-01-01T15:47:45+0900,25,male,-1
a9d389df-08b4-457d-a182-d1d218bdc7ae,2025-01-01T15:47:45+0900,28,female,1
1736087a-eea1-47fb-b276-34d611581eba,2025-01-01T15:47:45+0900,12,female,-1
a8e2f9b8-e254-4300-b76d-e8ca949d5b95,2025-01-01T15:47:46+0900,21,male,1
12054c17-829c-4229-99da-70fe546626f6,2025-01-01T15:47:46+0900,13,male,-1
48ab109f-f844-48dc-9c13-a5ab626e3c49,2025-01-01T15:47:46+0900,23,female,1
2d91a161-4692-4e05-a707-eabf849baacd,2025-01-01T15:47:47+0900,20,male,-1
10ae25a9-35ba-4730-992e-57d162c6cd38,2025-01-01T15:47:47+0900,23,female,-1
64f02c26-b7fd-4daf-be1a-66605cafa521,2025-01-01T15:47:47+0900,20,male,-1
492a7a70-3ff7-4539-87d7-b40a2ae7cbba,2025-01-01T15:47:48+0900,14,female,1
b5507228-9679-49e3-b8cf-2c81e2428aca,2025-01-01T15:47:49+0900,12,female,-1
029fe553-b706-4309-bd77-df6fd4588cf7,2025-01-01T15:47:49+0900,15,male,-1
05f296c5-022e-457e-be20-93bc0528f465,2025-01-01T15:47:49+0900,15,male,-1
e996f7f9-33b0-405b-9209-a6a72456829b,2025-01-01T15:47:49+0900,17,female,-1
22b071da-4f5f-48d1-92a4-b91c56e8a58f,2025-01-01T15:47:50+0900,17,male,1
99d94724-41cc-4389-a61f-872c2cb11659,2025-01-01T15:47:50+0900,20,male,-1
5f7b9b6c-b96e-4ee5-be92-b1921a579d21,2025-01-01T15:47:51+0900,29,female,-1
7bfd284b-ce89-4106-80a0-f000a3b56936,2025-01-01T15:47:52+0900,17,female,-1
dba64117-dd3b-49e9-b267-23a5a9a97504,2025-01-01T15:47:52+0900,20,female,-1
84726893-ae60-4bf6-8104-f0da31a7b871,2025-01-01T15:47:52+0900,17,female,-1
fa000a6c-c110-40d9-834f-4df2529dc999,2025-01-01T15:47:53+0900,20,female,-1
a8a6d766-894c-44fe-9de1-e2be64e3d82e,2025-01-01T15:47:53+0900,28,female,1
971cad67-1209-4b76-8775-8b160540499d,2025-01-01T15:47:54+0900,15,male,-1
a367b047-ada7-4594-98a7-040c214cb086,2025-01-01T15:47:54+0900,24,male,-1
51fda513-5a78-4a36-902c-fb29cb483287,2025-01-01T15:47:55+0900,20,female,-1
f7f36354-70ff-4f66-bbd7-07bece8cb8ac,2025-01-01T15:47:56+0900,12,female,1
698d180c-675e-4280-8544-a7891075a5ce,2025-01-01T15:47:57+0900,25,male,1
698447d2-30f9-4abb-a20d-45ec943bf85e,2025-01-01T15:47:57+0900,11,male,-1
1442d749-12d6-4fe3-8529-de372ee38f61,2025-01-01T15:47:57+0900,15,female,-1
a62b844f-cdca-41ab-b1a8-f89098e53922,2025-01-01T15:47:58+0900,39,male,-1
ee8facca-f161-4057-85a9-11709abaecd3,2025-01-01T15:47:58+0900,22,male,1
dc379e94-81bd-4689-9ebb-e21fb06fb00b,2025-01-01T15:47:58+0900,24,female,-1
4aa34d9a-eb9b-4231-95cb-a0e3e0a931f4,2025-01-01T15:47:59+0900,12,male,-1
d019bb6b-006e-4e98-895e-b908297693f5,2025-01-01T15:47:59+0900,6,male,-1
c09b2ce4-2bbc-4c37-9e7e-ee29fd338eac,2025-01-01T15:47:59+0900,11,female,-1
1230c092-c464-4794-b423-67ee2db69119,2025-01-01T15:47:59+0900,15,female,1
