id,timestamp,age,gender,direction,shop_id
efff4f98-1391-47e5-9aab-3c9d4cc07ea8,2025-01-01T11:52:05+0900,15,female,-1,0123456
b8084f06-2192-4a3e-9672-afee03749782,2025-01-01T11:52:05+0900,28,male,1,0123456
51342b30-9dea-4c2e-a1fb-2f9e4a850f9e,2025-01-01T11:52:05+0900,22,male,1,0123456
1d9c6f7e-ead2-4021-a3b2-0a8616c3665b,2025-01-01T11:52:05+0900,20,female,1,0123456
0588b602-3799-4c0e-a32a-f6dda9c74267,2025-01-01T11:52:05+0900,19,male,1,0123456
f895e674-c7c3-42cb-8f27-2d741a46363a,2025-01-01T11:52:06+0900,11,female,-1,0123456
d72b236e-675a-4cef-9541-e4f3d40f5e54,2025-01-01T11:52:06+0900,13,female,1,0123456
57702ebe-b5a9-489c-b526-b90bbcfebe4a,2025-01-01T11:52:06+0900,7,male,1,0123456
4a695011-9b55-4e8d-bd33-ffb0c1080fba,2025-01-01T11:52:06+0900,18,male,-1,0123456
58f9797d-8743-45d8-99e8-af5f68405c86,2025-01-01T11:52:06+0900,17,female,-1,0123456
9f65df4f-0ae0-408f-b090-ae5bace8bc4a,2025-01-01T11:52:06+0900,20,male,1,0123456
d42b8e41-af37-4fe4-9898-dc416364fada,2025-01-01T11:52:06+0900,17,male,-1,0123456
b32b09ad-c35e-4960-b176-8bba75672bb2,2025-01-01T11:52:06+0900,9,male,-1,0123456
40a6aa44-a025-445e-b574-b17428af6f12,2025-01-01T11:52:06+0900,12,male,-1,0123456
74ac93a9-bb2d-461a-b176-3ea815af8d45,2025-01-01T11:52:06+0900,27,male,-1,0123456
9ab7f0db-2499-4fef-8ace-a255a3a93c34,2025-01-01T11:52:07+0900,32,male,-1,0123456
080a17d6-4543-40ec-b0a4-204a7f9faa1f,2025-01-01T11:52:07+0900,15,female,-1,0123456
93d68e93-7b22-4f57-9aff-12fde737d776,2025-01-01T11:52:07+0900,16,male,1,0123456
2f22a36e-b03a-45e3-9b45-6dae9d6d3dd9,2025-01-01T11:52:07+0900,21,female,1,0123456
aa309583-6eaf-4394-812a-f5fc810ec8d2,2025-01-01T11:52:08+0900,16,female,1,0123456
42b848a0-99ff-4fa0-86db-1163f22e6a4c,2025-01-01T11:52:08+0900,22,female,1,0123456
855a25e5-ecac-4c32-b7cf-a34a1c78da69,2025-01-01T11:52:08+0900,16,female,-1,0123456
e371eeb3-d8bd-4394-a775-03bc35169f70,2025-01-01T11:52:09+0900,24,female,-1,0123456
85612d70-4d24-43d2-92e4-a956249d2b77,2025-01-01T11:52:09+0900,20,male,1,0123456
f31007c5-4bbb-4add-92fd-cabac0069b8c,2025-01-01T11:52:09+0900,18,male,-1,0123456
622d290c-f39a-4060-b7d2-6b48272b864e,2025-01-01T11:52:09+0900,15,male,-1,0123456
2bc09d64-bcae-4741-bd80-c22a4127890d,2025-01-01T11:52:09+0900,16,male,-1,0123456
76a42ab0-10be-4c70-913c-76502be8c7f8,2025-01-01T11:52:10+0900,14,male,1,0123456
040eca70-9c10-461c-9483-634a7a082a46,2025-01-01T11:52:10+0900,33,female,1,0123456
e75f3fcf-6563-4ae3-b9a2-99c4f50ce94f,2025-01-01T11:52:10+0900,6,female,-1,0123456
349759f5-07c5-42ee-9165-9438645d446f,2025-01-01T11:52:10+0900,11,female,1,0123456
a0596f29-de21-41b9-8c04-a434ad8c2a51,2025-01-01T11:52:10+0900,19,male,1,0123456
329b9788-baa2-4935-bd83-f1ad84e84628,2025-01-01T11:52:11+0900,25,male,1,0123456
86a6993b-ceb6-4010-865a-6fd7fd79fbae,2025-01-01T11:52:11+0900,30,female,-1,0123456
6dcee69a-f09b-4092-b079-a4802a4305dd,2025-01-01T11:52:11+0900,19,male,-1,0123456
9bcad489-87c5-454e-b05e-f1ba176016b5,2025-01-01T11:52:12+0900,15,male,1,0123456
9338f4d5-d416-4fd5-9e07-1f9beb570058,2025-01-01T11:52:12+0900,23,male,-1,0123456
11b4c345-55ad-4144-ae8f-fe5fbbd29d5c,2025-01-01T11:52:12+0900,15,male,-1,0123456
2aad865a-7c2a-474e-9fcb-56a9959ecf41,2025-01-01T11:52:12+0900,14,female,1,0123456
96641f8a-ea64-41c2-9854-998b428c1b3e,2025-01-01T11:52:12+0900,20,female,1,0123456
c3676bcb-c14a-44d7-aaad-3a5350e4e53a,2025-01-01T11:52:13+0900,21,female,-1,0123456
a4d49a76-1da7-4a54-bf71-e134576247f6,2025-01-01T11:52:13+0900,14,male,-1,0123456
9462549b-906f-47cd-99e7-0552263a111f,2025-01-01T11:52:13+0900,11,female,1,0123456
2c49fcc1-6727-4bc0-9e18-bcd73d69c433,2025-01-01T11:52:13+0900,13,female,1,0123456
4b39eff1-93fc-4322-8f9e-11d992c47619,2025-01-01T11:52:13+0900,24,male,1,0123456
ec983081-85e2-42c8-8233-074d68e30f0b,2025-01-01T11:52:13+0900,10,male,-1,0123456
1b1fa45a-054d-4b5e-959e-9692b9902e64,2025-01-01T11:52:13+0900,21,male,-1,0123456
445bf861-b869-4289-aac6-08bcd97d4045,2025-01-01T11:52:13+0900,24,female,-1,0123456
10018d1d-a851-44fb-8501-be1a4dcc8a76,2025-01-01T11:52:14+0900,9,female,-1,0123456
9a993a85-fca7-48f0-9a45-fe096c083306,2025-01-01T11:52:14+0900,16,female,1,0123456
973300b7-cfc3-4efb-803c-8bfd0ff4a684,2025-01-01T11:52:14+0900,34,female,1,0123456
05424905-10c2-4766-9ae8-578d543ed69a,2025-01-01T11:52:14+0900,18,male,1,0123456
6dd407f9-7513-4f3c-8c30-260728db82f1,2025-01-01T11:52:14+0900,13,male,1,0123456
3b842457-3f77-4cdd-a807-9b508fe31e1c,2025-01-01T11:52:14+0900,12,female,-1,0123456
45291b52-27c6-4727-8d0f-44a1dbeacb32,2025-01-01T11:52:15+0900,20,female,1,0123456
2b474a57-9123-473c-93f0-1a5c897d961d,2025-01-01T11:52:15+0900,14,male,-1,0123456
ee01888c-f42e-43bc-a025-1c37e7653efd,2025-01-01T11:52:15+0900,16,female,1,0123456
5bee1f94-1c6c-44ed-98ce-c2d575858a5d,2025-01-01T11:52:15+0900,23,male,-1,0123456
63527abf-78f0-4313-a63c-48ee371ca5bf,2025-01-01T11:52:15+0900,30,male,-1,0123456
531a1ab4-6279-486f-978d-aba6ecab0987,2025-01-01T11:52:15+0900,11,female,1,0123456
c856b3a0-40dc-436e-a28c-4349c54c3e00,2025-01-01T11:52:15+0900,12,male,-1,0123456
af3db8d9-f251-4022-8cb1-7b2a3c9d937f,2025-01-01T11:52:16+0900,24,male,-1,0123456
add2b33f-d4ca-450e-89cd-cdc4d6e73cfc,2025-01-01T11:52:16+0900,19,male,-1,0123456
e88c7bbe-ed84-48af-b822-74be9a9a49ef,2025-01-01T11:52:16+0900,15,female,1,0123456
e5b614a1-0809-49c1-847f-514bf83e7603,2025-01-01T11:52:16+0900,22,female,-1,0123456
f8ba620a-ba52-4e35-95c7-a8a10725fe50,2025-01-01T11:52:16+0900,18,female,1,0123456
3c946ece-19ba-46d2-84b6-8c7a599f7e62,2025-01-01T11:52:16+0900,17,female,1,0123456
c115c332-a7eb-40aa-8b7f-4c1c8945658b,2025-01-01T11:52:16+0900,18,female,1,0123456
fe3d7c46-94a4-49e0-a191-ca4caea61226,2025-01-01T11:52:17+0900,16,male,1,0123456
e631aaa6-24d9-4c0d-b9e3-ab31a2b2c294,2025-01-01T11:52:17+0900,18,female,1,0123456
6ff22685-9031-4a22-8f98-4ae38992f5a4,2025-01-01T11:52:17+0900,14,male,-1,0123456
f02f10ce-6760-4dec-ab35-a1a54fd6a335,2025-01-01T11:52:17+0900,30,female,1,0123456
42478b68-ff90-4300-b8d3-35f4db0d4c90,2025-01-01T11:52:17+0900,19,female,-1,0123456
9ef02686-8578-476b-98ef-b4973abddf5f,2025-01-01T11:52:17+0900,21,female,-1,0123456
3a0ed53f-74f3-430d-9749-a395947a6dfa,2025-01-01T11:52:17+0900,25,female,-1,0123456
a4085f0f-ba42-4d1d-a920-e44e94d173e1,2025-01-01T11:52:17+0900,29,male,-1,0123456
4a6ff665-d2c1-440e-809e-8986244d8895,2025-01-01T11:52:17+0900,15,male,1,0123456
68b934d9-7a24-48d2-9b18-57fb19798f72,2025-01-01T11:52:17+0900,29,male,-1,0123456
e16c5cca-942f-41f9-8684-610bc5ee113b,2025-01-01T11:52:18+0900,22,female,-1,0123456
db1c3df1-49c7-440b-97e5-500d8c44a293,2025-01-01T11:52:18+0900,32,female,1,0123456
c750d5f4-2b9f-4a95-b2fa-6becc025fe6b,2025-01-01T11:52:18+0900,13,female,-1,0123456
2dd4971f-5a63-4750-999b-73f70918fae2,2025-01-01T11:52:19+0900,16,female,1,0123456
d0b3bd2c-c2e9-47e1-bbb9-37052d42d5d2,2025-01-01T11:52:19+0900,23,female,1,0123456
1310604a-c9a6-482e-bfaf-00267ef4c8c2,2025-01-01T11:52:19+0900,14,female,1,0123456
03bcec89-7697-4f7f-97c8-7a3d584749c5,2025-01-01T11:52:19+0900,24,female,1,0123456
a0bc25ae-4624-4a24-995f-62ae7552a0b7,2025-01-01T11:52:19+0900,15,female,-1,0123456
7840c5fb-784d-4594-b831-09222dddefdb,2025-01-01T11:52:19+0900,19,male,1,0123456
5820a9a5-6a55-46d7-904a-f367291389d9,2025-01-01T11:52:19+0900,16,male,1,0123456
55e83ae9-9baa-4649-939f-4b5fbb62849d,2025-01-01T11:52:19+0900,22,female,1,0123456
fd190c77-8baf-498f-8e8c-0951ed0d48b1,2025-01-01T11:52:19+0900,13,male,-1,0123456
f3b2381a-1c5a-4e50-a670-5785ec2b76f3,2025-01-01T11:52:20+0900,16,female,-1,0123456
6f37fb80-e993-4f05-900b-6269593d2982,2025-01-01T11:52:20+0900,17,female,1,0123456
9b313a40-6cd8-4883-92b9-52da94529478,2025-01-01T11:52:20+0900,21,male,1,0123456
f307129d-1458-4bf5-be14-bc51bdd2a953,2025-01-01T11:52:20+0900,33,male,-1,0123456
e1dccc76-d8c7-406a-9d24-c33d3d41151f,2025-01-01T11:52:20+0900,19,female,-1,0123456
3aaff6b9-1858-468b-8372-e84cecd68a95,2025-01-01T11:52:20+0900,23,male,1,0123456
778a7682-8256-4594-87ea-93697f3334bb,2025-01-01T11:52:21+0900,14,female,1,0123456
87a79b15-caa1-43cc-886d-140e5713522c,2025-01-01T11:52:21+0900,8,male,-1,0123456
ecbf7135-b36c-4649-95a4-08f5c7c329ab,2025-01-01T11:52:21+0900,12,male,1,0123456
19e38fe6-1422-466e-b25d-3e83d8e113a6,2025-01-01T11:52:21+0900,15,male,-1,0123456
8c5d0b66-61a3-4f8c-ab17-18bee175fd9a,2025-01-01T11:52:21+0900,10,female,-1,0123456
f4416748-9b1c-4e1b-a103-377065f41abc,2025-01-01T11:52:21+0900,27,female,1,0123456
563ce5ac-3ef2-4fd5-b7cb-51a11a200c6b,2025-01-01T11:52:21+0900,22,female,-1,0123456
029b94c6-3538-4d7e-9088-21e045c3510c,2025-01-01T11:52:21+0900,33,female,1,0123456
c76e9bd8-2d03-499b-919c-3a649b22878a,2025-01-01T11:52:22+0900,18,female,1,0123456
0acf0b2f-216f-4e1d-b442-2dbb689b5f9b,2025-01-01T11:52:22+0900,14,male,-1,0123456
58796f2b-988c-4e03-9467-3e6cad128699,2025-01-01T11:52:22+0900,17,male,-1,0123456
3f76b0e6-a1ca-4288-bca6-4502f01bb959,2025-01-01T11:52:22+0900,21,female,-1,0123456
c11402e1-1f14-470c-8043-523ffa68b294,2025-01-01T11:52:22+0900,14,male,1,0123456
bf3b3c69-e60d-491e-b105-487d89935de2,2025-01-01T11:52:23+0900,13,male,-1,0123456
f72fbf82-9862-49f4-99fd-755203c7a731,2025-01-01T11:52:23+0900,22,female,-1,0123456
87a243ad-3b4b-4fa7-9775-165f659b1582,2025-01-01T11:52:23+0900,12,female,1,0123456
ad2fec2f-5967-411b-8745-58f40ed610c4,2025-01-01T11:52:23+0900,19,male,1,0123456
249f32e3-330f-4c05-862a-8ce88682ebdd,2025-01-01T11:52:23+0900,20,male,-1,0123456
2dd4cda6-b1f7-45c9-9823-13040585d049,2025-01-01T11:52:24+0900,25,male,-1,0123456
1eebff71-899b-4f9e-9a39-176e7a0068ad,2025-01-01T11:52:24+0900,19,female,-1,0123456
8f0a92e0-2eb4-41e2-b4d9-dc5dadc2badd,2025-01-01T11:52:24+0900,23,male,1,0123456
67cc23dd-5b9c-4898-8ca2-08272661f2fa,2025-01-01T11:52:24+0900,18,male,-1,0123456
c1667663-f258-4935-a276-e98b140d422c,2025-01-01T11:52:24+0900,28,male,-1,0123456
fd4c3310-1190-420f-93aa-afa6ce60a1ae,2025-01-01T11:52:25+0900,26,male,1,0123456
ec470f59-ab29-442b-a386-f6a2cebd4ca2,2025-01-01T11:52:25+0900,18,male,1,0123456
5e4ff432-2c6e-4d18-ac7a-d3e2f4e64700,2025-01-01T11:52:26+0900,20,female,-1,0123456
46c478fa-25b1-4c2a-8a4a-1a40d6eec947,2025-01-01T11:52:26+0900,9,male,1,0123456
b1f36ca3-56bd-4456-9f40-6135ca36729d,2025-01-01T11:52:26+0900,14,female,-1,0123456
190a28cb-758c-4c3e-8677-69eba9c17fa0,2025-01-01T11:52:26+0900,21,male,-1,0123456
51ba0e4d-b4a4-41ae-a2c5-38691ed3e3cc,2025-01-01T11:52:26+0900,7,male,-1,0123456
2b0cb885-724b-4fd2-b10e-1268364b7d9a,2025-01-01T11:52:26+0900,17,male,1,0123456
cdfe0318-b0a6-4374-a2dc-056603fb9dd8,2025-01-01T11:52:26+0900,22,male,-1,0123456
dac4672e-d720-4073-825f-367d1fafe2d6,2025-01-01T11:52:26+0900,18,male,-1,0123456
5c2ad204-2593-4bf6-aa20-3b3b1943003d,2025-01-01T11:52:26+0900,26,female,-1,0123456
a451617c-b4ab-45ab-90c5-1351b9518a79,2025-01-01T11:52:26+0900,17,female,-1,0123456
637f5ef7-6a0a-4858-bdf0-6f671b7bb43d,2025-01-01T11:52:26+0900,19,female,1,0123456
930b075f-d12c-4e2a-bdc6-a4c9ff09e7f4,2025-01-01T11:52:26+0900,25,male,-1,0123456
14fe3500-30dd-454d-b1f3-919da5dd5545,2025-01-01T11:52:27+0900,28,female,-1,0123456
6591bcfa-7c34-4e42-990a-3929aeedd615,2025-01-01T11:52:27+0900,21,male,-1,0123456
9d27b41c-2be1-4365-bdec-531a26bda0a1,2025-01-01T11:52:28+0900,15,male,-1,0123456
f12ab2a4-139f-479a-ab78-53d71d96c9fe,2025-01-01T11:52:28+0900,15,female,-1,0123456
dd5ef111-673a-40ac-b6cf-46949293ac41,2025-01-01T11:52:28+0900,25,female,-1,0123456
eeb58d73-7671-492d-9f33-85bf98becb73,2025-01-01T11:52:28+0900,24,male,1,0123456
682f70b6-3559-4077-a6bd-99b96720b2ce,2025-01-01T11:52:28+0900,19,female,-1,0123456
67df43e8-e643-4f6a-b665-1b9e2dbcf322,2025-01-01T11:52:28+0900,26,male,1,0123456
a74a6c85-cae1-4657-98ef-1d8610a6a28a,2025-01-01T11:52:29+0900,16,male,1,0123456
f01ef48f-4983-4900-b1b1-3ca56fc3bfd2,2025-01-01T11:52:29+0900,25,male,-1,0123456
7f98d893-e854-4426-850c-b9debb842650,2025-01-01T11:52:29+0900,31,female,-1,0123456
025192e3-7bc0-4497-9deb-ee751297c6f7,2025-01-01T11:52:29+0900,13,male,-1,0123456
f9ba2f53-b4fb-45dc-ac17-a8a73e838003,2025-01-01T11:52:29+0900,13,male,-1,0123456
39b3961c-e6cc-492a-8f76-663e09d6c77e,2025-01-01T11:52:29+0900,21,female,-1,0123456
adfced17-80e5-4ff0-afd1-fbc733814533,2025-01-01T11:52:29+0900,19,female,1,0123456
8218d58b-5f8a-4c58-a9aa-00c8cb2fab6f,2025-01-01T11:52:29+0900,19,female,1,0123456
63b079cf-719b-47f5-a91d-cdd8655783d3,2025-01-01T11:52:30+0900,17,male,1,0123456
072cfbca-9c13-4aaa-8a92-a259b0b99a2c,2025-01-01T11:52:30+0900,13,male,-1,0123456
faa857a2-660b-49ff-bc8a-13d2e976011b,2025-01-01T11:52:30+0900,9,male,1,0123456
c545542d-aed2-4280-a9e4-5f4881341051,2025-01-01T11:52:31+0900,12,male,-1,0123456
02030a85-ba7c-4600-a266-2d338f72225f,2025-01-01T11:52:31+0900,17,male,1,0123456
8f1f19fa-8fca-46e4-80dc-20556ba717e3,2025-01-01T11:52:31+0900,15,female,-1,0123456
2cc72406-7949-4497-af3b-228958585df1,2025-01-01T11:52:31+0900,11,female,-1,0123456
6c22cf5f-dc21-4065-b31f-9cd9e5ebb6de,2025-01-01T11:52:31+0900,10,male,-1,0123456
06cdd9e2-44b2-49b7-a2fa-8a8030c5d364,2025-01-01T11:52:31+0900,29,female,-1,0123456
638099bc-e9e7-4133-a027-49746fbab269,2025-01-01T11:52:32+0900,19,female,-1,0123456
4030ec89-94f2-43be-a30f-0b1da7d7fa22,2025-01-01T11:52:32+0900,18,male,-1,0123456
de04464e-c3cf-46ec-9a1a-7205e56f0e3b,2025-01-01T11:52:32+0900,15,male,-1,0123456
51dc21e4-9af4-4a19-a4f1-8a4dcc922364,2025-01-01T11:52:32+0900,24,female,1,0123456
f8a0dc72-b1ca-47f3-a094-b867c90739bd,2025-01-01T11:52:32+0900,25,male,-1,0123456
48602e71-ffa5-45cc-b085-419d6a7becb6,2025-01-01T11:52:32+0900,14,male,1,0123456
9869c031-3492-4d81-8c24-fc9886c1b86d,2025-01-01T11:52:32+0900,24,male,1,0123456
1e9c05d1-af52-4a39-8874-ccd936fc0bac,2025-01-01T11:52:32+0900,10,female,-1,0123456
0e03cf7c-d694-4f23-9255-d34a5e38330e,2025-01-01T11:52:33+0900,24,male,-1,0123456
f52e2a32-c62f-4e7e-ab5b-e066703762c6,2025-01-01T11:52:33+0900,19,male,1,0123456
ed8e952d-18f6-486a-9182-8ab96c770a6a,2025-01-01T11:52:33+0900,21,male,1,0123456
2f6bbfa8-d05d-49a1-93ee-d4242baf7f73,2025-01-01T11:52:33+0900,21,female,-1,0123456
8afdf7d1-da87-48c7-87ec-c3989886feb8,2025-01-01T11:52:33+0900,16,male,1,0123456
f799dccb-e825-4524-b858-271be83adc9f,2025-01-01T11:52:33+0900,20,male,-1,0123456
ee98a491-8ab9-4c63-855e-e3100c1235b8,2025-01-01T11:52:33+0900,28,female,-1,0123456
cf5b8836-a825-4f21-9e70-9596677b8ee7,2025-01-01T11:52:34+0900,24,male,-1,0123456
bf522d09-2632-4cf0-8f73-7aa23fc65ec6,2025-01-01T11:52:34+0900,16,female,1,0123456
26925043-66f4-4180-bc97-dbec95473c18,2025-01-01T11:52:34+0900,20,male,1,0123456
24a6c1d9-a7ba-43b2-b5fc-a8127b5be957,2025-01-01T11:52:34+0900,19,male,-1,0123456
efeb7e11-b924-454a-8d2e-f088476838dd,2025-01-01T11:52:35+0900,15,female,1,0123456
60bd9a92-11b8-41f6-ab25-8868beb4ccda,2025-01-01T11:52:35+0900,12,female,-1,0123456
04e47ed2-4984-41c1-b796-c793b63903fb,2025-01-01T11:52:35+0900,13,male,1,0123456
8cb46f26-95ad-4a6d-8b45-519756ae18c5,2025-01-01T11:52:36+0900,24,female,-1,0123456
15b1680f-5ed0-4a1f-bc71-1688e85626b3,2025-01-01T11:52:36+0900,32,female,-1,0123456
897e48f8-bd8a-4530-b1fa-7c13929cd676,2025-01-01T11:52:36+0900,15,female,1,0123456
aae5091f-f49e-4f74-acc1-bc52c0221995,2025-01-01T11:52:37+0900,14,female,1,0123456
56e3832f-38a5-4af5-a961-6bc19c4661ee,2025-01-01T11:52:37+0900,31,female,1,0123456
532e7d8f-2505-455f-849c-20ebebefadbc,2025-01-01T11:52:37+0900,19,female,1,0123456
f91ed4d8-e321-4de2-90e6-d0e601f237ee,2025-01-01T11:52:37+0900,34,male,-1,0123456
8098a0f2-3604-4cd8-b16f-896e476e6f34,2025-01-01T11:52:37+0900,9,female,-1,0123456
8cc66e19-4236-442a-9d89-a6a9bca3d455,2025-01-01T11:52:37+0900,16,female,-1,0123456
784257b3-bb62-4d5c-a770-9691010ea728,2025-01-01T11:52:37+0900,25,female,-1,0123456
297ded0f-7c9e-4888-9a9d-5f93d429081f,2025-01-01T11:52:37+0900,16,female,1,0123456
88f6515c-ab11-46b4-ba92-ea5eb495d524,2025-01-01T11:52:37+0900,17,female,-1,0123456
40e8f8a8-e860-48eb-94f5-66318cfd5240,2025-01-01T11:52:38+0900,28,female,-1,0123456
7de21b3e-46e8-476a-a4b3-dfe76372ba74,2025-01-01T11:52:38+0900,19,female,-1,0123456
a38efe1b-271a-438e-ab33-7b39809d7860,2025-01-01T11:52:38+0900,17,male,1,0123456
abc94471-7711-4d53-848d-2595165f0b34,2025-01-01T11:52:38+0900,13,female,1,0123456
ba419d6f-c446-4962-850e-5d7861d4b164,2025-01-01T11:52:38+0900,15,male,1,0123456
9bfc09eb-bbee-4ef5-9567-ebffa688f4a5,2025-01-01T11:52:38+0900,14,male,-1,0123456
37ca4d23-68d5-448e-b88c-166562de932a,2025-01-01T11:52:38+0900,27,male,-1,0123456
09959f91-0608-43d9-8e2f-583c0f68e835,2025-01-01T11:52:39+0900,30,female,1,0123456
1310a122-d568-430c-8b59-1a6d1131568f,2025-01-01T11:52:39+0900,9,male,1,0123456
5bf94338-1d3c-41c7-9eaf-4e9d32317374,2025-01-01T11:52:39+0900,18,female,-1,0123456
c4c8a34a-b8a1-4026-8887-1152b1699e49,2025-01-01T11:52:39+0900,13,male,1,0123456
17731315-ce51-4a11-8ab7-27b782f4c885,2025-01-01T11:52:39+0900,21,female,1,0123456
a5f5345b-f67f-43b3-90c5-3211f4230bd0,2025-01-01T11:52:40+0900,17,female,1,0123456
69ac51c1-5170-4c4a-9798-e930beca0787,2025-01-01T11:52:40+0900,29,female,1,0123456
edf68f3d-93db-42cb-838f-c79914d448db,2025-01-01T11:52:40+0900,30,female,1,0123456
35231800-d457-4253-902e-7488081dfafd,2025-01-01T11:52:40+0900,13,female,-1,0123456
2330491c-4d82-40db-90d3-2e62efefcd41,2025-01-01T11:52:41+0900,26,female,-1,0123456
46963c5e-7a26-4051-b794-2de0b6fdfb87,2025-01-01T11:52:41+0900,13,male,-1,0123456
47255f25-7b44-4666-a2b9-c7b6104ac02e,2025-01-01T11:52:42+0900,15,female,-1,0123456
d22e0ad3-e886-42cc-9e56-9e450afd39fd,2025-01-01T11:52:42+0900,19,female,1,0123456
acaee2c7-8bb0-4d5f-b726-948406e58e1f,2025-01-01T11:52:42+0900,22,male,1,0123456
00d1ce24-706f-4fbb-92f2-92624a815237,2025-01-01T11:52:43+0900,24,male,-1,0123456
d4d05dc8-9cca-4b2e-8a39-6e0c6142e4f6,2025-01-01T11:52:43+0900,26,female,-1,0123456
b2661e3f-2ebd-495b-8bf4-5f0660481c83,2025-01-01T11:52:43+0900,23,female,-1,0123456
f99adb0d-907f-4ebe-845c-d516ab295f5f,2025-01-01T11:52:43+0900,18,female,1,0123456
ee07b321-ce74-4345-a877-5903249f265d,2025-01-01T11:52:43+0900,23,male,-1,0123456
52785c31-0b48-4ead-8f01-e4d82615876d,2025-01-01T11:52:44+0900,26,female,1,0123456
22f5be95-ac1b-4edd-97c7-7f2f5b6c9195,2025-01-01T11:52:44+0900,23,female,-1,0123456
88722c13-181d-4024-8815-ea2eefd0250f,2025-01-01T11:52:44+0900,15,male,1,0123456
44b4bb81-b1ef-4087-9b76-963b2f320405,2025-01-01T11:52:44+0900,28,female,1,0123456
266ca694-e1a5-4029-90a2-21531994a93d,2025-01-01T11:52:44+0900,13,male,-1,0123456
de3a0787-1cc3-4b44-a7ee-788813327498,2025-01-01T11:52:45+0900,17,male,1,0123456
55c9076b-f62f-47b2-a3f8-5aef2f2c1aa2,2025-01-01T11:52:45+0900,11,male,1,0123456
c7e2a928-9a7e-476b-b61d-320909ca0eaf,2025-01-01T11:52:45+0900,24,male,1,0123456
cd4d45ef-a4fc-4f9a-a5e3-d2dc40ba7d88,2025-01-01T11:52:45+0900,14,male,-1,0123456
74c3e569-fa8a-4a5c-ba7d-72a95ec8b92f,2025-01-01T11:52:46+0900,14,male,1,0123456
215eb8fb-3404-40b4-ad48-27257b2674b5,2025-01-01T11:52:46+0900,21,male,1,0123456
91e3e534-5b09-48e9-9cd2-57880d40c7cc,2025-01-01T11:52:46+0900,25,male,1,0123456
c9f3a26e-b87c-41cc-9d44-6af74c350ba2,2025-01-01T11:52:46+0900,18,male,-1,0123456
3cb289e7-040b-4aca-b5cd-22147a401321,2025-01-01T11:52:46+0900,17,female,1,0123456
4ec99a55-d9f1-4868-9de6-8ec48a9a7272,2025-01-01T11:52:46+0900,14,female,-1,0123456
e0e60e6c-5ebf-4d76-a106-f3f2c99a1dbf,2025-01-01T11:52:46+0900,21,male,-1,0123456
7a1f77cf-50fe-4369-8a49-e387bf2d0b60,2025-01-01T11:52:46+0900,24,female,-1,0123456
110c0cc8-d27d-4e52-9516-7a84558bd3f4,2025-01-01T11:52:46+0900,16,male,-1,0123456
0539df6f-04e1-4eee-8246-6879d73ed5c0,2025-01-01T11:52:47+0900,15,male,1,0123456
a373c63f-53bf-4454-9d79-1c2e8abd256b,2025-01-01T11:52:47+0900,8,male,1,0123456
51f1e698-dffa-47c4-83ea-48eb61709fec,2025-01-01T11:52:47+0900,28,female,-1,0123456
6328649d-d74c-4e4f-95e9-0652e30b0a18,2025-01-01T11:52:48+0900,18,female,-1,0123456
