id,timestamp,age,gender,direction,shop_id
81dc02b3-e37c-4a7f-9177-1472448a5c94,2025-01-01T20:24:20+0900,15,female,-1,0123456
ce6362ca-c062-4865-86a2-043963386a5f,2025-01-01T20:24:20+0900,14,male,-1,0123456
b1959e9e-74eb-4fe4-a7b4-8829d99439e3,2025-01-01T20:24:21+0900,18,female,-1,0123456
25e843ed-bfe3-4a3b-b34c-5727d70cb154,2025-01-01T20:24:21+0900,13,female,-1,0123456
3dc138bb-b159-40e8-bf9f-bf03f5877a8a,2025-01-01T20:24:22+0900,16,female,-1,0123456
62f8d3d8-ac56-4510-aa0f-0d8be07901e4,2025-01-01T20:24:23+0900,7,male,-1,0123456
ae01c840-25bc-4fac-9a6b-eb7d33af02bf,2025-01-01T20:24:24+0900,23,female,-1,0123456
e08bb57f-cdc3-4f62-b59b-58cf84a23b68,2025-01-01T20:24:24+0900,25,female,-1,0123456
974e2ac8-8d52-40b8-9db4-66e7253c554f,2025-01-01T20:24:24+0900,13,female,-1,0123456
97e9b396-eb59-431a-8ad7-b0e8ba0f497c,2025-01-01T20:24:24+0900,16,male,-1,0123456
026186b9-e38d-408c-b7e8-d10a72fe369b,2025-01-01T20:24:24+0900,20,female,-1,0123456
5df10762-85b0-4da7-b7a5-27710801c700,2025-01-01T20:24:25+0900,19,male,-1,0123456
17a9d045-89bd-4708-9e11-40f5e1e4b02a,2025-01-01T20:24:25+0900,14,female,-1,0123456
b56557ec-9a97-43c1-8bab-662e4148e4aa,2025-01-01T20:24:25+0900,16,female,-1,0123456
90f6b61b-06ef-4d5d-973d-4e13bbcaf135,2025-01-01T20:24:25+0900,25,male,-1,0123456
754bbf28-c4d6-4cdf-9d6c-f43008bcead4,2025-01-01T20:24:26+0900,19,female,-1,0123456
111ce647-3dc4-4001-9676-0cd418e9f958,2025-01-01T20:24:26+0900,18,male,-1,0123456
5a5d4099-0614-4c8f-9296-5dba7677658a,2025-01-01T20:24:27+0900,11,male,-1,0123456
1b23b8a0-2ad5-4adc-a217-a0dc01d49ea1,2025-01-01T20:24:27+0900,41,female,-1,0123456
fb273674-cc09-407c-9605-18ff994e5be9,2025-01-01T20:24:27+0900,34,female,-1,0123456
b4ba25ba-ffef-4cd6-b377-cbd3640f364b,2025-01-01T20:24:28+0900,25,female,-1,0123456
1fddb8d3-e963-4993-94aa-58faea1b76fb,2025-01-01T20:24:28+0900,22,male,-1,0123456
0869a991-9ab9-4b3c-b81c-c0237470d791,2025-01-01T20:24:28+0900,32,male,-1,0123456
b48fe126-948c-4224-8180-073fa0181604,2025-01-01T20:24:28+0900,12,male,-1,0123456
583daeb1-51bb-4d78-84cf-b0a008e14e85,2025-01-01T20:24:29+0900,13,male,-1,0123456
9293c3da-14ca-46cf-9e8c-f177fbcc2cec,2025-01-01T20:24:29+0900,30,female,-1,0123456
5229f6ee-2304-4c5f-8672-129b89c6e404,2025-01-01T20:24:30+0900,28,female,-1,0123456
34498523-ffef-4d53-a44b-cc4a96744d5e,2025-01-01T20:24:30+0900,14,male,-1,0123456
bc636e5e-70b2-4562-abd4-8b0c1e2a798d,2025-01-01T20:24:31+0900,28,male,-1,0123456
af185434-1db0-4eca-b3a0-28d8c8a3d284,2025-01-01T20:24:32+0900,22,male,-1,0123456
0dc9b419-fe3a-4c9e-aab8-3186f1a5e486,2025-01-01T20:24:32+0900,22,male,-1,0123456
6d5ab715-9e6b-4887-8736-f9cc6d9e30c8,2025-01-01T20:24:32+0900,16,male,-1,0123456
c9d37886-429f-48bf-8aa8-3e121ee23caa,2025-01-01T20:24:32+0900,15,male,-1,0123456
933bf158-1669-4e88-856a-9ba9cae60c66,2025-01-01T20:24:33+0900,17,male,-1,0123456
371e2b12-1121-498d-a821-f2a4a2683374,2025-01-01T20:24:33+0900,16,male,-1,0123456
3f408e25-f7c3-4705-8954-61954a364d4a,2025-01-01T20:24:33+0900,23,female,-1,0123456
d40dc0b0-ccb8-4d33-ba96-eea0a40084e1,2025-01-01T20:24:34+0900,21,female,-1,0123456
d6ae0105-3ba9-4bc0-9075-c01c915670bc,2025-01-01T20:24:34+0900,19,male,-1,0123456
d404340e-4e0c-4102-87a9-484baf0abfa5,2025-01-01T20:24:34+0900,29,male,-1,0123456
3adbb550-6351-4562-9bb7-2fe1c664c871,2025-01-01T20:24:35+0900,17,male,-1,0123456
9b7f1a4f-bfbd-4de0-8404-906374cb1673,2025-01-01T20:24:35+0900,18,male,-1,0123456
ea74c519-42a9-44d7-a25b-f67accd7a248,2025-01-01T20:24:35+0900,13,female,-1,0123456
ff749f40-b8d5-4353-9ad2-7c651aa050cc,2025-01-01T20:24:36+0900,23,female,-1,0123456
eba91d8e-5693-4c1c-917e-cf836c8aa3d8,2025-01-01T20:24:36+0900,25,female,-1,0123456
70f98775-14b5-4af8-947b-c5a2c0914bb1,2025-01-01T20:24:36+0900,29,male,-1,0123456
58609e8f-961a-412b-8d88-402b3635da92,2025-01-01T20:24:37+0900,13,female,-1,0123456
158026dc-490c-43b5-b532-42c1ab009c60,2025-01-01T20:24:37+0900,19,male,-1,0123456
962a3096-08e4-4266-a1af-5f78301d71c4,2025-01-01T20:24:37+0900,21,male,-1,0123456
78a143cb-8292-4d9a-bd76-999274cd57a8,2025-01-01T20:24:37+0900,20,female,-1,0123456
e0a4bc40-70ca-4a7e-a0f1-09eea9eea8d8,2025-01-01T20:24:37+0900,17,male,-1,0123456
4276f87e-d1ca-4fc9-baf0-4f690003a09e,2025-01-01T20:24:38+0900,32,female,-1,0123456
a77ce774-c807-40d9-b018-c228ea092255,2025-01-01T20:24:38+0900,23,female,-1,0123456
bce36526-e897-464e-b2f6-98f620b5eee4,2025-01-01T20:24:38+0900,12,female,-1,0123456
184ffe7b-39fa-4f2a-8e54-26b4a08909b5,2025-01-01T20:24:40+0900,16,male,-1,0123456
ca972777-c289-4652-86be-57252f314df6,2025-01-01T20:24:40+0900,28,male,-1,0123456
7f1b3249-5fe5-4639-a885-30e2ce70495d,2025-01-01T20:24:41+0900,12,male,-1,0123456
09e0bc01-1525-46ee-815a-5a2b82dbeec5,2025-01-01T20:24:41+0900,24,female,-1,0123456
2ae9d4d9-e722-4ba1-b990-5ee65f0ccb77,2025-01-01T20:24:42+0900,20,female,-1,0123456
2d21a74c-c21a-456c-a362-3b1323f3a3d0,2025-01-01T20:24:43+0900,22,male,-1,0123456
21183b76-3a24-42ad-89fc-8ddd55df7354,2025-01-01T20:24:44+0900,11,male,-1,0123456
d86e7aab-2819-41ec-be17-cf0ab168f0fa,2025-01-01T20:24:44+0900,33,male,-1,0123456
fbc54260-27a0-4803-8dfb-9d1336163738,2025-01-01T20:24:46+0900,19,female,-1,0123456
c3b7ce42-5979-47b7-b11a-e84868c93962,2025-01-01T20:24:47+0900,11,male,-1,0123456
d22a324b-5ec3-4a52-9584-dc3ce7d78143,2025-01-01T20:24:47+0900,22,female,-1,0123456
bfba87e3-a316-4ec2-8c9a-be790c5996e7,2025-01-01T20:24:47+0900,12,female,-1,0123456
2dad4b1d-53ee-492a-87e1-1769595de9b7,2025-01-01T20:24:48+0900,25,female,-1,0123456
abfdf9df-7c2c-49cb-9547-1b2833565c8a,2025-01-01T20:24:48+0900,27,female,-1,0123456
c21457a0-129e-4d99-9cf6-5a01f9bc8e9d,2025-01-01T20:24:49+0900,15,male,-1,0123456
2ff7ae92-c161-4084-ad70-8eff7c7878b5,2025-01-01T20:24:49+0900,18,male,-1,0123456
d419de27-7e19-4df9-9e1d-43ffebec7d9f,2025-01-01T20:24:49+0900,26,female,-1,0123456
fdffc222-9969-4456-a6c1-83ad8d86ab19,2025-01-01T20:24:49+0900,20,female,-1,0123456
cac16760-5ffe-4308-9bb5-21268bb5fd4b,2025-01-01T20:24:50+0900,13,male,-1,0123456
b57743eb-00fc-497c-b886-4d02fba4ad42,2025-01-01T20:24:50+0900,25,male,-1,0123456
46bd487d-7382-4abc-809f-17b003b7e429,2025-01-01T20:24:50+0900,12,female,-1,0123456
7e3908ce-e862-4194-aecf-457eb555bf3b,2025-01-01T20:24:51+0900,18,female,-1,0123456
f01017d6-6d18-4903-a1ed-e1bd5e9a5d67,2025-01-01T20:24:52+0900,23,female,-1,0123456
4c5a942b-3625-4fe1-bcdc-2f89488c59a7,2025-01-01T20:24:52+0900,13,female,-1,0123456
937f6041-30c7-42a4-ab86-8a4acf6d2f14,2025-01-01T20:24:52+0900,14,male,-1,0123456
2799259a-aed8-4d04-a41e-364772e3b27e,2025-01-01T20:24:53+0900,26,female,-1,0123456
0b2a8537-38a0-4690-9efd-ae5135b932fa,2025-01-01T20:24:53+0900,22,male,-1,0123456
53675d7f-fc45-4ff7-8bac-39705832550d,2025-01-01T20:24:54+0900,12,male,-1,0123456
8ab4a2e6-7427-4fa5-8402-91529d7d109c,2025-01-01T20:24:54+0900,14,male,-1,0123456
da74b2d3-c052-417e-a4eb-2d82b237d4e8,2025-01-01T20:24:55+0900,8,male,-1,0123456
1998f368-2aa8-48d4-afbe-5c1474f8163d,2025-01-01T20:24:55+0900,22,female,-1,0123456
9cd79184-18e4-4314-bbcf-69d439c2e447,2025-01-01T20:24:56+0900,14,female,-1,0123456
c54223fd-d49e-4db0-bda8-11cd1332634a,2025-01-01T20:24:56+0900,29,male,-1,0123456
7e8ddd56-1598-49c4-bbf6-aa0a70b42e7e,2025-01-01T20:24:56+0900,22,male,-1,0123456
4ad0f545-95c5-4267-8c4f-053da73e32ed,2025-01-01T20:24:56+0900,21,female,-1,0123456
7cd64757-b316-4c22-a3c7-7f360a5c8e0c,2025-01-01T20:24:57+0900,20,female,-1,0123456
fbc762cf-5a66-4898-9088-81c594602117,2025-01-01T20:24:58+0900,17,male,-1,0123456
6cfb24b7-8a48-4826-a54f-aa11cff8dc71,2025-01-01T20:24:58+0900,14,female,-1,0123456
b6b489ac-1f4a-4f03-b263-2ca7847e6c5e,2025-01-01T20:24:58+0900,25,female,-1,0123456
95e4e050-8d4d-4e71-abb2-5219177c3963,2025-01-01T20:24:58+0900,15,male,-1,0123456
fb85303f-e081-4eb2-a659-40f6ac71d11d,2025-01-01T20:24:59+0900,25,female,-1,0123456
015a55a8-fd6d-4c9e-a5db-4c5cdbde9684,2025-01-01T20:24:59+0900,14,female,-1,0123456
00b2569a-7e13-45f2-9547-bb793116b1ef,2025-01-01T20:24:59+0900,12,female,-1,0123456
267d9a01-4a1b-43ce-bf71-3bb164349cf7,2025-01-01T20:24:59+0900,18,male,-1,0123456
e300251a-02da-46ab-ba77-e8afad408215,2025-01-01T20:24:59+0900,18,female,-1,0123456
35de0029-2531-4e98-b0f7-1976f2ee66c2,2025-01-01T20:24:59+0900,26,female,-1,0123456
