id,timestamp,age,gender,direction,shop_id
7ea11975-c92e-4ec1-82c0-3d7646535863,2025-01-01T16:17:32+0900,16,male,1,0123456
6e165fc7-0311-43e9-9b0a-2aa1c7ff029b,2025-01-01T16:17:32+0900,14,male,1,0123456
a4967ea3-16af-4fb1-8775-82f3f5189f7c,2025-01-01T16:17:33+0900,12,female,-1,0123456
bd5c5bf4-41c3-48d1-ba76-bfceac903bec,2025-01-01T16:17:33+0900,19,female,1,0123456
4fa5a9f6-73dc-4b62-8a14-1227690b1f5f,2025-01-01T16:17:33+0900,20,female,-1,0123456
492d875f-b960-4a00-8f11-884e22fed5db,2025-01-01T16:17:33+0900,23,female,-1,0123456
d652d6dd-3523-4f6f-b5b3-4ff426c79e9a,2025-01-01T16:17:33+0900,17,female,1,0123456
bfd11f00-58d5-4207-b1bd-bbff1a58a90e,2025-01-01T16:17:33+0900,10,male,-1,0123456
b61e3db1-7581-4232-aa5d-344dfd12c89b,2025-01-01T16:17:33+0900,20,female,-1,0123456
f514e8e4-14b2-46ed-9b3c-0dccd1f9aa91,2025-01-01T16:17:33+0900,18,female,-1,0123456
2871dc73-48bb-48a2-9f2c-cf48ed9f2c85,2025-01-01T16:17:34+0900,34,male,-1,0123456
280a4a46-9de6-4fee-8ca6-943e901df1f1,2025-01-01T16:17:34+0900,21,male,-1,0123456
cc920e3a-3ea9-4856-88ca-85d5de820084,2025-01-01T16:17:34+0900,22,male,1,0123456
c7ed3e74-ea05-4432-be94-1d79e7243b78,2025-01-01T16:17:35+0900,16,female,1,0123456
8ff37569-7fd2-460c-a990-dc965f1b01ac,2025-01-01T16:17:36+0900,18,male,-1,0123456
826730aa-9b2c-4352-9135-6d74715979cf,2025-01-01T16:17:37+0900,17,female,1,0123456
c069a20e-13ed-4700-9821-4f6f30339246,2025-01-01T16:17:38+0900,27,female,-1,0123456
d6ad5c2a-dabc-457b-9cbd-49da1305ae07,2025-01-01T16:17:38+0900,11,male,-1,0123456
1cc70201-58ce-4c8c-ad82-441e7cd9d25a,2025-01-01T16:17:38+0900,27,male,1,0123456
cfb3e5b6-5538-4243-ba32-8d0768c3055b,2025-01-01T16:17:39+0900,20,male,-1,0123456
d1dd11b6-25ce-4f16-8b96-319ad077d4b2,2025-01-01T16:17:39+0900,26,female,1,0123456
8b6b77ba-d943-4552-90f5-8d4268ef5718,2025-01-01T16:17:39+0900,17,male,-1,0123456
d6a6c0a3-5317-429f-a30f-89bd28b87a6b,2025-01-01T16:17:39+0900,12,male,-1,0123456
5297cbec-3836-4599-a7a5-80d9f4bb9ee0,2025-01-01T16:17:39+0900,8,female,-1,0123456
d46bb183-beaa-4f20-a8a6-b7ae3c40a4d7,2025-01-01T16:17:39+0900,22,female,-1,0123456
8369e460-784e-4cce-9b91-ffa3a1728156,2025-01-01T16:17:39+0900,21,male,-1,0123456
778d18e9-4158-42e1-8881-55c92b00ae84,2025-01-01T16:17:40+0900,26,male,1,0123456
bcb126ec-de8d-49e8-a117-3db6a35c578c,2025-01-01T16:17:41+0900,21,male,-1,0123456
64a9021c-fa90-47b0-a156-1524ee7c32a8,2025-01-01T16:17:42+0900,18,male,1,0123456
e51d38f3-2fda-4c69-97a5-0ee7d43ff048,2025-01-01T16:17:43+0900,7,female,1,0123456
c2333ebf-1d98-4b8f-bbe7-7299a600d898,2025-01-01T16:17:43+0900,27,male,-1,0123456
957d73cd-5dd3-4682-8624-fbf5eee52162,2025-01-01T16:17:44+0900,18,female,1,0123456
fb86b8dc-191e-49a0-a333-9bb0505f1a1b,2025-01-01T16:17:45+0900,8,female,1,0123456
6cfb4a9e-981f-492f-baf7-74e8bd84ae11,2025-01-01T16:17:45+0900,17,female,1,0123456
f3ccc044-8429-4cdf-840a-e863d872c0de,2025-01-01T16:17:45+0900,27,male,1,0123456
ea9eb8ca-98f4-4513-9d4f-4f9b6e163661,2025-01-01T16:17:46+0900,15,female,1,0123456
ed7020e0-d044-4be5-a30c-0ba9c1f17b68,2025-01-01T16:17:47+0900,10,female,1,0123456
29de1c9e-5cad-4399-965e-721db37fe466,2025-01-01T16:17:48+0900,9,male,1,0123456
7bb61556-54ca-4367-afbb-89822bd6443b,2025-01-01T16:17:48+0900,19,female,-1,0123456
c157a665-fc5f-4df8-8a19-ab5a6206ad65,2025-01-01T16:17:48+0900,20,male,1,0123456
55557a23-ade9-4c48-b3c7-c3ae8f944f05,2025-01-01T16:17:49+0900,22,male,1,0123456
ed48d8ad-9b48-41a6-ad8e-364b693ff7e6,2025-01-01T16:17:49+0900,30,female,1,0123456
5c966299-3d7c-4108-b173-af21612b4344,2025-01-01T16:17:49+0900,28,male,1,0123456
07e39bde-e39f-4145-aab9-8f9ce23955b8,2025-01-01T16:17:49+0900,17,male,1,0123456
2be1a059-d878-4c4a-85ca-f5fd4f473a73,2025-01-01T16:17:50+0900,24,male,1,0123456
5002fe5f-8ec1-49df-9b6a-e2434d0255ff,2025-01-01T16:17:50+0900,21,male,-1,0123456
81b190ad-4842-42cc-b97e-bfbc814f25a5,2025-01-01T16:17:50+0900,31,female,-1,0123456
b7ab5b8a-e72f-416d-93f5-2ae8d30585cb,2025-01-01T16:17:50+0900,16,male,-1,0123456
2cc20df6-c298-4aca-b8c2-cbe3bdde8cd1,2025-01-01T16:17:50+0900,20,female,-1,0123456
1ba9e7c1-8ca5-47b7-8657-5ee7fb376187,2025-01-01T16:17:51+0900,20,female,-1,0123456
9555d2f4-02a8-4efa-aebf-36930a121435,2025-01-01T16:17:51+0900,19,male,1,0123456
10cbe6e0-c7fe-4ea1-bd30-3457a7e9e27e,2025-01-01T16:17:51+0900,21,female,1,0123456
aea8c18e-d10d-4da4-9085-fd64b04a323e,2025-01-01T16:17:51+0900,17,male,1,0123456
77525aaa-9484-40ec-8236-dbccc49e8762,2025-01-01T16:17:52+0900,14,female,-1,0123456
231f2b21-9b76-433e-b176-3bdeaaa82640,2025-01-01T16:17:52+0900,23,male,-1,0123456
34ffaede-1530-44cd-a32b-ce5dd1b241cc,2025-01-01T16:17:52+0900,22,female,1,0123456
4ee093df-50fb-4166-9208-f6cd6f4e4f4e,2025-01-01T16:17:52+0900,18,female,1,0123456
5746b905-62c4-47c1-bba9-79a49b73eee7,2025-01-01T16:17:52+0900,17,female,1,0123456
06a286a2-e030-453d-b0c3-ed694650b8ab,2025-01-01T16:17:53+0900,10,female,-1,0123456
a0e05a70-3516-48ed-a2d9-300fd938583c,2025-01-01T16:17:53+0900,13,male,-1,0123456
d89ceab7-2183-4cae-aa52-b29e802b588e,2025-01-01T16:17:53+0900,24,female,1,0123456
3c65150f-2d07-4b80-8d06-f2b4c61fc4bc,2025-01-01T16:17:54+0900,13,male,1,0123456
967ebcf8-aacf-4521-86d5-be612c723bfc,2025-01-01T16:17:54+0900,31,male,1,0123456
5430d9de-365b-4c52-b7b2-a354a57a6c63,2025-01-01T16:17:55+0900,16,male,1,0123456
ba1553d1-6c67-45ee-aabd-dcce3f8ec0f0,2025-01-01T16:17:55+0900,31,female,-1,0123456
513330b4-7717-46a3-b1bc-e1a4532865f7,2025-01-01T16:17:56+0900,16,male,1,0123456
6769d652-7904-45d4-8972-d388f98dba39,2025-01-01T16:17:57+0900,30,male,1,0123456
8f57eb41-aa41-4424-8518-e7c9d77e10fd,2025-01-01T16:17:57+0900,10,male,-1,0123456
8074b8e2-02e1-48b9-b72e-e7c76faffb05,2025-01-01T16:17:57+0900,22,female,1,0123456
e9239941-deb8-460e-aa8c-603d8f3521d4,2025-01-01T16:17:57+0900,27,male,-1,0123456
1d154102-c500-4fc8-a3b3-3b4d7cdfb900,2025-01-01T16:17:59+0900,26,male,1,0123456
