id,timestamp,age,gender,direction
8f57eb41-aa41-4424-8518-e7c9d77e10fd,2025-01-01T16:16:24+0900,10,male,1
4f2b2fe7-f987-44ae-afd1-c9010056f631,2025-01-01T16:16:25+0900,23,male,1
7be9477a-b9d1-4db6-a605-d294b935f154,2025-01-01T16:16:25+0900,25,male,1
ab7aa536-839a-49ee-bdfc-66f16f8328e8,2025-01-01T16:16:26+0900,16,female,-1
51f77b05-649b-4d34-a2c1-d2b591ee2fc3,2025-01-01T16:16:27+0900,24,male,-1
a8121964-94c7-4840-8fb9-dc0a29f35fac,2025-01-01T16:16:27+0900,28,male,-1
95eb4f16-14ec-4a82-b072-c50e7d7b2b05,2025-01-01T16:16:27+0900,17,male,1
7dfaab7c-eb40-4f06-9aa7-f94b0a95150c,2025-01-01T16:16:27+0900,23,male,-1
fde74852-a539-4b6f-be9d-7a62b7778e1e,2025-01-01T16:16:27+0900,16,male,1
220e2e28-a78c-43f2-89a6-081259da3682,2025-01-01T16:16:28+0900,26,male,-1
6a7f2a75-d4b3-4867-932e-bcd0769a6e44,2025-01-01T16:16:29+0900,28,female,-1
fc1e92be-6105-4f3e-bc0e-b3c25deeb360,2025-01-01T16:16:29+0900,16,male,-1
847bd771-d9fd-4bb7-b341-0666fa3dde20,2025-01-01T16:16:29+0900,27,female,-1
ddfcc2d3-b987-4e48-bd02-9a902558514d,2025-01-01T16:16:30+0900,17,male,1
cfb073c0-dd31-41e8-8fa8-5b3b1a9f7bff,2025-01-01T16:16:30+0900,12,male,1
86d6ddda-fa5e-4df2-92e9-0f75d66b6bf7,2025-01-01T16:16:31+0900,21,male,-1
a48212a4-949a-498e-a0e5-9a3c4ef41f5e,2025-01-01T16:16:31+0900,27,male,-1
ec6c8405-6acf-45c1-bba8-cb6d087b172b,2025-01-01T16:16:32+0900,17,male,-1
2db0d408-0f4e-41e0-a5a8-982bf5bc758d,2025-01-01T16:16:33+0900,14,male,1
e46dde16-de84-41bf-bd07-2febf67c3094,2025-01-01T16:16:33+0900,15,female,-1
2e7a3680-13f1-446b-a402-c6d6e5e0c3c9,2025-01-01T16:16:34+0900,16,male,-1
59300c55-404a-4951-a7c9-d45bef1971b0,2025-01-01T16:16:34+0900,20,female,-1
a9a4042b-62ae-48a6-9cc8-a3ac00a49940,2025-01-01T16:16:35+0900,21,female,1
2f846610-dc5a-495d-9e57-b85e9e6edacf,2025-01-01T16:16:36+0900,22,female,1
ff36ceb4-c735-4213-a152-b7c7343eea52,2025-01-01T16:16:36+0900,20,female,-1
b2484e04-6e67-49b6-bf4a-0fffd78d2af7,2025-01-01T16:16:37+0900,19,female,1
e0d5837d-6610-43ce-822d-62da22ee7ca8,2025-01-01T16:16:37+0900,18,male,-1
54fe4280-f6eb-405f-ae98-f8735dbda902,2025-01-01T16:16:37+0900,35,female,1
b475f777-8611-4c3e-a11e-84de0ed39c13,2025-01-01T16:16:37+0900,17,male,-1
6d979327-21d5-4b5c-b617-775c78445542,2025-01-01T16:16:37+0900,29,female,1
2e2c676f-7309-4f87-84bc-26c54a690d94,2025-01-01T16:16:38+0900,16,male,-1
8f1ad293-740b-4f49-9d1d-a449cf4acfb7,2025-01-01T16:16:38+0900,32,male,-1
a81c9ef9-b995-48a8-8483-9695cf327885,2025-01-01T16:16:40+0900,11,male,-1
ac00e800-c757-4061-b072-52463175939a,2025-01-01T16:16:40+0900,35,female,1
9e14d23e-2655-4d8f-a3de-2e750d2670e8,2025-01-01T16:16:41+0900,25,female,1
ddaed09f-54ea-4d96-a1d0-092fbd8c2797,2025-01-01T16:16:41+0900,15,female,1
dd563419-921d-4cc1-b631-eedbc69d32b6,2025-01-01T16:16:41+0900,20,female,1
46518b36-1f71-434c-bbb2-6e0e0f5a77cb,2025-01-01T16:16:42+0900,12,female,-1
34ebee65-8b6c-4165-9bfe-df64dccdacd5,2025-01-01T16:16:42+0900,11,female,1
777819c8-453e-4122-9431-d2485d93c582,2025-01-01T16:16:42+0900,20,female,-1
860bbfb7-56dc-4620-9afe-f03b6a62ec84,2025-01-01T16:16:43+0900,14,male,-1
d2357973-846d-4173-9d61-d5b57661bcb3,2025-01-01T16:16:43+0900,25,female,1
527cead4-2c00-4401-a170-388c35507804,2025-01-01T16:16:43+0900,14,female,1
ca6440f4-f40e-4c4e-9eb1-e0449a8bf76e,2025-01-01T16:16:44+0900,17,male,-1
4db61884-bc94-4d0b-8600-90ede2243058,2025-01-01T16:16:44+0900,16,male,1
470d8a4a-dd29-4c39-91ed-20d1b0fab640,2025-01-01T16:16:44+0900,36,male,1
ae82a1f3-a151-41a8-af24-fa9e696b1ec0,2025-01-01T16:16:44+0900,24,female,-1
fc66a9b3-e6d5-4a5c-a63f-76872125dfc8,2025-01-01T16:16:44+0900,30,male,-1
0bdb9af7-733c-492a-b1cc-8115fd5e761f,2025-01-01T16:16:45+0900,20,male,-1
aba5dbd2-7b9c-4800-950a-cc7074218384,2025-01-01T16:16:45+0900,19,male,1
56ddeccd-59df-4c0a-bacc-6356d56eef2f,2025-01-01T16:16:45+0900,15,male,-1
0bf36fd4-94ba-4744-b4c0-0e392a7b5afe,2025-01-01T16:16:46+0900,14,female,1
b891df7b-3a47-4c48-9936-46b8fed2c236,2025-01-01T16:16:47+0900,12,female,-1
7649ce68-3308-414f-ba7c-2f8b2adec18b,2025-01-01T16:16:48+0900,39,female,1
09c97983-2f0f-46ce-a3cc-8f942faefb38,2025-01-01T16:16:48+0900,31,female,-1
b7b3decf-ab28-49fd-aabf-30a2e2478762,2025-01-01T16:16:49+0900,21,female,-1
7d3e0163-f28d-4762-8ea1-bec414662449,2025-01-01T16:16:49+0900,10,female,-1
5108ebe0-c4c0-4c52-a055-4227f2302762,2025-01-01T16:16:50+0900,17,female,1
89593fd7-5e8a-4f2f-910a-400fec9a19cb,2025-01-01T16:16:50+0900,23,female,-1
17d0e34a-e2a6-4745-b3e2-7dbab32ca0ab,2025-01-01T16:16:50+0900,25,female,-1
9beba2f7-4514-45c7-a0fc-74377bc1f605,2025-01-01T16:16:50+0900,28,female,1
2fc37fae-e758-4256-b79e-83be432bac33,2025-01-01T16:16:51+0900,24,male,-1
ef50c596-ed0a-4128-b256-1a1b164af67e,2025-01-01T16:16:51+0900,12,female,-1
52c7329a-088e-42c0-a4d3-a27bf1e93264,2025-01-01T16:16:51+0900,14,male,1
8a303df0-04f7-4cee-894c-0c127b01fcc8,2025-01-01T16:16:51+0900,14,male,1
89e2040b-2c4e-4150-8766-fcba3531e546,2025-01-01T16:16:52+0900,22,male,1
d7ffa798-eb70-4ab0-ad96-5ba0020a6088,2025-01-01T16:16:52+0900,21,female,-1
8e1a7ff7-d0f7-47a6-9c4b-3ad3b5d45e9f,2025-01-01T16:16:52+0900,15,male,-1
38bbece3-6b23-40c7-83bc-941c07fcf033,2025-01-01T16:16:53+0900,16,female,-1
20606e9c-c1bc-4a37-8974-72c742551431,2025-01-01T16:16:53+0900,20,male,1
1aa8d941-c653-43f0-a23f-456c353f242c,2025-01-01T16:16:53+0900,20,female,1
5013b4fb-9aa1-4a6c-8e0f-e16ec5dc7c08,2025-01-01T16:16:54+0900,14,male,-1
e697fae0-0def-409d-9892-e8235a4f66bb,2025-01-01T16:16:54+0900,20,female,-1
250c0b98-42a5-43ba-9f88-c324bc207914,2025-01-01T16:16:55+0900,15,male,-1
afdc192a-52f7-4ce7-b91a-0186a71a6fa5,2025-01-01T16:16:56+0900,12,female,-1
917157ea-a78f-458a-864e-88a45d461bc2,2025-01-01T16:16:56+0900,21,male,1
8fd783f4-6a91-45b7-ab61-7ad872665491,2025-01-01T16:16:57+0900,14,male,1
85ee0dcb-fd70-484e-9f81-eadcecafb735,2025-01-01T16:16:57+0900,15,male,-1
eaa6a4d1-f31b-43af-9681-389cca15c899,2025-01-01T16:16:58+0900,16,female,1
8c00c438-af7a-4b23-b7f1-36be15b7c4ce,2025-01-01T16:16:58+0900,18,male,1
1980cf08-5efe-4a6d-b453-aecb61107932,2025-01-01T16:16:59+0900,13,female,1
18c881d1-8dd1-4bd7-b665-aa5272988136,2025-01-01T16:16:59+0900,23,female,-1
1f2be084-fcd7-4821-aa70-e3f68a32c6ac,2025-01-01T16:16:59+0900,15,female,-1
