id,timestamp,age,gender,direction
f02aa99d-764c-4b7d-b844-63bc78088fa1,2025-01-01T09:21:19+0900,19,female,1
d5a8af45-7f68-4604-948b-b338a7cea6fd,2025-01-01T09:21:19+0900,14,male,-1
8c895fa5-9333-4f28-89be-e0ed86aa853b,2025-01-01T09:21:20+0900,11,female,-1
dd20a552-c45a-4a8c-ae15-4cfbc2d29030,2025-01-01T09:21:20+0900,21,female,-1
01f3db1c-7437-47aa-bc36-1e9db4e8781d,2025-01-01T09:21:21+0900,27,male,-1
0e8e6aad-9a3e-47cc-9d75-0ae6d12728ff,2025-01-01T09:21:22+0900,17,female,-1
ccb5b57c-b2e2-414b-b9e7-e0c2066e0d8c,2025-01-01T09:21:22+0900,20,male,-1
443d1612-b92a-4a6c-a7c7-470d00be083e,2025-01-01T09:21:23+0900,27,female,1
48639fc2-bc39-4406-adc2-28dea2551a39,2025-01-01T09:21:23+0900,15,female,1
f0e3c75e-6792-4174-aede-fdd03ac27874,2025-01-01T09:21:23+0900,20,male,-1
14b5f966-0ac9-4bdb-b190-74932bb5018d,2025-01-01T09:21:23+0900,24,female,-1
ca0b6f12-8faa-4f1e-acdb-6a3594514105,2025-01-01T09:21:24+0900,17,female,-1
e3543bf0-5fa9-4bea-b82c-6c79db94ecb4,2025-01-01T09:21:24+0900,20,male,-1
f0b53f2b-5330-4607-8b66-87a89a5164a6,2025-01-01T09:21:25+0900,16,male,1
a2e0f0d8-8709-43fb-a68b-40577d4cc4ec,2025-01-01T09:21:26+0900,23,male,1
66c70d48-0b89-4aea-bafb-ad7a170a1c98,2025-01-01T09:21:27+0900,19,female,1
f8533eba-5458-4c5d-aa38-cf0c8df5fe31,2025-01-01T09:21:27+0900,18,male,-1
0a05b485-16c7-4a64-91da-b9bd3e89d5b8,2025-01-01T09:21:28+0900,14,female,-1
bbf88615-28a2-42e1-98b9-094e3e45cdef,2025-01-01T09:21:29+0900,26,female,1
838f9dc6-71cb-49aa-88f3-c6cb560a3ea3,2025-01-01T09:21:29+0900,24,male,1
b91eac5c-2124-47a5-9e1b-779cf41ab005,2025-01-01T09:21:30+0900,19,male,1
34d74387-5d0c-43f3-b10f-3a2eb88c8892,2025-01-01T09:21:31+0900,19,female,-1
1ef97142-e9b3-46b0-993c-42835e6f2761,2025-01-01T09:21:32+0900,28,female,-1
03216733-309a-42e9-b4bc-823a7f895c61,2025-01-01T09:21:32+0900,12,male,-1
a2821fda-69c8-4d3e-98ab-106f89fb3d79,2025-01-01T09:21:33+0900,19,male,1
d2b1cf6c-ca83-4d66-b03b-a9904ff8aa86,2025-01-01T09:21:34+0900,19,male,1
2c58b93f-9081-4b36-a4fd-12035730bff5,2025-01-01T09:21:35+0900,12,female,1
62127cfc-d4f0-4566-a74f-8518b768d2e3,2025-01-01T09:21:35+0900,15,female,1
fac6ce28-cb57-44ba-8027-120bdd5539ae,2025-01-01T09:21:36+0900,8,male,-1
d453710e-87f9-4364-87c6-1fae64e450bc,2025-01-01T09:21:36+0900,16,male,1
df8a4f7f-65c9-483c-99dd-a0325c8fca54,2025-01-01T09:21:37+0900,12,female,-1
7f7871c7-f222-4f18-b5b3-bce5f15dec37,2025-01-01T09:21:37+0900,15,male,-1
ecad7b7f-c9bf-4bad-a13c-041d0271c8fa,2025-01-01T09:21:37+0900,20,male,-1
cc752d83-7484-44e4-abab-3a22fe4125d0,2025-01-01T09:21:37+0900,16,male,1
f9fbb668-8fab-4daf-b888-8c715310d5b2,2025-01-01T09:21:37+0900,15,male,1
77d5e978-d7ae-46f2-a2db-e864a0241451,2025-01-01T09:21:38+0900,24,female,-1
f2accf83-a973-4bc7-9c6a-c2c87172838e,2025-01-01T09:21:39+0900,22,male,1
03269d88-9540-48dd-9dcd-66a06e653d66,2025-01-01T09:21:39+0900,23,male,1
c9c197f6-44e3-42e5-bb68-5d9df78a4a69,2025-01-01T09:21:40+0900,27,male,-1
aff7c9f4-9f51-4b1d-a809-512d9bfea43d,2025-01-01T09:21:40+0900,15,male,-1
73e730a9-5207-421a-a1d3-5b01b90a382b,2025-01-01T09:21:40+0900,43,male,-1
3d860aa7-c657-4fb6-95d5-5936cca9afb2,2025-01-01T09:21:40+0900,21,male,1
e1c96f34-8fe7-479f-8a0b-4085d9d5da61,2025-01-01T09:21:41+0900,29,female,-1
a6521ebb-8e6a-42c0-8d5a-8bb5a82a14f1,2025-01-01T09:21:41+0900,10,female,-1
6676340c-3e3b-42bf-8ecb-1781b1d1390c,2025-01-01T09:21:41+0900,16,male,1
486ef435-74d1-4fa8-a719-7aaf2803f705,2025-01-01T09:21:41+0900,18,female,1
5a7306f5-5c93-4d87-b544-6f7b1d4be977,2025-01-01T09:21:42+0900,15,female,1
541bc1da-da29-4a65-8d23-830eee5bbbbc,2025-01-01T09:21:42+0900,33,female,1
f2f1fc32-28c2-4288-aa7d-633c2d488c8b,2025-01-01T09:21:42+0900,34,male,1
e8a7ba05-605f-4157-a632-bd03ef3bcf29,2025-01-01T09:21:42+0900,17,female,-1
d70e7f0a-76cc-47d0-9aa2-b6e19a178673,2025-01-01T09:21:42+0900,16,female,-1
aed481f7-7dbd-431c-9c93-3dd388c648b0,2025-01-01T09:21:43+0900,28,male,1
0b0737c8-619e-4f6d-9c62-765f130e2009,2025-01-01T09:21:43+0900,11,female,1
138b36f3-246b-4f55-bf81-0ed7a97fa4e1,2025-01-01T09:21:44+0900,32,female,-1
5bd1ab79-2caa-4d6c-9866-2058270db4de,2025-01-01T09:21:44+0900,21,female,1
fca42add-8383-48a7-85de-82336f6cb912,2025-01-01T09:21:44+0900,23,male,1
724d68bb-3a7a-4fd9-b839-b02bc9cbed4b,2025-01-01T09:21:45+0900,14,male,1
2691e26f-9d66-4210-97cd-5ecdfa320462,2025-01-01T09:21:46+0900,27,male,-1
cd46a268-bed3-4ccd-8b35-48ff9d131ce1,2025-01-01T09:21:46+0900,12,female,-1
f0884c37-c4c0-4830-b37a-b7b025308310,2025-01-01T09:21:47+0900,11,female,1
216cc4ac-9acd-4132-9a87-8dcdaee6b40b,2025-01-01T09:21:47+0900,20,female,-1
76119c5c-5f12-4b74-a334-51b0f5fbca4b,2025-01-01T09:21:47+0900,17,male,-1
1fc503f0-447b-4918-97f7-86b0b2a45195,2025-01-01T09:21:48+0900,8,male,1
bdf5b0b0-56c8-44f5-b5d4-07c00c614ceb,2025-01-01T09:21:48+0900,19,female,-1
2bbb3680-a86a-4d98-81ab-1383c2f82ae2,2025-01-01T09:21:48+0900,31,female,1
74854aef-506e-4ecc-b791-8c61bd3a3f7e,2025-01-01T09:21:49+0900,14,male,1
63f57d32-cc49-4e06-be1a-6c1b8e359607,2025-01-01T09:21:49+0900,12,female,-1
f23a49d2-2483-4f9d-bb71-147eede71302,2025-01-01T09:21:50+0900,37,female,1
85d61b3d-8804-4b1e-b511-aada54331bb7,2025-01-01T09:21:50+0900,22,female,-1
6b36e91b-e641-46d3-9f58-a46a15e02421,2025-01-01T09:21:50+0900,34,male,-1
a3e5dfcf-e6e0-4a24-9601-60ac9612e0b7,2025-01-01T09:21:50+0900,14,female,-1
72f597f6-8d52-494d-9b7e-c2a77f4335a2,2025-01-01T09:21:50+0900,23,male,1
4256e483-b504-4a56-a74e-4933421730a4,2025-01-01T09:21:51+0900,13,male,1
23d59658-b80d-42eb-a39d-c4ce3125d494,2025-01-01T09:21:51+0900,18,male,-1
851f9a3b-c63e-49ee-bd7e-787f62b63344,2025-01-01T09:21:51+0900,15,male,1
170b5c20-78f0-4fc9-8664-ff013bf8588a,2025-01-01T09:21:52+0900,22,female,-1
15a08ee5-2f7a-4724-8b6e-f0940f664e25,2025-01-01T09:21:53+0900,7,male,-1
225d7803-4b3c-467f-ba9d-fb5fd720d625,2025-01-01T09:21:53+0900,29,male,1
c66b2841-9782-4325-9816-930cbb8a8784,2025-01-01T09:21:53+0900,23,female,1
029f760c-8ac4-44b5-86d7-65163a0d6312,2025-01-01T09:21:54+0900,18,male,1
44e2d2ef-4265-4ed0-8368-9aa989762be4,2025-01-01T09:21:54+0900,16,female,-1
02b7deee-defb-4c3c-98e3-1f34e60d1e5c,2025-01-01T09:21:55+0900,18,female,1
5c9c3e0f-e2ed-4e39-8f0a-5eff70912bbc,2025-01-01T09:21:56+0900,15,male,1
0ec117f3-1d99-40b5-88af-8b3585b01170,2025-01-01T09:21:56+0900,29,female,-1
272136c6-a4cc-4cd4-a254-2f55342bcda2,2025-01-01T09:21:57+0900,18,male,-1
5c1286bd-b743-474b-8377-e805fe921c68,2025-01-01T09:21:57+0900,17,female,1
275eaedf-0b57-49f2-a3f3-a128ff4d3dd2,2025-01-01T09:21:57+0900,19,female,-1
595e2eba-e0b8-42d6-908d-b8ad09e3cdce,2025-01-01T09:21:58+0900,15,male,1
a7d070ce-e089-486e-bd23-e777eef20a6b,2025-01-01T09:21:58+0900,18,male,1
e6c2777b-75fe-49d1-ba73-f1d58ed63a86,2025-01-01T09:21:59+0900,18,male,1
5a975b3c-d195-4ac4-923a-521a6d9029af,2025-01-01T09:21:59+0900,30,male,-1
