id,timestamp,age,gender,direction
8883b38b-7bf1-47ad-ae49-614c6deaf11b,2025-01-01T12:30:06+0900,12,male,1
7310f026-5ae9-4b4f-b08d-7971e8793476,2025-01-01T12:30:06+0900,19,male,-1
12be0a70-4745-4083-9fcb-6da9c7366b5e,2025-01-01T12:30:06+0900,20,male,-1
b9d0e29d-9d57-48c1-8edf-da3f414cccbf,2025-01-01T12:30:06+0900,23,male,1
bb1a80e1-51da-4787-bf25-014404a44333,2025-01-01T12:30:06+0900,26,female,1
ba16b539-b940-4d68-85c2-2d3a663e5c06,2025-01-01T12:30:06+0900,12,male,-1
d05f3f44-d784-443c-94eb-ee57344ee401,2025-01-01T12:30:06+0900,26,male,-1
8993a5cc-3cad-451f-8c14-33aba06e921e,2025-01-01T12:30:06+0900,23,female,1
b2e0c729-2d28-460e-bc55-6c6fdf060143,2025-01-01T12:30:07+0900,27,female,-1
430cb523-e050-4f93-985b-7ac57430b1ec,2025-01-01T12:30:07+0900,30,female,-1
498532d0-96aa-453a-a62e-ed737c12043d,2025-01-01T12:30:07+0900,15,female,1
caed9c68-6f1a-4ab1-9dd8-6625640128e1,2025-01-01T12:30:07+0900,17,male,-1
b6150bc4-aac8-443f-81a1-7fcb9c00a85a,2025-01-01T12:30:08+0900,24,female,1
9546b8be-9d4a-42a0-abde-0d640b2beb05,2025-01-01T12:30:08+0900,29,female,1
9ae2ff02-e12a-443d-9c81-8609921f31da,2025-01-01T12:30:08+0900,16,female,-1
dd28ca7a-506e-410a-ba2e-2176c2fa0c2c,2025-01-01T12:30:08+0900,19,female,1
2193cd2f-6f10-40ac-b472-4f3680bcaa1d,2025-01-01T12:30:08+0900,23,male,1
85448213-522a-405a-8b58-fbd608987063,2025-01-01T12:30:08+0900,17,male,1
a700c588-f553-4897-b4c5-20a408ae9b70,2025-01-01T12:30:08+0900,19,female,-1
45d1a0d2-cc84-4249-9735-3b681f8b6eed,2025-01-01T12:30:08+0900,22,female,1
05b5f549-2733-48ed-90e3-ca6f9d360628,2025-01-01T12:30:09+0900,13,female,-1
376df607-77ca-41d9-8d57-1b3be4865f9c,2025-01-01T12:30:09+0900,19,male,1
f0a8a0c3-9ac7-46f6-8667-bcc171c2c06e,2025-01-01T12:30:09+0900,15,female,1
85a21c86-d932-4cac-b391-ece92fdeaf83,2025-01-01T12:30:09+0900,18,female,1
76790cef-86e6-4873-a419-cd873081e6a3,2025-01-01T12:30:10+0900,12,male,1
b5d7ce88-5c0e-471f-bbff-360caa4b6490,2025-01-01T12:30:10+0900,19,male,-1
20380307-2b71-43e0-97a9-aa985e1bdd96,2025-01-01T12:30:10+0900,23,female,1
170e9c5f-e21e-4f2a-8cfd-9b7bb43df907,2025-01-01T12:30:10+0900,21,male,1
d69e3763-637d-462b-be04-9f710659e20d,2025-01-01T12:30:10+0900,12,male,-1
97d8fd18-ebb3-4239-9086-e78c593ace67,2025-01-01T12:30:10+0900,29,female,1
09bb5d0b-f3b9-4bf6-aad2-8606d6394000,2025-01-01T12:30:11+0900,36,male,1
aa1e2568-8a2a-4f8b-b625-1cbdccc30a7a,2025-01-01T12:30:11+0900,18,female,1
ec6505bb-9913-425c-a885-188d09448310,2025-01-01T12:30:11+0900,13,female,1
cf6bff83-52ca-4374-b8fd-8e7c44cfc261,2025-01-01T12:30:11+0900,37,female,-1
e24b9277-9859-4456-9654-b323c7e2e134,2025-01-01T12:30:11+0900,17,female,-1
21f6693b-9839-468b-a9dc-66858682c579,2025-01-01T12:30:11+0900,34,female,-1
a827d770-da33-4be3-b9bb-e84d2d39db54,2025-01-01T12:30:11+0900,23,male,1
a716c42d-c612-4aae-bf86-3c265fe64046,2025-01-01T12:30:12+0900,13,female,-1
9b6f690d-ddc0-4e60-8854-63cb84ab0f6b,2025-01-01T12:30:12+0900,20,male,1
1187b7cc-b7fa-4c3c-bfd0-10827f210809,2025-01-01T12:30:12+0900,16,female,-1
5e007a46-2d39-43e1-9129-05ebfe253516,2025-01-01T12:30:12+0900,12,female,-1
015c2b27-57ba-4371-89f2-a8cb446d2e15,2025-01-01T12:30:13+0900,19,male,1
945cf1e2-b4e1-4c24-99be-91888d6ea96a,2025-01-01T12:30:13+0900,14,male,1
b2869a85-5b6b-4a50-a3ea-83dd44eff4b5,2025-01-01T12:30:13+0900,8,male,-1
f6deb3c1-4cf0-4ff8-b0e9-8f9aaa6f376a,2025-01-01T12:30:13+0900,32,male,-1
98e87683-d4f6-4de0-87a5-84b3223407ad,2025-01-01T12:30:14+0900,38,female,1
c46e560d-a475-4dc8-9889-da186b4828c0,2025-01-01T12:30:14+0900,11,male,-1
2272dc3e-8d27-43d3-8273-a7830df7ce5b,2025-01-01T12:30:14+0900,12,male,1
84399d78-4c6a-483d-b241-3e128d847a97,2025-01-01T12:30:14+0900,22,female,1
9ed25dee-e608-43a5-b8b7-ccc0170a485f,2025-01-01T12:30:14+0900,16,male,1
7ecd2040-f5ed-4466-9c3f-56b4d8e8f034,2025-01-01T12:30:14+0900,21,male,-1
bf47fdc1-2353-440d-9d60-a91acb1dc3cb,2025-01-01T12:30:14+0900,14,female,-1
9c4c70d9-08b8-41a5-a6a5-c4631d694cb9,2025-01-01T12:30:14+0900,11,male,-1
60e5899c-5889-4c4c-a581-6e80d87c6d00,2025-01-01T12:30:15+0900,17,male,1
f27ecd9f-41ea-40d0-9e3d-ce6cedba61fc,2025-01-01T12:30:15+0900,22,male,1
8c29776e-7f98-4dbc-b5d9-1a456a47e4ea,2025-01-01T12:30:15+0900,22,female,-1
b0aec126-8af7-4755-b793-502d517a1b63,2025-01-01T12:30:15+0900,16,male,1
628c44e1-8c79-49a4-b5d2-d14f0540d5bb,2025-01-01T12:30:15+0900,28,male,-1
8f0d412f-147a-4a78-8ad5-995d3741884f,2025-01-01T12:30:16+0900,18,female,1
dd3447e7-af41-43fc-b101-c42f75b8d251,2025-01-01T12:30:16+0900,20,male,1
6cc5c4ed-9b21-464f-a479-df66c99440eb,2025-01-01T12:30:16+0900,23,male,-1
4eb79315-36ee-46cb-bf56-dfd0b69dbc65,2025-01-01T12:30:16+0900,13,female,-1
8ff31020-9a4c-4956-a41a-471e74d7c30d,2025-01-01T12:30:16+0900,21,male,-1
aadd2be3-39d1-4305-8bc7-c3a53d534bf9,2025-01-01T12:30:16+0900,17,female,-1
941529df-ce55-47e7-b821-5863e9ec2dec,2025-01-01T12:30:17+0900,21,male,-1
6e3dc96c-a2a6-4cc0-b980-df25526579ba,2025-01-01T12:30:17+0900,18,female,1
d1a9ace4-e406-4d8b-ab9f-c909d384dab9,2025-01-01T12:30:17+0900,14,female,1
f794ff7a-3503-45ad-bbf3-3021864e5a7a,2025-01-01T12:30:17+0900,22,female,1
7ab6359c-3e7b-4a3f-a05f-72d722a85459,2025-01-01T12:30:17+0900,22,male,-1
a602e6b1-d2be-4f69-b595-7dd48550cdbb,2025-01-01T12:30:17+0900,10,female,-1
57bf1c47-d7fa-4220-a1e1-968eec734bc6,2025-01-01T12:30:18+0900,6,male,1
1fa366ea-023c-4a96-bab9-b445978e5897,2025-01-01T12:30:19+0900,22,male,-1
be78dbd9-d8ee-4f58-99d9-1c929c2a74a2,2025-01-01T12:30:19+0900,15,male,-1
4906f281-2328-4de0-a317-20d74536318b,2025-01-01T12:30:19+0900,18,female,-1
005909c8-5cbe-43d6-a906-9864af74b8aa,2025-01-01T12:30:19+0900,14,female,-1
80bc78a7-75f6-435d-9398-edd6d95dc83d,2025-01-01T12:30:19+0900,17,male,-1
ca582f5b-eef8-4d0f-a7e6-1753c322dd20,2025-01-01T12:30:19+0900,27,male,1
29234cab-5593-43ff-ace5-9594f1780f47,2025-01-01T12:30:20+0900,24,female,-1
dca71ae8-9e1e-46a7-ac14-1bc4a986d8d2,2025-01-01T12:30:21+0900,20,female,1
13df4776-d1cd-45fe-942b-d5cc66eded37,2025-01-01T12:30:22+0900,17,female,1
5dcc8a6e-aee9-4b8a-a7c3-7a8a2cdd082e,2025-01-01T12:30:22+0900,29,male,-1
c2c065db-dc5e-434c-8907-48ecbf326168,2025-01-01T12:30:22+0900,27,female,-1
0823822a-f992-41d6-b190-765387861f3c,2025-01-01T12:30:22+0900,16,male,-1
6468b3b6-5c2d-48cc-a112-0c4f233ef192,2025-01-01T12:30:22+0900,19,male,-1
34aeb485-1faa-47fc-9de1-6028c7afb7ff,2025-01-01T12:30:22+0900,16,female,1
42f1978f-5d2c-43e7-b1ca-e4dedda6aeaa,2025-01-01T12:30:22+0900,8,male,-1
d3176397-223a-438f-a6ef-5d162ee7d7d1,2025-01-01T12:30:23+0900,12,male,-1
4ee30542-66c9-4375-be27-eceac7e72ad2,2025-01-01T12:30:23+0900,17,female,-1
41ce9108-acc1-4348-98f6-4932f803d6f5,2025-01-01T12:30:23+0900,33,male,1
e8e77743-7590-4fb5-b7fe-252d4c6e7ffb,2025-01-01T12:30:23+0900,19,male,1
63647087-a6e4-45c2-a733-113a5cadc798,2025-01-01T12:30:24+0900,29,male,-1
96bac9c0-d337-4f4c-96e0-354c97cc80de,2025-01-01T12:30:24+0900,20,female,-1
a9f5299f-cd22-4d6f-b49a-40c86ce194f3,2025-01-01T12:30:24+0900,24,male,-1
25ef3791-63c1-4ba6-892a-1d89577bbb36,2025-01-01T12:30:24+0900,21,female,1
f6328b2b-4f20-4e37-b346-9a923a65bde4,2025-01-01T12:30:24+0900,10,female,1
4906ec7d-b84f-48ec-8b1b-c365c6616b1c,2025-01-01T12:30:24+0900,27,female,1
25150612-4834-49f3-aed9-dadbee471c7a,2025-01-01T12:30:25+0900,16,female,1
503f8ad8-54b4-4475-910c-18004db1a864,2025-01-01T12:30:25+0900,15,male,-1
8cc66108-2f0e-48da-a882-4a5b54cc36c8,2025-01-01T12:30:25+0900,15,male,-1
d76c37cc-a68f-4800-9d5c-29d8a82065d3,2025-01-01T12:30:25+0900,29,female,1
2c022954-ecbb-4056-9782-5dd172442a74,2025-01-01T12:30:25+0900,14,male,1
989cd2d5-8ad9-44be-9cab-9c8f44bba515,2025-01-01T12:30:25+0900,15,female,1
240d0631-f877-41e7-b0ab-0cb30ef233e4,2025-01-01T12:30:25+0900,22,male,1
4e2f17c0-ee28-491c-9685-0c0ccbf0fbb2,2025-01-01T12:30:26+0900,26,female,-1
ef5805b4-3131-4cb7-87f5-a600514336bc,2025-01-01T12:30:26+0900,22,male,1
c87ff6ce-32b4-49d9-bc6c-039727112497,2025-01-01T12:30:26+0900,18,male,1
4025eff4-d39e-48a6-92aa-ef406eb69e00,2025-01-01T12:30:26+0900,8,male,-1
624e2329-5cf7-44a6-ab74-5932eec59912,2025-01-01T12:30:26+0900,14,male,-1
e71dc2f8-87a9-4721-a830-596d37b511f4,2025-01-01T12:30:26+0900,15,female,-1
5b482c9d-03a0-4e5b-99e2-564811f4265d,2025-01-01T12:30:26+0900,24,female,-1
1fc1ca90-e795-494d-a7c9-726eaf1814ed,2025-01-01T12:30:26+0900,31,female,-1
3ff7515c-2f59-4af9-bcc5-b35ff546ebcb,2025-01-01T12:30:26+0900,16,female,-1
41c6e35e-5fee-4588-9582-eff3cd82d225,2025-01-01T12:30:27+0900,14,male,1
2ca34531-e6bb-417c-bcaa-821f57c60fb1,2025-01-01T12:30:27+0900,22,male,1
73fe0ffc-93a7-449c-8c5e-4214362ecbc7,2025-01-01T12:30:27+0900,27,female,-1
e7551fae-0e2a-475b-83de-408938baff0d,2025-01-01T12:30:27+0900,33,female,1
86bb8429-b565-485a-9e74-103514a5d4fe,2025-01-01T12:30:28+0900,18,male,1
ea5e6e4e-5753-4d6d-aceb-545855d3c589,2025-01-01T12:30:29+0900,29,male,1
b401d4c1-4dac-4907-ad16-8f5004836023,2025-01-01T12:30:29+0900,21,female,1
24a625f2-1cc9-4c19-80ba-47360b4dcbc3,2025-01-01T12:30:29+0900,29,male,-1
ee6ad9a8-97d7-4dfd-8af5-8b1459693ce4,2025-01-01T12:30:29+0900,11,male,1
4d29ca03-d4a2-4db2-98b7-a4dd87f1d034,2025-01-01T12:30:29+0900,19,male,1
441cba3a-eb61-4113-b6c1-038463bcae0a,2025-01-01T12:30:29+0900,18,female,1
3c836c47-61c0-45b2-92fe-0b504e2a2141,2025-01-01T12:30:29+0900,23,male,-1
a3fba0cb-2ec8-4724-892e-3a14dab08ff6,2025-01-01T12:30:30+0900,26,female,1
a171ec7f-ed64-48c3-9d0d-d6dddfe9d375,2025-01-01T12:30:30+0900,26,female,1
1e1256b6-191d-45e0-acd5-c5a639facd0c,2025-01-01T12:30:30+0900,10,female,-1
1dee55c2-98d0-414c-8cde-6d83408a1ce2,2025-01-01T12:30:30+0900,6,female,1
c65ffe8c-beb9-4a74-b26d-3a5d81f35656,2025-01-01T12:30:30+0900,30,male,1
a14af884-85ae-4d4c-8e5e-e163473c7b8a,2025-01-01T12:30:30+0900,16,male,1
9791a21e-630b-456f-b49e-d64a04386761,2025-01-01T12:30:30+0900,19,male,1
90ffd292-b11a-4a3b-8016-70ee1edf8a15,2025-01-01T12:30:31+0900,32,male,-1
d5e65d3c-c2bb-4d69-94f9-e0410c9b1edf,2025-01-01T12:30:31+0900,16,male,-1
8beb66bb-a2c8-4e77-ae80-2a6d4dae1e7e,2025-01-01T12:30:31+0900,13,female,-1
d5e1b1fb-386c-44e4-a0c0-d7a5141ff5cd,2025-01-01T12:30:31+0900,16,male,-1
c5353cc6-0841-4d2a-bd9b-a7a95d7622d5,2025-01-01T12:30:32+0900,25,female,-1
68466b10-b4b4-4963-a31a-31a6a3c6a17b,2025-01-01T12:30:32+0900,14,male,-1
37da7bdc-2125-4909-8daf-69de2ded6af0,2025-01-01T12:30:32+0900,39,female,1
322b23cc-9425-4d0a-a34b-576b3c012ac5,2025-01-01T12:30:32+0900,21,male,1
4da93155-f846-41e9-ad10-5221f3595608,2025-01-01T12:30:32+0900,17,female,-1
38f96ee9-b0d1-4830-bb6f-dffe8bd94107,2025-01-01T12:30:32+0900,21,female,-1
64b94daa-960c-491d-8df9-01ac4c9ebbb6,2025-01-01T12:30:32+0900,17,female,1
be7a7a58-f212-40be-8d42-6e2650468db0,2025-01-01T12:30:33+0900,18,female,-1
15c0fd3e-6c0e-4b91-8ea1-5551f02f4824,2025-01-01T12:30:33+0900,21,female,1
4b6ec98d-ec90-405b-bbf0-73744aa4acf2,2025-01-01T12:30:33+0900,12,female,1
d2adf1f4-eeac-4c0d-b073-d6eba856efaa,2025-01-01T12:30:34+0900,32,male,1
533a118f-e754-4c10-bf8e-2d1626112cd8,2025-01-01T12:30:34+0900,12,female,-1
f1c4b723-8fdc-4942-a2ca-e572065d7b76,2025-01-01T12:30:34+0900,15,male,1
2dfaf3e0-6aba-4fa2-b019-336b9dd297e5,2025-01-01T12:30:34+0900,24,male,-1
cb84afda-c0e7-48f8-ae4d-4e2dbf5e9cef,2025-01-01T12:30:34+0900,18,female,1
f0111924-c6e8-4988-be8e-c9ae54ae76ea,2025-01-01T12:30:34+0900,24,female,1
ba0fff4a-a355-4b5f-bedb-d3ce461aade3,2025-01-01T12:30:34+0900,20,female,-1
c344ec31-6474-42cf-ae74-ecb804552901,2025-01-01T12:30:34+0900,20,male,1
400b3a5a-5af3-4e14-997c-d712c9020161,2025-01-01T12:30:35+0900,16,female,1
1f202b87-ebea-49a6-850e-531b4f60a39e,2025-01-01T12:30:35+0900,8,female,1
2909f128-5ec1-4d42-9f23-57c2b550556c,2025-01-01T12:30:35+0900,18,female,1
1e46e3b6-4605-4675-b7c2-2a2599d9276a,2025-01-01T12:30:36+0900,18,male,-1
c59b1f88-fb78-458a-9fec-15f47ca9e7de,2025-01-01T12:30:37+0900,25,male,1
729bb930-5707-41ef-9693-6526e2add175,2025-01-01T12:30:37+0900,23,female,-1
1120fead-43e6-46d1-aa3a-422f48465278,2025-01-01T12:30:37+0900,18,male,1
42061c07-55ae-4a55-bc24-8416fe4780b8,2025-01-01T12:30:37+0900,18,female,-1
d5bd59e9-65c2-4157-ae26-45dcba1cfbc5,2025-01-01T12:30:37+0900,16,female,-1
922d690f-c70a-4a08-87c8-6b4f1d1bba32,2025-01-01T12:30:37+0900,20,male,1
00e9a4cf-ffd6-4cca-8c58-208344ce45c4,2025-01-01T12:30:37+0900,22,female,1
23c4b85d-155b-4853-ad94-2a33441eef83,2025-01-01T12:30:37+0900,15,male,-1
2f15e93f-7f47-4d83-b8e4-d8b501fc3b7f,2025-01-01T12:30:37+0900,13,male,1
1f95d8c8-f11b-48a6-9925-1db0985e24de,2025-01-01T12:30:37+0900,14,female,1
db02e106-610b-4c81-91ab-2de7fd42562e,2025-01-01T12:30:37+0900,33,male,-1
62e2d7fc-34e8-4128-87a5-9cd22fb52146,2025-01-01T12:30:38+0900,8,male,-1
760ca743-cca4-49b3-a255-3dc2a91a929f,2025-01-01T12:30:38+0900,17,male,-1
c207e6d9-b511-457c-9120-70ee337bbf89,2025-01-01T12:30:38+0900,25,female,1
3d9917c3-2a02-4faf-93f2-2d2e7000635f,2025-01-01T12:30:38+0900,23,male,-1
d0c1b35f-e17e-4434-82a7-3943cd09db80,2025-01-01T12:30:38+0900,20,male,-1
735a5ff1-e754-44bb-9355-c5a73888cb2c,2025-01-01T12:30:39+0900,21,male,-1
6a8d9c38-56ec-48a5-9cd4-56c41a021b1a,2025-01-01T12:30:39+0900,28,female,1
f60531e4-5ef3-4a32-a601-94d29746cbb5,2025-01-01T12:30:39+0900,21,male,-1
520efbd6-fb33-4897-8422-b902e7e14b8a,2025-01-01T12:30:39+0900,20,female,1
a1b6b26e-3e4a-4f64-a36c-289a156cd0e2,2025-01-01T12:30:39+0900,18,male,1
32e2b724-293c-40ca-9e83-21243b7e0fea,2025-01-01T12:30:40+0900,15,male,1
79f29500-02ff-4b7c-abc9-646a0ed23049,2025-01-01T12:30:40+0900,12,male,1
6e58d97c-7161-49db-8811-793f83ffda72,2025-01-01T12:30:40+0900,17,male,1
97018007-647d-41a9-b786-23d0676268d3,2025-01-01T12:30:40+0900,25,female,1
cd201fc9-94c5-45e1-a395-fc08b5c211a8,2025-01-01T12:30:40+0900,20,female,1
c4734b11-9407-4d3a-814f-d5e833b88e29,2025-01-01T12:30:41+0900,30,male,-1
4ba169be-f177-4ec8-97cc-6e75f55d49c4,2025-01-01T12:30:41+0900,29,female,-1
75c46be0-f281-4ac8-a7df-a4bb57736d3a,2025-01-01T12:30:41+0900,18,female,1
8c50df87-d4d2-445e-a596-ebaa66aecd5c,2025-01-01T12:30:41+0900,19,male,-1
09599164-4722-476c-8191-8271ffb70d38,2025-01-01T12:30:41+0900,16,female,-1
f8c0e92d-ec99-4a2f-899e-ed2847ebbdba,2025-01-01T12:30:41+0900,20,male,1
f2879856-a332-43c2-80b3-7168ec7e7b63,2025-01-01T12:30:42+0900,16,male,1
b555993b-fa1e-48fb-a1ac-eaaa52da16e4,2025-01-01T12:30:42+0900,13,male,-1
b975490a-16b4-4894-b7c4-a8a878a673ad,2025-01-01T12:30:42+0900,41,male,1
a52e1fbf-c255-4684-9cc9-b0e6d5dc205f,2025-01-01T12:30:42+0900,27,female,-1
7c05db1a-7f59-4cff-9e80-fa0233cfa50a,2025-01-01T12:30:43+0900,34,male,-1
8b3d6f40-d4dc-4d95-b487-6874f3ad9248,2025-01-01T12:30:43+0900,26,female,-1
b8dc6ab6-6220-4f3c-881d-71c57806e8c1,2025-01-01T12:30:43+0900,21,female,-1
f9aff4c3-83d1-4679-92a1-364de3460e14,2025-01-01T12:30:43+0900,25,male,1
167dedad-f2e4-4539-8651-dd46568a311c,2025-01-01T12:30:44+0900,18,male,1
d56f3fec-1731-482c-9d86-17d831c1579d,2025-01-01T12:30:44+0900,21,female,1
3a799209-05eb-4f82-ad5d-ed6a7aa6a327,2025-01-01T12:30:44+0900,32,female,1
2aeb1f37-b827-420f-8ae6-602f0c5164f1,2025-01-01T12:30:44+0900,27,male,1
32c5875e-1974-4f0e-9146-48eb2e4f5ac5,2025-01-01T12:30:44+0900,15,female,1
df135ecc-e4a8-4e14-8bbc-1e8314ab4625,2025-01-01T12:30:45+0900,17,female,-1
c16b0eb1-09d3-4140-8204-270ed96526a4,2025-01-01T12:30:45+0900,11,female,1
29db1251-e98f-43ed-88a9-e493b2492391,2025-01-01T12:30:45+0900,10,female,-1
7f419372-98a2-410a-a1a9-bae1fc88f49b,2025-01-01T12:30:45+0900,21,female,-1
09f480b5-3598-4600-aabb-504f44fe7074,2025-01-01T12:30:45+0900,15,male,1
1b4c778a-c160-48e3-bb37-e342e4ada5bf,2025-01-01T12:30:45+0900,30,male,1
f36a9d75-caad-4508-bac6-d5dc786938ef,2025-01-01T12:30:45+0900,26,female,1
286cb70c-35d0-4c17-9f0a-e7ef30e386ed,2025-01-01T12:30:45+0900,13,female,-1
7bdf7966-ca2c-4b0d-92a9-defb4840fb69,2025-01-01T12:30:46+0900,19,female,-1
cc190e77-33a2-4657-8add-e6494aafc19f,2025-01-01T12:30:46+0900,17,male,-1
aaad9613-d73f-485e-befa-9f4b4033fb68,2025-01-01T12:30:46+0900,23,male,1
4dbfe074-8c29-48d5-a0fb-0f5553bbef15,2025-01-01T12:30:46+0900,18,female,-1
cf811d51-d918-4d5e-9b97-3df83f90393f,2025-01-01T12:30:46+0900,17,female,-1
cf94eeb2-5c69-4060-b07f-80044eb1adfd,2025-01-01T12:30:47+0900,15,female,-1
c406cca1-26e9-42a1-b0ce-77438e4f6110,2025-01-01T12:30:47+0900,20,male,-1
4ba3cb66-1a3c-4eea-a0e5-c631f787730b,2025-01-01T12:30:47+0900,13,male,1
2553a6f4-8784-46e8-9c9a-915de363787e,2025-01-01T12:30:48+0900,19,female,1
06ad02dc-c4bc-4e15-9952-efeecd81ea33,2025-01-01T12:30:48+0900,28,male,-1
1b6c066c-5b58-4c35-9e71-7afa55827b22,2025-01-01T12:30:48+0900,17,female,1
ec74a979-9297-48bf-a675-a1532ffe2d36,2025-01-01T12:30:48+0900,31,male,-1
85817624-b050-404a-8d32-659156803ceb,2025-01-01T12:30:48+0900,15,female,1
f4985c93-b743-46fa-9e98-f497a537513a,2025-01-01T12:30:48+0900,10,male,1
36ae012e-d948-44ab-8241-98023e43c34d,2025-01-01T12:30:48+0900,23,female,1
b6c49eab-b3d2-42f6-9d7c-ae370509bcf7,2025-01-01T12:30:49+0900,27,male,-1
01955487-6ce8-4801-b751-d817572995e3,2025-01-01T12:30:49+0900,29,male,-1
309ef0a1-63a9-426a-9197-799f3facd663,2025-01-01T12:30:49+0900,20,male,1
43cf1bb6-1028-4207-b8c6-b5120fcaed5b,2025-01-01T12:30:50+0900,35,female,-1
aa1e168c-7a95-43e9-9a32-9834978ba00e,2025-01-01T12:30:50+0900,20,male,-1
9329deae-fa1f-43b6-aa82-dc19b4f86c2f,2025-01-01T12:30:50+0900,21,female,-1
64cd9daa-015a-43ab-b767-a6779f315850,2025-01-01T12:30:50+0900,30,male,1
4be270b9-5e6d-4153-bfa5-7a680781affb,2025-01-01T12:30:50+0900,13,male,-1
baf50831-4997-4938-95ca-6b5a06622072,2025-01-01T12:30:51+0900,25,female,-1
f567eafe-bc9f-4fd6-961b-f18fdba4f045,2025-01-01T12:30:51+0900,14,female,-1
69108b7b-d0bf-4ff0-8d7e-1d4b8ea8f5d8,2025-01-01T12:30:51+0900,23,male,-1
53a1c672-51de-4cea-8400-b3c11b7230c2,2025-01-01T12:30:51+0900,18,male,1
1adf475f-8982-46bc-a93a-92382c8e5375,2025-01-01T12:30:52+0900,33,female,1
d91fe68f-5d22-4262-951e-a7a655afb012,2025-01-01T12:30:52+0900,12,male,-1
8072df90-10bc-49d3-bd5f-daa4391706b5,2025-01-01T12:30:52+0900,16,male,1
9d4c7774-c8fb-4341-8c17-e1f13cb24268,2025-01-01T12:30:52+0900,25,male,1
