id,timestamp,age,gender,direction,shop_id
82fe10cd-5673-4569-9cf4-2604fa07c18e,2025-01-01T20:28:42+0900,15,female,-1,0123456
b1db1ece-d28a-407b-9d0a-04abc9e86f37,2025-01-01T20:28:43+0900,19,female,-1,0123456
d93a2138-6665-4426-a86f-0e97c02f926a,2025-01-01T20:28:47+0900,33,female,-1,0123456
1ac617e6-45fa-494f-b935-6adf8a12401e,2025-01-01T20:28:48+0900,16,male,-1,0123456
cb164336-4d29-4e5e-9e64-f24e8643cc03,2025-01-01T20:28:48+0900,17,female,-1,0123456
e6d47780-d050-4de6-a1ad-9a6ca0a26fcf,2025-01-01T20:28:50+0900,18,female,-1,0123456
1b5c5055-6a41-468e-bac4-3674b239174e,2025-01-01T20:28:54+0900,24,male,-1,0123456
035be7f2-0bdd-4366-9e7c-ffe03b6bad97,2025-01-01T20:28:55+0900,19,male,-1,0123456
78ba51c6-d1e9-471b-9b01-83bd1f6d9273,2025-01-01T20:28:55+0900,19,female,-1,0123456
070bda63-c7b3-4444-8a76-c8c26c36c52e,2025-01-01T20:28:59+0900,14,male,-1,0123456
9e845964-4863-4085-b3ca-9a4fe5ab1717,2025-01-01T20:28:59+0900,19,male,-1,0123456
