id,timestamp,age,gender,direction,shop_id
2eed6ff8-b4ac-4d17-a1b2-f23a35b247b7,2025-01-01T15:23:16+0900,27,female,1,0123456
2ffc6d8f-dae3-4510-9a8b-a15f2cd78a90,2025-01-01T15:23:16+0900,17,female,1,0123456
8f152310-7d21-4852-8e65-887710cda70d,2025-01-01T15:23:17+0900,26,female,-1,0123456
2c85bd1f-3960-4499-a0fe-e6f5ad9ad653,2025-01-01T15:23:17+0900,9,female,1,0123456
76156951-5133-4f80-a062-ce9403b4da55,2025-01-01T15:23:18+0900,12,male,1,0123456
9123a2fc-badb-479c-b7bd-c9a74989bd18,2025-01-01T15:23:18+0900,17,male,-1,0123456
a18a17be-aa16-4699-959d-11b0bece083e,2025-01-01T15:23:19+0900,13,male,-1,0123456
b5261cea-60e7-4d09-b34a-86fd14cefcad,2025-01-01T15:23:19+0900,11,female,1,0123456
8153070c-c8cc-4f2d-b45f-5a18377b9f7b,2025-01-01T15:23:19+0900,24,female,1,0123456
8751aaa7-5a73-45e8-b8b9-3f6f3844d266,2025-01-01T15:23:21+0900,31,female,-1,0123456
f8114f10-db54-4cdf-ac39-5dfd347d9d51,2025-01-01T15:23:21+0900,20,male,-1,0123456
15fb6c7a-7d9c-4d79-b5a6-ddd6a7e4d85b,2025-01-01T15:23:21+0900,21,male,1,0123456
7d235ef5-c2c0-451d-9df2-4dbb4dfc013b,2025-01-01T15:23:22+0900,33,male,-1,0123456
a0c647ab-add1-4bcd-b637-9d6379f34c27,2025-01-01T15:23:22+0900,26,male,1,0123456
f6dcffb3-7211-4d27-b7e8-f2a2ebe7b2ba,2025-01-01T15:23:22+0900,11,male,-1,0123456
46bb360b-0091-4268-8567-62636038d8a2,2025-01-01T15:23:23+0900,18,male,1,0123456
bac407ce-5bbc-4d73-b42d-d30bee621a7e,2025-01-01T15:23:23+0900,16,female,1,0123456
1f9f5710-2cc4-4708-a34c-b0be9bfeb71e,2025-01-01T15:23:23+0900,27,female,1,0123456
3cddca47-1811-446e-a427-53c58a257b5d,2025-01-01T15:23:23+0900,25,female,1,0123456
8dfc5518-1045-4f7b-99b9-f8f8af0360a6,2025-01-01T15:23:24+0900,13,female,-1,0123456
38c1276b-c8a5-4de6-9724-58bcb62d078b,2025-01-01T15:23:24+0900,19,female,1,0123456
fcbbb50d-79db-4ffa-9166-c7d16c2e9ea5,2025-01-01T15:23:25+0900,13,male,1,0123456
262aa0ba-2b0c-41ce-b0e0-f221807f736e,2025-01-01T15:23:25+0900,23,male,1,0123456
6a507f2d-cc88-449e-ab66-3ae5305ca754,2025-01-01T15:23:26+0900,15,female,1,0123456
870dc3bd-b741-4679-a59d-3efe7cd69e58,2025-01-01T15:23:26+0900,18,male,-1,0123456
83071d54-fd59-45cc-b57f-f0dbea33ed3e,2025-01-01T15:23:26+0900,11,female,-1,0123456
aab27d97-d480-4078-bb3f-2c351ab6a4a4,2025-01-01T15:23:26+0900,22,male,-1,0123456
0c70e149-5cf5-4143-a3f0-98f6e7a4d967,2025-01-01T15:23:27+0900,16,female,-1,0123456
0c9845b9-e39a-4a19-ac4f-b1687faf91f7,2025-01-01T15:23:27+0900,15,female,-1,0123456
693b30d8-83fd-4ba3-ab33-6547b1514810,2025-01-01T15:23:27+0900,16,female,1,0123456
0aafe5e2-98b6-47d1-bc4f-0856a58b87e5,2025-01-01T15:23:27+0900,16,male,-1,0123456
bd7e09cb-b3d5-4296-a1f6-2aed4d5c64d1,2025-01-01T15:23:27+0900,20,female,-1,0123456
2600a798-1544-43c2-9e2a-5a11204ff48e,2025-01-01T15:23:28+0900,19,female,1,0123456
7311c894-2b5a-4211-84b8-6f778bb6454f,2025-01-01T15:23:30+0900,21,male,-1,0123456
fad1c2ff-ddb0-4c4b-9fdb-4d0bf77f38e7,2025-01-01T15:23:30+0900,13,female,1,0123456
8817dcf2-a60e-4290-8d4d-8957ff507d49,2025-01-01T15:23:30+0900,14,female,-1,0123456
f3d7ebe5-66ce-4085-a2b6-616f8be37cc6,2025-01-01T15:23:30+0900,10,female,-1,0123456
d8cb16cf-83b0-4c2b-a17d-9a58eb466b58,2025-01-01T15:23:31+0900,26,female,1,0123456
b0995556-fc85-4df5-9f44-bd56523610cb,2025-01-01T15:23:31+0900,17,male,1,0123456
b2f51362-ddc8-47aa-a763-4d49258d48ab,2025-01-01T15:23:32+0900,12,female,-1,0123456
dc8d466a-da5f-46b2-a0e1-3ed1aa504b90,2025-01-01T15:23:32+0900,22,female,-1,0123456
193a8833-15e2-4785-9f07-c7a573c5c9c6,2025-01-01T15:23:32+0900,11,female,-1,0123456
3e5b961d-dced-4c01-9f0a-97496575f702,2025-01-01T15:23:32+0900,21,male,-1,0123456
f0d8a484-c587-4689-8b11-e32544ca07aa,2025-01-01T15:23:36+0900,17,female,1,0123456
b99cb60b-5adf-4036-b583-703c2ffc78f2,2025-01-01T15:23:36+0900,22,male,1,0123456
c34bc83a-7fcc-49c7-931a-d74f9eda4efe,2025-01-01T15:23:36+0900,8,female,-1,0123456
57c5ea86-ce51-4e75-b568-56434a6a7b82,2025-01-01T15:23:37+0900,12,female,-1,0123456
28e78a5a-9687-4ead-95db-83d9befa45e3,2025-01-01T15:23:37+0900,20,male,1,0123456
82f8a453-6371-468a-86f9-0d2465491837,2025-01-01T15:23:37+0900,27,male,-1,0123456
3d0d49f7-9d97-4323-943a-f665469513f5,2025-01-01T15:23:37+0900,20,female,1,0123456
e34adff2-b45c-48ad-9f0c-5cb15703348a,2025-01-01T15:23:38+0900,18,male,1,0123456
833472e6-3250-402e-8099-4f644b197e2f,2025-01-01T15:23:38+0900,12,male,-1,0123456
47e9e505-50e7-43c1-a240-d3b1e16c17c8,2025-01-01T15:23:39+0900,25,female,1,0123456
315f9306-149d-42bc-880a-1649e5e2d13b,2025-01-01T15:23:40+0900,15,male,1,0123456
3a8c4ccc-1a31-466b-a6e6-777b862439a3,2025-01-01T15:23:40+0900,20,female,1,0123456
16915723-7de2-4755-b398-44d135635289,2025-01-01T15:23:40+0900,24,female,1,0123456
537e0ef5-ba88-4483-a475-d2481a2080d7,2025-01-01T15:23:40+0900,17,female,-1,0123456
26f5b139-4962-4b57-be09-8b3492cf38a9,2025-01-01T15:23:40+0900,27,female,1,0123456
fe3b82f4-3cd4-4abf-8240-24f06c196caf,2025-01-01T15:23:41+0900,16,male,1,0123456
d9012b68-366c-49d8-86b7-6fb2f10af848,2025-01-01T15:23:41+0900,18,male,-1,0123456
a48036f4-50f2-4fbc-8d4b-594c1c28187a,2025-01-01T15:23:42+0900,25,male,1,0123456
61977e8c-1980-4c1b-9eb3-7e2f9fc36b7b,2025-01-01T15:23:42+0900,31,male,-1,0123456
b003942a-44ac-427a-8c2d-30dd059ca382,2025-01-01T15:23:43+0900,28,female,1,0123456
84e4d7df-1743-4f51-acce-6c49bedce832,2025-01-01T15:23:43+0900,12,female,1,0123456
0f06ca79-8900-4b36-b4ad-929286809616,2025-01-01T15:23:44+0900,13,female,1,0123456
2cc0c35d-052e-4474-89a1-92e38d1d3005,2025-01-01T15:23:44+0900,14,male,1,0123456
8f76ab61-3658-4f46-926b-888b6431502d,2025-01-01T15:23:45+0900,12,female,1,0123456
8b909732-9d4c-4211-bb74-1b7775f4cb60,2025-01-01T15:23:45+0900,30,male,-1,0123456
e87b1872-b34e-49d1-bce2-7a37fd13be01,2025-01-01T15:23:46+0900,27,female,1,0123456
87f2576c-59da-468d-b931-c9de6f022bf8,2025-01-01T15:23:47+0900,10,female,1,0123456
c242e34b-2a9a-41ce-afe8-165f2a6041db,2025-01-01T15:23:48+0900,15,male,-1,0123456
a686172e-873b-4daf-bbb4-b87a9799f4ba,2025-01-01T15:23:48+0900,17,male,1,0123456
48582c66-20bc-4a01-9a75-817addf3bccb,2025-01-01T15:23:48+0900,21,female,1,0123456
01b42977-dad3-4075-9a0f-89a8bd10f8e6,2025-01-01T15:23:48+0900,18,female,1,0123456
792ffc5a-5f2a-4e25-8105-841fbef1c088,2025-01-01T15:23:48+0900,20,female,1,0123456
2147b5a4-27bd-4240-8857-3dd0f2d8f811,2025-01-01T15:23:48+0900,10,female,-1,0123456
2deac2f8-d4ce-45ef-9e03-fa7944261ee1,2025-01-01T15:23:49+0900,29,male,1,0123456
355ebe98-600c-4d7e-b88e-984616115dbf,2025-01-01T15:23:49+0900,28,male,1,0123456
a9fb01d7-75b1-4a8e-a959-b4834170c847,2025-01-01T15:23:50+0900,12,male,1,0123456
45deec5a-bbf0-4c89-989f-133b11adbf94,2025-01-01T15:23:51+0900,17,male,1,0123456
3e67405f-6a02-4b81-b47c-eb8a26901238,2025-01-01T15:23:52+0900,14,male,-1,0123456
359cd7a1-2ff4-47bd-9ea2-5a5c97482920,2025-01-01T15:23:52+0900,21,male,1,0123456
558758af-4a73-40c7-9f1d-c67bf47e6d34,2025-01-01T15:23:52+0900,26,male,1,0123456
0d7028a6-7fb2-4101-9d8b-25d8ebcfd425,2025-01-01T15:23:52+0900,12,female,1,0123456
822e5b6a-1af4-4446-961e-cb53bfc2bbc1,2025-01-01T15:23:53+0900,16,female,-1,0123456
4dc382d2-d127-4878-938f-afe179b68f24,2025-01-01T15:23:54+0900,9,female,1,0123456
e0834f8a-065b-4a32-922f-aa5fbf6a04e9,2025-01-01T15:23:54+0900,9,male,1,0123456
ae845ccc-e41f-4a0f-9a22-f78c1dd07cf3,2025-01-01T15:23:54+0900,34,male,1,0123456
cb596118-5883-48e7-bf95-08f5b682e30d,2025-01-01T15:23:55+0900,15,female,-1,0123456
1651cfe8-9ad1-44fb-b4f8-8cc679720815,2025-01-01T15:23:56+0900,24,female,-1,0123456
9c2a281c-f176-4980-b4a8-0eb459e32c88,2025-01-01T15:23:57+0900,34,male,1,0123456
c84db0c9-7446-41f7-bc35-e1e402564a44,2025-01-01T15:23:57+0900,17,male,-1,0123456
ebc544e8-561e-48ae-8e21-b6d164bec97e,2025-01-01T15:23:58+0900,14,male,1,0123456
ccc75e8d-75bd-43d0-9178-d30c01ae9334,2025-01-01T15:23:58+0900,28,female,-1,0123456
9146e9d2-eca8-400d-bf3a-20530c289b44,2025-01-01T15:23:59+0900,13,male,1,0123456
9cfa2082-5baa-49a2-a172-3cea80b284ab,2025-01-01T15:23:59+0900,22,female,-1,0123456
