id,timestamp,age,gender,direction
463c17fd-e242-4e86-8b97-8689f5990857,2025-01-01T16:30:32+0900,17,female,-1
1562e388-1d62-4331-8d2b-20f7f76a565f,2025-01-01T16:30:32+0900,20,male,1
8cb5c0a2-bc3e-4b7a-a58f-05717747133c,2025-01-01T16:30:33+0900,9,male,-1
4b864c58-321a-4861-87e8-1975d3d1e8ad,2025-01-01T16:30:33+0900,18,male,1
cf4d28c5-709f-410c-8819-67f05c6df72d,2025-01-01T16:30:33+0900,16,female,-1
45464326-3367-4368-9833-9fd142104357,2025-01-01T16:30:33+0900,29,female,1
4f0bd2a6-1c06-4c24-8064-53247766b7de,2025-01-01T16:30:34+0900,25,male,1
74b95876-1845-48ec-b973-23b67dd7eb49,2025-01-01T16:30:34+0900,17,female,-1
07aa3e0b-dc69-40d4-9344-b58258d34a1c,2025-01-01T16:30:34+0900,10,male,-1
43262f8e-7d83-4939-9528-f688e3b4c160,2025-01-01T16:30:34+0900,14,male,1
b9ed4338-9e6e-4e95-982e-aefe3a965f25,2025-01-01T16:30:34+0900,15,female,-1
22731b72-5373-44ad-ad18-98faef89d5ee,2025-01-01T16:30:34+0900,16,female,1
974cd786-2c80-4b63-ab8e-2fd9162066b3,2025-01-01T16:30:34+0900,15,male,1
c2dc1110-4de1-4cac-aeda-82e8c6e4fc26,2025-01-01T16:30:34+0900,15,male,1
aae0ea94-7ab3-42bb-888a-4b868fce8d6e,2025-01-01T16:30:35+0900,31,male,1
c7b17f8a-6604-4eef-89bd-ba9ca3537dc7,2025-01-01T16:30:35+0900,19,female,1
b956865a-2fcc-4bb0-ac0b-ec8ba573b8cd,2025-01-01T16:30:36+0900,20,male,-1
490432af-dab1-4e18-a971-b788c33b7225,2025-01-01T16:30:36+0900,18,female,-1
2a94df5f-ab07-4a9a-b689-5ff3a43c9293,2025-01-01T16:30:36+0900,22,female,-1
bdae4adc-9fc3-47a9-a3b0-bb2ea54d95bc,2025-01-01T16:30:37+0900,16,male,-1
d80f72af-752d-4789-ad81-a86127cfc605,2025-01-01T16:30:37+0900,21,female,1
44084a2f-0feb-47b9-bb72-270f01dd1165,2025-01-01T16:30:37+0900,17,male,1
158da133-cc0b-40ab-893b-14129948de09,2025-01-01T16:30:37+0900,22,female,1
6059b6b1-3962-41a7-bd51-09cfff4e858d,2025-01-01T16:30:38+0900,24,female,1
baf5014d-0ccf-4107-838c-f2b8b7764f3f,2025-01-01T16:30:38+0900,31,male,1
b1ad9f13-14ec-4f6a-a57e-cfa19f08bdcf,2025-01-01T16:30:39+0900,25,male,1
2a0969a4-51f4-4b3f-922f-28afeb42db25,2025-01-01T16:30:40+0900,13,male,1
65fd28c6-fbc5-4cbb-8e4e-cce2ad8d5dfb,2025-01-01T16:30:40+0900,18,female,-1
e0131303-6be4-446e-bb36-208d123cab67,2025-01-01T16:30:40+0900,20,male,1
e7a1e5b1-a948-4d61-a6da-478a2ceda52f,2025-01-01T16:30:40+0900,10,male,-1
33e191a0-89bf-407c-a241-750f56db6967,2025-01-01T16:30:41+0900,13,male,-1
9a04d23f-6f44-40d6-affb-03ad92fed8a9,2025-01-01T16:30:42+0900,25,female,1
5af8ed17-6782-424b-bcb4-3b89b48860ec,2025-01-01T16:30:42+0900,11,female,1
c1030bef-8b38-4f0d-9f03-1c74056a51dc,2025-01-01T16:30:42+0900,18,female,1
f1caeb5e-f87f-41e7-aa43-394ddcec15ad,2025-01-01T16:30:42+0900,18,male,1
7018f9c0-a3af-4e41-803c-82aec270eec4,2025-01-01T16:30:42+0900,12,female,-1
a9f6cb58-1c7c-406b-af82-87dd6d77b12c,2025-01-01T16:30:45+0900,26,male,1
4f3bf25a-ca80-4bdb-a3ca-7e4219e9c390,2025-01-01T16:30:45+0900,13,female,1
917f6297-195c-4269-b5ac-eecb206cc585,2025-01-01T16:30:46+0900,15,male,1
65d73504-dc6e-4823-8cf5-e248dec2a8d1,2025-01-01T16:30:46+0900,31,female,-1
1ecd5c37-0ecf-4adb-90ce-ed6842ed4ba4,2025-01-01T16:30:46+0900,12,female,-1
c75ab17d-ac3f-4c94-a9f7-783bff99068f,2025-01-01T16:30:47+0900,20,female,1
7a971cab-6d50-4e4f-b1aa-460700e826dc,2025-01-01T16:30:47+0900,23,female,1
7e6af9dc-d90d-437a-be35-ac4aa07fe6a6,2025-01-01T16:30:47+0900,14,female,-1
139f9cf6-c284-407e-bb59-28b37f66b6ec,2025-01-01T16:30:47+0900,16,male,-1
08a3f90d-a5bd-4815-96d7-75548b39b9db,2025-01-01T16:30:48+0900,16,female,1
be2f2763-145b-4dd5-9661-7200322c5890,2025-01-01T16:30:48+0900,14,female,-1
5bab06c4-1805-4cee-a26b-b24a4fa790a9,2025-01-01T16:30:49+0900,17,female,-1
e1604fb1-875a-4bf9-a836-870c49b939f4,2025-01-01T16:30:50+0900,18,male,-1
932e07a1-1527-4788-af19-df2c178cc232,2025-01-01T16:30:50+0900,22,male,1
7d251066-9021-438a-a39f-c2fe21ac8381,2025-01-01T16:30:51+0900,17,male,-1
ee85196b-d4c4-425f-83ab-e0c8a09572ef,2025-01-01T16:30:52+0900,14,female,1
51104e65-9ac4-465d-bb6e-9057e8aaba6f,2025-01-01T16:30:52+0900,18,male,-1
5c3d6a77-f450-4387-8a00-50fb517285ed,2025-01-01T16:30:53+0900,20,female,1
f9b9c658-85c6-4fdb-9fa7-1abd3ecfb11e,2025-01-01T16:30:54+0900,17,male,1
695c28b4-4675-48ef-85fa-f78a17fb6b35,2025-01-01T16:30:55+0900,27,female,1
4bf68969-cea6-4ac7-b4a2-3600e11d9aa8,2025-01-01T16:30:55+0900,15,male,-1
720837fd-878f-4c99-a1e5-397c7f4f3ce0,2025-01-01T16:30:57+0900,18,female,1
4075ad37-20ac-4a0e-a80f-004b281a75f5,2025-01-01T16:30:58+0900,15,male,-1
da0d9b89-ea5c-4114-a9fd-0f9550a2fd81,2025-01-01T16:30:59+0900,19,female,-1
89e4d430-6bbd-4308-83a0-4e9ca85ca16a,2025-01-01T16:30:59+0900,17,female,1
