id,timestamp,age,gender,direction
08ef5ee4-4ec2-4903-8ba5-75a23dfb9abc,2025-01-01T20:10:03+0900,29,male,-1
8529087b-9b3a-42b4-b45e-eac2fb16ad23,2025-01-01T20:10:03+0900,16,male,-1
afef03ef-1f9b-40c7-a307-8cca03d95b91,2025-01-01T20:10:03+0900,33,female,-1
70a03aa8-a69f-4133-984e-c4e7122f6a26,2025-01-01T20:10:03+0900,11,male,-1
af41373a-80d4-476e-86fd-61e7d13b3426,2025-01-01T20:10:03+0900,14,male,-1
c87353c7-8813-4dc8-8693-89d4c90d8e1c,2025-01-01T20:10:03+0900,30,male,-1
e6831e30-fb31-4c5d-a509-50f97996e062,2025-01-01T20:10:03+0900,22,male,-1
3bed4d2c-1d8a-4911-994b-f77f50fa79b9,2025-01-01T20:10:03+0900,34,female,1
b54d5c21-6ed5-44de-add2-2b448c35d817,2025-01-01T20:10:03+0900,25,male,1
aa90655b-79a7-4897-910b-f179fbb0fc5a,2025-01-01T20:10:03+0900,21,female,-1
22053833-00d0-48c6-aad4-8c70adb82a95,2025-01-01T20:10:04+0900,23,male,-1
0d1278bf-9f2e-4171-9b09-e45d88fb5da6,2025-01-01T20:10:04+0900,28,male,-1
6da1fe53-7841-4229-b7d6-323c27cc6e0b,2025-01-01T20:10:04+0900,16,female,1
b8248efc-fa1b-47dc-9fd9-610a26dafeb5,2025-01-01T20:10:04+0900,20,female,-1
eaafc0c4-c13e-4aab-8e57-65cad0eb7fdc,2025-01-01T20:10:04+0900,14,male,-1
09931cf6-e279-4228-9cc1-f259fc458bbd,2025-01-01T20:10:04+0900,30,female,-1
a17e5c98-53fe-4a32-8d14-9cf5802cc09e,2025-01-01T20:10:04+0900,17,female,1
85071a44-1f88-4487-b7a1-6ccd2eef93b4,2025-01-01T20:10:04+0900,19,male,1
dcb2ad9b-17dc-4eb8-a906-eec718b49071,2025-01-01T20:10:04+0900,22,female,1
98dbdac8-537c-4329-bb00-d37711d831c0,2025-01-01T20:10:04+0900,21,female,1
71302fc2-e349-4e12-b2c4-2bddd51542e7,2025-01-01T20:10:05+0900,24,female,-1
6a7cf037-3274-483c-b226-fcb280e75e3b,2025-01-01T20:10:05+0900,27,male,-1
2e694248-3bf1-4090-9ad6-440771a93620,2025-01-01T20:10:05+0900,15,female,1
f7d20d71-471d-4c68-a182-118bee324b0c,2025-01-01T20:10:05+0900,16,male,-1
bc1aba4b-d671-430b-9687-3e8bdee8034c,2025-01-01T20:10:05+0900,27,male,-1
2e851594-01b3-49ef-89e4-9f48dff9277e,2025-01-01T20:10:05+0900,12,female,1
4a385ebd-09ca-427b-9900-c10a9adaa4ed,2025-01-01T20:10:05+0900,13,female,-1
615a21ec-a13e-4ce8-91d5-ab1226e10bd7,2025-01-01T20:10:05+0900,25,female,-1
4b78699e-4e8e-4744-942c-fa92963f9c2d,2025-01-01T20:10:05+0900,22,female,1
0f8c56c4-009e-4a35-a1dc-1e29b8d7fe63,2025-01-01T20:10:05+0900,26,female,1
da5e071d-8e7b-4a7f-ab3f-8171894fc4d8,2025-01-01T20:10:06+0900,17,male,-1
9962610a-8dc2-4384-a9af-01acea23ae24,2025-01-01T20:10:06+0900,10,female,1
7cb40770-4d97-4804-855d-df40b7d949b8,2025-01-01T20:10:06+0900,17,male,1
aeba557f-66fd-4f9e-bea7-9c27ca9d6c78,2025-01-01T20:10:06+0900,15,female,1
a6ac003c-905a-44ab-bf20-64bd8e3f54ef,2025-01-01T20:10:06+0900,26,male,1
cb49b610-2709-4aa7-bb97-8d07e457533c,2025-01-01T20:10:06+0900,27,female,1
0f615e3e-15ec-4a26-ac0d-1e69e7851621,2025-01-01T20:10:06+0900,35,female,1
18b21b6a-81ee-418e-be76-f95e43496011,2025-01-01T20:10:06+0900,21,female,1
065f3851-6243-4ffa-88c2-cc78511dccfe,2025-01-01T20:10:06+0900,17,female,1
eb67fd58-9c34-4bbf-aaf7-3ca49658c3bc,2025-01-01T20:10:06+0900,22,male,-1
266c4eb2-4bed-4b8c-b8c6-32e6e183e6c5,2025-01-01T20:10:06+0900,11,female,-1
b156ce44-59b2-4c3e-ad59-09347e23889e,2025-01-01T20:10:07+0900,22,female,1
4965df03-3b8d-484e-934c-f51df0f3473b,2025-01-01T20:10:07+0900,12,female,1
99ec2648-ee5a-4bf5-839a-a06d34221513,2025-01-01T20:10:07+0900,26,female,-1
d2992062-fff2-4c8c-9d28-337e7fe8f5e5,2025-01-01T20:10:07+0900,15,female,-1
8d0f8609-697c-4ca0-b9dc-87416d0be5b7,2025-01-01T20:10:07+0900,9,male,-1
a70caf08-218f-4890-a96a-f921579967af,2025-01-01T20:10:07+0900,19,male,-1
0b18db7a-fe78-4ff2-ad5e-dd3983873d11,2025-01-01T20:10:07+0900,16,male,-1
46470898-d646-4e96-91ef-161d0e4a3ba3,2025-01-01T20:10:07+0900,22,female,-1
1ec54379-bf08-4e88-bc8e-172d80d40daf,2025-01-01T20:10:07+0900,15,female,1
8b326719-5a1d-4e90-a56e-bf6dd928e461,2025-01-01T20:10:07+0900,18,female,-1
11aacd68-36c5-4bf5-a5f8-30cc4d77fa69,2025-01-01T20:10:07+0900,25,female,-1
6d4718c8-0837-434b-9972-2e901a704ecd,2025-01-01T20:10:08+0900,27,female,1
eca417ea-35a9-45b5-bfad-c61f9155590c,2025-01-01T20:10:08+0900,19,male,-1
5a91a321-3edd-4869-92d2-4c958011d99a,2025-01-01T20:10:08+0900,21,female,1
8c3846f8-200d-47f2-9fa1-8fbf22c83269,2025-01-01T20:10:08+0900,26,male,-1
f1437eb6-baa1-43bb-8a3a-d45ccd194a37,2025-01-01T20:10:08+0900,19,female,-1
0fd629bf-7631-48a4-849e-3c24866df0e0,2025-01-01T20:10:08+0900,24,male,1
4c4efa00-c8f9-449b-9262-32f188da64bb,2025-01-01T20:10:08+0900,21,male,1
14aaad75-3578-45ea-8ff3-ec3598323d48,2025-01-01T20:10:08+0900,20,male,-1
ac735a5a-fa6e-48b7-bf76-95e313b5bb8f,2025-01-01T20:10:08+0900,12,male,-1
64b75884-72cd-4c19-b5cd-f5f1b3cbda5f,2025-01-01T20:10:08+0900,18,female,-1
ef9df1b7-f1b8-4e7c-b501-63f7d4590574,2025-01-01T20:10:08+0900,18,male,1
9ece0463-94dd-4081-9819-582da43b0ab9,2025-01-01T20:10:09+0900,30,male,-1
b376b2b0-27f6-4179-89f9-c4ddbdd1084c,2025-01-01T20:10:09+0900,12,male,1
be09f950-27ca-405e-aa62-32c93efb2822,2025-01-01T20:10:09+0900,45,male,-1
5429d340-1256-4c86-bc77-08c62917d4f3,2025-01-01T20:10:09+0900,16,male,1
44ae8ecc-3948-47c1-bd5f-c087769c83ec,2025-01-01T20:10:09+0900,41,male,-1
dbc7780d-cdba-4d00-9080-a57ee7183f5e,2025-01-01T20:10:09+0900,12,female,-1
41dd9e8a-8b97-472b-bdea-1261ebb5a878,2025-01-01T20:10:09+0900,30,female,-1
17a40a81-a6e1-4540-a645-7c27fb1320be,2025-01-01T20:10:09+0900,16,female,1
3e2e493c-0987-4119-8d1c-4e7de734c731,2025-01-01T20:10:09+0900,21,male,-1
375c2225-d9ef-42bc-b6ac-3d3c2e781e02,2025-01-01T20:10:09+0900,15,male,-1
641422be-21d0-4975-af9c-786e358cdced,2025-01-01T20:10:09+0900,13,female,-1
de37e989-c750-488d-8746-04bd8569b25e,2025-01-01T20:10:09+0900,28,female,1
8db00b93-ddff-45a7-8aab-79edb9591cf4,2025-01-01T20:10:09+0900,34,male,1
19224517-ad74-436b-9c3d-f5f59dcef10b,2025-01-01T20:10:09+0900,16,male,-1
ce51fb9a-c4e3-4889-9d56-e8661002060e,2025-01-01T20:10:10+0900,28,female,-1
bd950dfb-745e-4a88-8cc1-6f26585890b9,2025-01-01T20:10:10+0900,23,male,1
ffb4ac97-8ea7-4bf8-910d-eae45f673608,2025-01-01T20:10:10+0900,16,male,1
ef32c974-1a73-46ac-a89a-7da3229eeec2,2025-01-01T20:10:10+0900,18,female,1
4a380462-f49e-4b1e-b961-fca31d37f8f0,2025-01-01T20:10:10+0900,21,male,1
a6da7746-b93e-4654-92c5-b7783fd93bd7,2025-01-01T20:10:10+0900,13,male,1
e56c01fa-d7d6-4405-b770-0d1fa41c68af,2025-01-01T20:10:10+0900,44,male,1
169c8a35-7d1a-4d8a-bc77-0edcb077f2b6,2025-01-01T20:10:11+0900,27,female,1
7983c750-47d7-484c-9fbf-a04977701d24,2025-01-01T20:10:11+0900,27,male,1
1d561f17-9f05-4413-acb9-e1c889549315,2025-01-01T20:10:11+0900,21,female,1
5d2136fa-e9f4-45d3-9c64-e955214410ea,2025-01-01T20:10:11+0900,18,female,1
1cf9075b-ca46-4ce3-8302-9d5684645237,2025-01-01T20:10:11+0900,16,male,-1
cf97fdd2-889c-4a8d-8014-87637adac40f,2025-01-01T20:10:11+0900,18,male,1
4d6f18b1-1124-49a7-8c7d-dc73f4e9fd1e,2025-01-01T20:10:11+0900,12,female,1
ef2e6f9c-16ef-4e14-b394-66c2519e0d1c,2025-01-01T20:10:12+0900,19,female,1
5236aa2c-ff24-42b3-8d6c-55a03ca4bfd0,2025-01-01T20:10:12+0900,27,male,-1
0fb95907-5486-477c-8df2-5b139d865280,2025-01-01T20:10:12+0900,32,male,-1
64f556e0-33df-473f-a8a3-654741dfe1af,2025-01-01T20:10:12+0900,14,female,1
f4071ec1-d73c-4240-8be8-1c7b7361bfc1,2025-01-01T20:10:12+0900,12,male,1
f1cb2c8d-6c7c-451d-bb40-6e0f2e55a166,2025-01-01T20:10:12+0900,16,female,-1
5e24aab8-10cb-42f3-aa26-f0ced5915e73,2025-01-01T20:10:12+0900,16,female,1
82a9e064-cab1-43ab-ac3b-4b766251c29a,2025-01-01T20:10:12+0900,10,female,-1
43575686-101a-43cd-977a-05728c0a2d85,2025-01-01T20:10:12+0900,24,female,-1
93f2e999-b3fe-4d0d-9039-8e87470b6c1b,2025-01-01T20:10:12+0900,18,male,1
cb5ab392-5ef5-46c8-9006-1c1347532189,2025-01-01T20:10:12+0900,15,female,1
80fb3af7-553e-428b-a5dc-d12b3d2f6a91,2025-01-01T20:10:12+0900,16,male,-1
c17530e5-23fb-4119-8762-3f086dcc80ed,2025-01-01T20:10:12+0900,17,male,-1
78ba51c6-d1e9-471b-9b01-83bd1f6d9273,2025-01-01T20:10:13+0900,19,female,1
f2b52cb3-f43a-42c5-b4c4-53408a66a69c,2025-01-01T20:10:13+0900,17,female,-1
b29785c2-1108-41ef-b645-9e85727aa6af,2025-01-01T20:10:13+0900,22,female,1
732039d5-e7c4-48a4-9c18-aa0fc5d2db79,2025-01-01T20:10:13+0900,11,male,1
649734c7-9380-48a7-a9b6-94084e0ee159,2025-01-01T20:10:13+0900,19,male,-1
10fcbc9d-34e4-4966-adf3-e7aa3ba9a0c2,2025-01-01T20:10:13+0900,13,female,-1
7ec3ffcc-a86c-4044-aa88-fbd6dd7acd24,2025-01-01T20:10:13+0900,23,female,1
c4fe88aa-556f-4241-9104-d1319ae6f38a,2025-01-01T20:10:13+0900,24,male,-1
0757fdb8-3319-4734-8309-85851e8b6fef,2025-01-01T20:10:13+0900,15,female,1
7c3bfc8b-9a66-4848-a1ab-781811d0995f,2025-01-01T20:10:13+0900,25,female,-1
315ab939-b8e1-4a8d-8d15-2226bc46bd9f,2025-01-01T20:10:13+0900,27,male,1
cc90fd4c-38be-4290-b6b4-cddcac5e6dd8,2025-01-01T20:10:13+0900,23,female,1
f22598a0-44d9-410b-94fa-92658319ce4d,2025-01-01T20:10:13+0900,20,female,-1
7144ae5e-dbd6-43d5-b76a-b3c3346aa8d9,2025-01-01T20:10:13+0900,24,male,1
99580399-812b-4ecc-b762-39716846010d,2025-01-01T20:10:13+0900,27,female,-1
0c530813-959d-44d0-a2a4-a854d5750c47,2025-01-01T20:10:14+0900,13,female,-1
6f951e63-a32e-41fc-946d-c0c6b0214d4a,2025-01-01T20:10:14+0900,28,male,-1
5f59df27-0169-43a9-b50d-cd5c1dab1328,2025-01-01T20:10:14+0900,24,male,-1
4724eef7-3d6e-4532-a75c-fea0246402fc,2025-01-01T20:10:14+0900,19,female,-1
3a0dc0e1-0de6-413d-bf5c-decc4e38b75a,2025-01-01T20:10:14+0900,26,female,-1
6d62b780-cc32-4365-a028-9764669c253d,2025-01-01T20:10:14+0900,8,female,-1
8a155a91-1934-4f45-9394-e3f316445da5,2025-01-01T20:10:14+0900,17,male,1
9b71c4ac-c92a-4ce7-a70a-b134c6fb3352,2025-01-01T20:10:14+0900,18,female,-1
9c9a1051-20eb-4f97-b555-ff50626529e8,2025-01-01T20:10:14+0900,24,female,1
57defd42-ec13-4e69-9feb-0be799ee4456,2025-01-01T20:10:14+0900,14,female,-1
c4115f7f-1da8-495c-bc4f-7c00ac81fc80,2025-01-01T20:10:14+0900,13,female,1
8ab8b1d5-1663-4982-9219-eebbff015df4,2025-01-01T20:10:15+0900,16,female,-1
70c2a942-8993-421f-9a0e-c06cd5a31f31,2025-01-01T20:10:15+0900,16,male,1
e27b733d-7858-4c04-a860-1492ec75d3e2,2025-01-01T20:10:15+0900,9,male,1
cbfbd2f8-7233-46ee-84b1-cf08e4b30e2e,2025-01-01T20:10:15+0900,19,female,-1
23e4c523-6f0a-48f9-a270-9e6e2038d7a7,2025-01-01T20:10:15+0900,23,female,-1
ac5a6beb-5992-4743-bb53-a5248fbb62b8,2025-01-01T20:10:15+0900,22,male,-1
fcb2fe96-9d57-4a6c-9ee6-2becd496c06f,2025-01-01T20:10:15+0900,21,male,-1
f2dde5c2-0463-4b7a-a954-f03292d21ee8,2025-01-01T20:10:15+0900,15,male,-1
d2a7d9c6-6105-46da-8f63-f9d4fecfe024,2025-01-01T20:10:16+0900,17,male,-1
f28e73a7-b8c6-4b51-906c-e2dacd1f6fa9,2025-01-01T20:10:16+0900,33,female,-1
a52ec1ef-fc95-411c-9e17-32d6a7885b80,2025-01-01T20:10:16+0900,24,male,-1
a44a308c-c8e5-4bef-939d-6439bd4407bc,2025-01-01T20:10:16+0900,16,female,1
30ef1baa-780a-426c-a50f-418871491d2a,2025-01-01T20:10:16+0900,17,female,1
3e5bec4e-1352-4fae-b3bc-fada0e8a7c42,2025-01-01T20:10:16+0900,18,male,1
74fef2f9-9b13-4eb8-aea2-05a805884084,2025-01-01T20:10:16+0900,20,male,1
1dedcbc4-b6c9-474b-8f4e-da4ad608efff,2025-01-01T20:10:16+0900,18,male,1
1f3d4f7d-c479-4adf-8e41-d7133fe88c5c,2025-01-01T20:10:16+0900,23,female,-1
08509b7a-c0c3-43f5-8249-668ffbf8eb54,2025-01-01T20:10:16+0900,28,male,-1
a4e62e81-f3ec-47ff-a02a-b7ab410e675b,2025-01-01T20:10:16+0900,18,female,1
ec8f24af-cab7-4ecf-9897-2e9c38bbbca9,2025-01-01T20:10:16+0900,29,male,-1
163de1b7-356f-493e-97ce-7b0d05f5f3ab,2025-01-01T20:10:17+0900,29,male,-1
2a4736be-faf4-4592-b539-ebe280864f2b,2025-01-01T20:10:17+0900,19,female,1
0129cfea-5b6c-488a-b351-4bc740937052,2025-01-01T20:10:17+0900,16,female,-1
f7590e46-c8e8-45f3-8cb7-6909cd9216fa,2025-01-01T20:10:17+0900,20,female,-1
d82d8c0b-94bd-41d1-abca-7c6fdd35124a,2025-01-01T20:10:17+0900,15,female,1
9de6186e-d6bf-4b58-ad25-ed0d536a7589,2025-01-01T20:10:17+0900,41,male,-1
0af6069f-754f-458b-9258-e5575cf5424f,2025-01-01T20:10:18+0900,14,male,1
cd32ffa1-42d9-4608-ab85-89d55dd8fd29,2025-01-01T20:10:18+0900,19,female,1
cc57c2d1-959d-4fc1-9d94-8efb7933cf48,2025-01-01T20:10:18+0900,13,male,-1
12bed8aa-fed9-4f73-ae4b-f58559f5c0b6,2025-01-01T20:10:18+0900,23,male,1
8087223f-96a6-4091-bbeb-cdf595f490df,2025-01-01T20:10:18+0900,21,male,1
02bc66a3-dd28-4200-9d40-6366a89337d4,2025-01-01T20:10:18+0900,16,male,-1
1dbe58a0-435a-4aa7-946f-a217059a1ffe,2025-01-01T20:10:19+0900,19,male,1
49d45679-23d0-480f-8b09-bc4457645954,2025-01-01T20:10:19+0900,19,male,1
09c160f9-97c8-4de3-8c0c-b07c1fe301df,2025-01-01T20:10:19+0900,18,male,-1
3006b663-cfb9-4bb2-97e1-40848d0c609e,2025-01-01T20:10:19+0900,13,male,-1
35dc05ab-6400-46c8-a0e4-1037b154f2a5,2025-01-01T20:10:19+0900,15,male,1
9ea31597-4dfd-4587-9890-8a453a79cc05,2025-01-01T20:10:19+0900,9,female,-1
0edbdcea-e7e4-453b-a769-0f559cccb532,2025-01-01T20:10:19+0900,17,male,-1
5cdd00ba-4d2e-436b-bc94-bc3af9b8be77,2025-01-01T20:10:19+0900,24,female,-1
6c766cb4-23cc-46bc-a049-eb81e8b3a06f,2025-01-01T20:10:19+0900,23,male,-1
4b642aa9-a306-49cc-be33-0fbba92e9c1a,2025-01-01T20:10:20+0900,18,female,-1
252c8c7f-5f59-4b21-9066-5e5fa5b92065,2025-01-01T20:10:20+0900,17,male,-1
b1bbbb57-95b1-4112-b8be-3a688d3a6889,2025-01-01T20:10:20+0900,23,female,-1
c04510ff-14ce-4bfd-9ca9-ca224f13eb16,2025-01-01T20:10:20+0900,20,female,1
173b54cb-d058-41a7-bc1c-65fe58c781c0,2025-01-01T20:10:21+0900,26,male,-1
42ef6084-5554-4635-9abe-8f45b16dc1f1,2025-01-01T20:10:21+0900,20,male,-1
ce51158f-fc63-42b8-bf5c-be22c0ae129a,2025-01-01T20:10:21+0900,14,male,-1
4deda476-f480-4c9a-b1a1-860e50f4ae29,2025-01-01T20:10:21+0900,21,female,-1
9416e9eb-e845-4125-aa72-b9a347d78eb0,2025-01-01T20:10:21+0900,23,male,1
518dd30a-2aa4-4175-bb5e-8d4daad8fa1f,2025-01-01T20:10:21+0900,21,female,-1
139a088d-1623-4918-9971-2d9ded5e71ce,2025-01-01T20:10:21+0900,22,male,-1
8043b85f-4845-4eba-8567-f91ad09a9eba,2025-01-01T20:10:21+0900,23,female,1
e9536d6a-e573-4a29-aee3-09de4b2a1727,2025-01-01T20:10:21+0900,15,female,-1
b58257b7-cf1c-41a7-b512-83cc7cfbaa7c,2025-01-01T20:10:21+0900,22,female,-1
91b81446-0a00-47ba-bf42-a7d7e3f3b563,2025-01-01T20:10:21+0900,14,male,1
984d02e3-fd3c-451e-a20a-777dea8e613c,2025-01-01T20:10:22+0900,20,female,1
70257093-2e2f-44e6-b9b9-e9383b53c3fc,2025-01-01T20:10:22+0900,22,female,-1
bcef8e49-a58d-42a7-b0e6-7a0a74b5f619,2025-01-01T20:10:22+0900,19,male,1
f9a2abef-5568-4e27-aaf6-75054e976595,2025-01-01T20:10:22+0900,23,female,1
6335b59e-cbe5-48db-8ec6-7e0c9209af01,2025-01-01T20:10:22+0900,18,female,1
63a5779d-16b1-4e50-adf7-fbffa1d87c49,2025-01-01T20:10:22+0900,17,male,-1
d899ff69-04b9-4fe3-8bed-bdd4a76ea500,2025-01-01T20:10:22+0900,20,male,-1
8b6bc5f6-6359-4871-ab44-5d633ae05e6e,2025-01-01T20:10:23+0900,18,male,-1
71d57229-22d7-4b9d-a6a3-85e460e9096d,2025-01-01T20:10:23+0900,10,female,1
4e285825-84cd-48ec-ab95-ca165f0ecd7f,2025-01-01T20:10:23+0900,19,male,1
1f83650d-a9b1-4840-be2b-ef1797252d33,2025-01-01T20:10:23+0900,21,male,1
3d491e03-0b57-4587-a03d-3d9b07fa9696,2025-01-01T20:10:23+0900,29,female,1
79803c62-74d0-47cf-a427-19681f1c264d,2025-01-01T20:10:23+0900,19,male,1
c1624736-2bcb-40a7-a207-7ae0847fe616,2025-01-01T20:10:23+0900,11,female,-1
5dafc008-52ce-415a-a136-4b1103eec1ff,2025-01-01T20:10:23+0900,19,female,1
d419de27-7e19-4df9-9e1d-43ffebec7d9f,2025-01-01T20:10:23+0900,26,female,1
8a7b1ccd-72fd-40d7-b29b-5f6a5d601340,2025-01-01T20:10:23+0900,15,male,-1
53687ddb-b512-41b5-803c-83eb022c5909,2025-01-01T20:10:23+0900,17,male,-1
6053e047-f023-41c2-9460-c790fb5f3474,2025-01-01T20:10:23+0900,25,female,1
49a41019-f8d8-4a7d-a2f5-fbba758a976a,2025-01-01T20:10:23+0900,19,male,1
88a7c361-73ff-4c63-aa1d-8a3b8a196f0a,2025-01-01T20:10:24+0900,8,male,-1
66b3cd9b-f4ed-4954-ba68-10f37195430b,2025-01-01T20:10:24+0900,25,male,-1
9ce7e52c-c336-4a3b-afaf-6f1ee84a7a46,2025-01-01T20:10:24+0900,13,female,-1
429b20fd-77f7-4505-9435-899b0ffd752f,2025-01-01T20:10:24+0900,17,female,1
8a07d39e-96a6-4cc7-a8ef-d4fed6a643f4,2025-01-01T20:10:24+0900,11,male,-1
8736d0a6-79ea-4908-aadd-73e28734e8c5,2025-01-01T20:10:24+0900,18,male,1
9cb3109c-6794-4310-bd2a-29a4f458a969,2025-01-01T20:10:25+0900,26,male,-1
41091973-d89b-4c5f-9695-822e71a8d3d2,2025-01-01T20:10:25+0900,26,female,-1
ab70ea20-c282-4c13-bda7-89d7b7087700,2025-01-01T20:10:25+0900,22,male,-1
76639984-e6eb-49a0-9af4-3af10acebbd6,2025-01-01T20:10:25+0900,12,female,1
150f4ccd-d348-4304-9c1b-941562082df7,2025-01-01T20:10:25+0900,18,female,1
917861b6-ae9b-4dc2-9844-98ef127b0a60,2025-01-01T20:10:25+0900,24,male,-1
13c19688-84eb-4b3b-ba73-6fb41b565592,2025-01-01T20:10:26+0900,18,female,-1
698cc94b-1756-40cc-b419-2e3fbf35023b,2025-01-01T20:10:26+0900,17,female,-1
f0e7a317-c3fa-444e-b428-d8573129ded4,2025-01-01T20:10:26+0900,9,female,1
99a12de7-c868-4d50-95c0-bbf5ee071287,2025-01-01T20:10:26+0900,23,male,1
75f82bef-04e7-43d1-99fe-983b0097eb78,2025-01-01T20:10:26+0900,35,female,-1
1a61a8ab-2a6f-449a-b42c-e33bb5ba9bb6,2025-01-01T20:10:26+0900,11,female,1
18c10a1e-0098-4740-88db-2cd2d3e53ad2,2025-01-01T20:10:27+0900,12,female,-1
c35cd77b-32d5-4a71-abcd-eb2689c88a30,2025-01-01T20:10:27+0900,21,female,1
f7973ce9-234b-4af0-8c23-0177d20ffe2f,2025-01-01T20:10:27+0900,16,female,1
3e638fe5-0dcc-462e-8390-4675118acac3,2025-01-01T20:10:27+0900,29,female,-1
41136872-d84b-4eb2-a086-8383a0544914,2025-01-01T20:10:27+0900,10,female,1
91d1b975-9d5c-4e5b-9c89-846730ca015c,2025-01-01T20:10:27+0900,18,male,1
11a98930-ba95-40d6-8b75-cf7d94153627,2025-01-01T20:10:27+0900,19,female,-1
82703f89-61b6-4ce2-9f4f-f7f57021b465,2025-01-01T20:10:27+0900,18,male,-1
c22e574e-a8d1-4507-955f-ee9f7c5790ec,2025-01-01T20:10:28+0900,28,male,1
90787157-08a6-439f-98ee-fa8e6c705301,2025-01-01T20:10:28+0900,25,male,1
08e66120-6ff1-4740-88ca-154446627c5d,2025-01-01T20:10:28+0900,27,female,1
51b62bc3-9e59-4504-b182-c9a2117e808c,2025-01-01T20:10:28+0900,22,male,-1
bf765093-11b2-45ab-a12e-da9f9e595936,2025-01-01T20:10:28+0900,16,male,1
04125913-c4f3-4ed1-b017-367064ab84b0,2025-01-01T20:10:28+0900,23,male,1
b5fdbe09-3d6d-4e32-bd55-7932265281da,2025-01-01T20:10:28+0900,18,male,-1
04b49731-4dd5-47a4-a321-b9cc030a1443,2025-01-01T20:10:28+0900,35,male,1
a103d2a9-c255-48cd-ba97-1f346e8760de,2025-01-01T20:10:29+0900,21,female,-1
3d965257-f687-4f28-82e3-10e90bc973ab,2025-01-01T20:10:29+0900,15,female,1
ca7a679f-898d-4908-a9a0-220c70b8acf2,2025-01-01T20:10:29+0900,12,female,1
4f7623a3-604a-40c2-bb1a-eead638aaf1f,2025-01-01T20:10:29+0900,14,female,1
4d283a16-981e-4e3a-872b-8a097126deae,2025-01-01T20:10:29+0900,25,female,-1
77978dec-4232-4aac-91cb-58831db2552d,2025-01-01T20:10:29+0900,26,female,-1
1391e463-e6e7-46bb-aaa2-c25726703bc5,2025-01-01T20:10:29+0900,6,female,-1
da226c3a-ddde-4549-8abf-024504497fc0,2025-01-01T20:10:29+0900,16,male,-1
b3be334f-5007-423b-a29b-c3b0eafae6f4,2025-01-01T20:10:29+0900,25,male,-1
efebcb29-0faf-4c7e-afa2-b7ab9e3423b0,2025-01-01T20:10:30+0900,26,male,1
d0779ad2-b47c-415c-8a06-8a7b061ecf23,2025-01-01T20:10:30+0900,19,female,-1
5a1781d1-8e5c-4af9-b0ad-bd80db1137d0,2025-01-01T20:10:30+0900,33,female,-1
cc4f5b35-ab76-48a3-ac40-75813bc279cb,2025-01-01T20:10:30+0900,19,female,-1
