id,timestamp,age,gender,direction,shop_id
b6effcb4-a94c-4dab-8ab3-6e16824e3765,2025-01-01T16:39:23+0900,12,female,1,0123456
1e179cc7-6bf5-4bfc-a0ba-c29022cac077,2025-01-01T16:39:24+0900,19,male,1,0123456
8ff85d4b-f92a-45d3-8187-1d56eade6a4c,2025-01-01T16:39:24+0900,15,male,-1,0123456
b10404f3-ea75-4406-ba17-aa240561a49b,2025-01-01T16:39:24+0900,19,female,-1,0123456
be49def7-64b8-4bcb-aa5a-ffae7297af02,2025-01-01T16:39:24+0900,8,male,-1,0123456
de8d771f-9226-4c9f-94ba-e3c8f4237a88,2025-01-01T16:39:24+0900,13,female,1,0123456
112e5398-89a0-4e7c-923b-76e3190148cf,2025-01-01T16:39:24+0900,27,male,-1,0123456
8d66f21f-39e0-480f-b71c-fc4e016a11d6,2025-01-01T16:39:24+0900,18,male,1,0123456
f07f7605-8a0e-433a-b2c4-7ab5c3c6844f,2025-01-01T16:39:25+0900,22,male,1,0123456
b2e8a31e-03b2-404a-a92c-3b154c4d34eb,2025-01-01T16:39:25+0900,18,male,-1,0123456
7f797015-b1ee-4c12-9a33-5790e8931421,2025-01-01T16:39:25+0900,22,female,-1,0123456
2229f228-6440-45d1-9c2e-cb530855f137,2025-01-01T16:39:26+0900,26,male,1,0123456
0e82e4fa-1c56-4dda-8f7d-9906cf46ef37,2025-01-01T16:39:27+0900,23,female,-1,0123456
e9c22944-01cb-468c-8e50-ca56edfd93b9,2025-01-01T16:39:28+0900,12,male,-1,0123456
eca0d00f-c814-4654-89ef-7610dc53a94d,2025-01-01T16:39:28+0900,12,male,-1,0123456
fdddd3bb-12c4-40ef-82e3-0e371696d2b0,2025-01-01T16:39:28+0900,21,male,1,0123456
63205605-d8a9-48a7-bea0-cd9333fbbc7b,2025-01-01T16:39:28+0900,26,male,1,0123456
35c886b4-30eb-4526-a7a6-559f2799cb86,2025-01-01T16:39:31+0900,15,male,1,0123456
2bf6c041-69f2-4656-a3bb-2466f2696dbe,2025-01-01T16:39:31+0900,12,female,-1,0123456
775787f0-0ae2-4c57-8500-a8214e585ea9,2025-01-01T16:39:32+0900,19,female,-1,0123456
551c27c1-8c5a-47c2-a57e-dcdff0f8e468,2025-01-01T16:39:32+0900,19,female,1,0123456
472dc0d2-aa43-4150-9d77-1f2e9b43d8df,2025-01-01T16:39:32+0900,10,male,1,0123456
dd1d5372-0a8c-4514-bb7c-5cf421a93a77,2025-01-01T16:39:32+0900,15,male,1,0123456
be2f3aff-fb22-46cd-b2ab-594337decf04,2025-01-01T16:39:32+0900,19,female,-1,0123456
42452879-96ec-4404-afde-53ab9e7160f4,2025-01-01T16:39:33+0900,18,female,1,0123456
99ac2725-0b09-4323-994f-42f364ea63ad,2025-01-01T16:39:33+0900,21,female,1,0123456
b94da6a3-7ddd-4634-9089-1fc47fa2d797,2025-01-01T16:39:33+0900,28,female,1,0123456
1ff96a5a-ce6d-46e7-b3b4-b6dd98184f75,2025-01-01T16:39:34+0900,15,male,-1,0123456
166664e1-d675-4ded-8f42-bd8060508c42,2025-01-01T16:39:34+0900,14,female,1,0123456
6213b27b-be63-4cdd-b168-87dd05b930bd,2025-01-01T16:39:34+0900,19,female,-1,0123456
e3fa1afb-13bf-4c35-89f0-f12eb4fd5539,2025-01-01T16:39:35+0900,19,male,-1,0123456
d7eb4e46-84bf-423a-8152-e4ed10feb892,2025-01-01T16:39:36+0900,27,male,-1,0123456
c76cf2e1-f3f0-413f-aea8-06d524cc991f,2025-01-01T16:39:36+0900,20,male,-1,0123456
960cd25b-b4fa-4576-ab5a-9e579fe319ec,2025-01-01T16:39:36+0900,12,female,1,0123456
e0131303-6be4-446e-bb36-208d123cab67,2025-01-01T16:39:37+0900,20,male,-1,0123456
651d6637-230c-4692-8a5d-f9a7d3707f52,2025-01-01T16:39:38+0900,27,male,-1,0123456
24fb204e-3190-4566-894c-956a1e22193e,2025-01-01T16:39:38+0900,27,male,1,0123456
95b296ea-bd5c-4983-b44d-cd1ae3007bf5,2025-01-01T16:39:38+0900,23,female,1,0123456
19459fdc-9029-48b1-8c55-c30df6a6e0fb,2025-01-01T16:39:38+0900,25,female,-1,0123456
191b17c9-963d-4067-8c54-3e09110c3a44,2025-01-01T16:39:39+0900,28,female,-1,0123456
48672aa8-da7f-4210-b1a7-1add31552638,2025-01-01T16:39:39+0900,18,female,-1,0123456
4df1a19a-8c41-45d7-b71c-7a724a0c862a,2025-01-01T16:39:39+0900,25,female,1,0123456
4783d930-0ec3-4b68-9150-b16696da495d,2025-01-01T16:39:40+0900,16,male,1,0123456
7182cfe6-4768-4774-82f1-601f3b14cf72,2025-01-01T16:39:40+0900,19,female,1,0123456
b087bf84-31f6-402b-9abb-00cb99a97279,2025-01-01T16:39:40+0900,22,female,1,0123456
b07540ea-66c6-4ccb-a5ab-186224f21095,2025-01-01T16:39:40+0900,25,male,1,0123456
f84d5601-b473-425d-a9ee-fa056b92ba7b,2025-01-01T16:39:41+0900,14,male,-1,0123456
271c49f2-679e-4a67-b629-08cc82b6e489,2025-01-01T16:39:41+0900,14,female,1,0123456
2b7b75c4-934f-4cec-80fb-476503472375,2025-01-01T16:39:41+0900,18,female,1,0123456
8ca97890-909a-42ce-a20f-e29964d14b86,2025-01-01T16:39:41+0900,15,female,-1,0123456
3bad1d4e-b71b-46fa-b1cf-f38425ee6125,2025-01-01T16:39:42+0900,22,female,1,0123456
046ab05b-0e35-49eb-9ce1-36eb0f57be49,2025-01-01T16:39:42+0900,23,female,-1,0123456
f0a808b0-e4ab-4626-a1d0-aeb72ed169b6,2025-01-01T16:39:42+0900,15,female,1,0123456
81d9de2f-9179-4ac2-8c62-23ddf19b5b90,2025-01-01T16:39:43+0900,14,female,-1,0123456
b422f2f2-3136-4c28-bb81-bc841595e0a4,2025-01-01T16:39:43+0900,12,female,-1,0123456
849e4585-f6e0-4a96-98fb-1a4be3cd68db,2025-01-01T16:39:43+0900,15,female,-1,0123456
605b2b95-b1cc-4a87-9a7f-052aa1dff39a,2025-01-01T16:39:43+0900,24,female,-1,0123456
650acd4a-991d-4b28-b94e-8b8465286187,2025-01-01T16:39:44+0900,24,female,-1,0123456
b1ad9f13-14ec-4f6a-a57e-cfa19f08bdcf,2025-01-01T16:39:44+0900,25,male,-1,0123456
d9a83203-6aba-4679-81f4-6dd701b53469,2025-01-01T16:39:45+0900,19,male,-1,0123456
b1cc28c3-81a4-4b19-a266-76b421952316,2025-01-01T16:39:45+0900,10,male,1,0123456
238cc95a-d191-4983-92da-5e475dee42ee,2025-01-01T16:39:45+0900,10,male,-1,0123456
49377841-bdd8-47e9-94fe-f56d99eed3ce,2025-01-01T16:39:45+0900,16,female,-1,0123456
21f32da8-8166-43ed-9ee0-495420566c20,2025-01-01T16:39:46+0900,16,female,-1,0123456
09476c85-29cf-4583-9456-e4f81c0e9ba9,2025-01-01T16:39:46+0900,12,male,1,0123456
19a40ccb-565a-4256-9a62-de3fc4d85efe,2025-01-01T16:39:46+0900,17,female,-1,0123456
8b42e0f5-2622-47fd-aee5-0b2943ac81f3,2025-01-01T16:39:47+0900,22,male,-1,0123456
424f2234-cf84-4ad2-abb8-30ebcce53d8e,2025-01-01T16:39:47+0900,13,male,1,0123456
b45a2ff7-5f89-44b9-82a4-92fe6e7e089b,2025-01-01T16:39:47+0900,21,male,1,0123456
714bf9bd-454f-42fb-92d1-7f2decc6782b,2025-01-01T16:39:48+0900,32,female,-1,0123456
c64f253b-93ad-494e-9d2c-8e294c754423,2025-01-01T16:39:48+0900,18,male,1,0123456
b8f6aff6-ea79-407d-95a1-b5be626339ae,2025-01-01T16:39:48+0900,17,male,1,0123456
bd46a48b-65c6-4f7c-bebf-69f85926840a,2025-01-01T16:39:49+0900,13,male,-1,0123456
babd6e99-6f8c-4d34-aba5-f0e957e1260b,2025-01-01T16:39:49+0900,22,female,-1,0123456
05a8dacc-0aee-45f0-9806-7436624f7a69,2025-01-01T16:39:50+0900,23,female,-1,0123456
764a39a1-ff6b-423e-86f8-babcfd173ea8,2025-01-01T16:39:51+0900,19,female,1,0123456
debeaa74-1364-4cfd-9888-432e080e7178,2025-01-01T16:39:52+0900,8,male,-1,0123456
cde31ed8-ebe8-407c-b43a-359de20f7e9d,2025-01-01T16:39:52+0900,17,male,1,0123456
b971df38-a88b-4a09-8b12-45b97a54897b,2025-01-01T16:39:53+0900,25,male,-1,0123456
b8b7ea90-751c-4b03-ad04-397bcf2bd4e0,2025-01-01T16:39:53+0900,22,male,-1,0123456
670d9a2c-6be7-427e-ad41-b9d109808273,2025-01-01T16:39:53+0900,17,female,-1,0123456
1890da8a-ca19-4154-b276-fcd4b0312c04,2025-01-01T16:39:54+0900,21,male,-1,0123456
addeeafa-3769-4890-8bef-2fda836b2ed6,2025-01-01T16:39:54+0900,32,female,-1,0123456
d6bc65cd-4d3f-4b7b-8b91-303a25e02bc3,2025-01-01T16:39:54+0900,19,female,-1,0123456
b7bcc0e5-62d5-4f22-b590-5ecb9ae79beb,2025-01-01T16:39:54+0900,24,male,1,0123456
8ff09099-12bc-4750-a0ce-82749acd6d99,2025-01-01T16:39:55+0900,10,male,-1,0123456
31fb5061-c287-45a8-be54-aa6f3a4a7261,2025-01-01T16:39:55+0900,10,female,-1,0123456
89c4fdef-3a6e-481f-a185-63a046f2a285,2025-01-01T16:39:55+0900,25,female,-1,0123456
177cc012-9b04-4851-9869-426731d7a8ca,2025-01-01T16:39:55+0900,15,female,-1,0123456
e3621d13-f11e-449f-89fc-378a641cbd5d,2025-01-01T16:39:56+0900,15,male,-1,0123456
60afc701-ae9d-4079-9281-6df3b8a94c77,2025-01-01T16:39:56+0900,22,female,-1,0123456
02614430-a99c-4ade-b757-30ac19a11731,2025-01-01T16:39:56+0900,30,male,1,0123456
77a3421f-246e-4a21-af6f-2aa9c03441e8,2025-01-01T16:39:57+0900,20,male,1,0123456
43262f8e-7d83-4939-9528-f688e3b4c160,2025-01-01T16:39:57+0900,14,male,-1,0123456
114abca6-90d4-4ffa-9e08-e6ce0e6ae255,2025-01-01T16:39:57+0900,13,male,-1,0123456
bc8ee3f0-0078-42eb-b0ea-43fb57018486,2025-01-01T16:39:57+0900,22,male,-1,0123456
d1246204-3976-4c90-918a-4447eaa070eb,2025-01-01T16:39:57+0900,23,male,-1,0123456
3e581c50-6fee-4007-a5f5-279b29bf3943,2025-01-01T16:39:57+0900,21,female,1,0123456
43085f52-9453-4734-9122-a98bfdbc878d,2025-01-01T16:39:58+0900,12,male,-1,0123456
5a6d62d2-326a-4092-ac01-874d9e0766d0,2025-01-01T16:39:58+0900,17,male,1,0123456
693392ad-c39d-437d-acd1-26a910bb5586,2025-01-01T16:39:59+0900,15,male,1,0123456
ac18f1bd-74be-4e40-9902-f362b52dac99,2025-01-01T16:39:59+0900,14,male,1,0123456
dee21523-d12f-4dd1-a59f-184156485896,2025-01-01T16:39:59+0900,30,female,-1,0123456
f2c44b6c-4930-4dec-baa4-fbbe3c2c2e19,2025-01-01T16:39:59+0900,19,female,1,0123456
099fd6c0-f026-4ea0-ab3c-b0c375337260,2025-01-01T16:39:59+0900,16,female,1,0123456
bb22f939-46bc-4eab-805e-59d3010a7e74,2025-01-01T16:39:59+0900,19,male,-1,0123456
77989313-54f2-427f-86fa-d1978c6ac1ea,2025-01-01T16:39:59+0900,17,female,1,0123456
